arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43022,chck_90M,COMPS,,,base,base:28992,base,random,base,1,5,-52.743900537490845,10.54878010749817,587,3.2449307441711426,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:29041,base,taxonomic,base,1,5,-52.06645894050598,10.413291788101196,588,7.642922401428223,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:29091,base,co-occurrence,base,0,5,-54.71700692176819,10.943401384353638,589,-3.3702964782714844,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:29140,base,random,base,1,9,-95.43919801712036,10.604355335235596,590,11.208300590515137,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:29190,base,overlap,base,1,6,-55.606865644454956,9.267810940742493,591,1.7674970626831055,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:29239,base,co-occurrence,base,1,6,-58.29368185997009,9.715613643328348,592,3.3561296463012695,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:29288,base,random,base,0,8,-71.49293661117554,8.936617076396942,593,-10.37504506111145,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:29338,base,overlap,base,0,6,-63.602765798568726,10.600460966428122,594,-0.8021926879882812,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:29387,base,co-occurrence,base,0,7,-67.32824110984802,9.618320158549718,595,-22.01878595352173,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:29436,base,random,base,0,8,-82.06473636627197,10.258092045783997,596,-13.843443632125854,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:29486,base,overlap,base,1,9,-83.85743379592896,9.317492643992106,597,4.386403560638428,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:29535,base,co-occurrence,base,0,5,-53.91291832923889,10.782583665847778,598,-2.1065053939819336,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:29585,base,taxonomic,base,0,6,-67.99779677391052,11.332966128985086,599,-3.001138687133789,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:29634,base,overlap,base,0,8,-73.00339126586914,9.125423908233643,600,-14.60113263130188,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:29683,base,co-occurrence,base,1,6,-58.44410014152527,9.740683356920878,601,1.2786922454833984,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:29733,base,taxonomic,base,1,6,-54.88477110862732,9.147461851437887,602,16.374483346939087,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:29782,base,overlap,base,1,6,-59.15147280693054,9.85857880115509,603,17.011855363845825,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:29832,base,random,base,0,8,-80.11314582824707,10.014143228530884,604,-8.061880350112915,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:29881,base,taxonomic,base,1,4,-38.943230628967285,9.735807657241821,605,1.9525527954101562,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:29930,base,overlap,base,0,6,-65.72293066978455,10.953821778297424,606,-3.243906021118164,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:29980,base,random,base,1,8,-79.33406829833984,9.91675853729248,607,0.4175539016723633,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:30029,base,taxonomic,base,1,8,-78.74540901184082,9.843176126480103,608,8.958251953125,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:30079,base,co-occurrence,base,1,6,-65.7591769695282,10.9598628282547,609,8.444841384887695,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:30128,base,random,base,1,6,-61.396977186203,10.232829531033834,610,0.6935901641845703,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:30177,base,taxonomic,base,1,7,-74.07987093925476,10.582838705607823,611,6.767934083938599,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:30227,base,co-occurrence,base,0,6,-59.20732569694519,9.867887616157532,612,-20.213672399520874,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:30276,base,random,base,1,6,-61.02549719810486,10.170916199684143,613,24.35107111930847,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:30325,base,taxonomic,base,0,8,-80.15243864059448,10.01905483007431,614,-10.238340139389038,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:30375,base,co-occurrence,base,0,10,-103.22140693664551,10.32214069366455,615,-33.31551003456116,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:30424,base,random,base,0,10,-101.89429807662964,10.189429807662965,616,-4.458069801330566,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:30474,base,overlap,base,1,7,-80.32962107658386,11.475660153797694,617,1.9659786224365234,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:30523,base,co-occurrence,base,0,7,-70.19205927848816,10.027437039784022,618,-6.185096740722656,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:30572,base,random,base,0,7,-68.3677442073822,9.7668206010546,619,-5.342309951782227,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:30622,base,overlap,base,1,7,-70.95834708213806,10.136906726019722,620,3.4557454586029053,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:30671,base,co-occurrence,base,0,8,-91.93609809875488,11.49201226234436,621,-2.55474853515625,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:30721,base,taxonomic,base,1,10,-85.04857587814331,8.504857587814332,622,21.78974437713623,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:30770,base,overlap,base,0,8,-73.31762313842773,9.164702892303467,623,-22.686074018478394,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:30819,base,co-occurrence,base,0,9,-91.20706701278687,10.134118556976318,624,-6.135982036590576,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:30869,base,taxonomic,base,1,6,-62.98904871940613,10.498174786567688,625,9.328492164611816,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:30918,base,overlap,base,1,5,-49.404420137405396,9.880884027481079,626,20.17668104171753,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:30968,base,random,base,0,8,-81.1972975730896,10.1496621966362,627,-8.169762372970581,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:31017,base,taxonomic,base,1,6,-52.809818983078,8.801636497179667,628,15.727561712265015,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:31066,base,overlap,base,0,6,-73.52952742576599,12.254921237627665,629,-18.68342351913452,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:31116,base,random,base,0,7,-71.6655843257904,10.237940617970057,630,-4.905912399291992,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:31165,base,taxonomic,base,1,6,-65.63056445121765,10.938427408536276,631,8.2556734085083,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:31214,base,overlap,base,1,6,-59.72931361198425,9.954885601997375,632,27.61853861808777,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:31264,base,random,base,1,7,-68.15704798698425,9.73672114099775,633,6.977047920227051,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:31313,base,taxonomic,base,1,8,-82.87854766845703,10.359818458557129,634,3.974000930786133,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:31363,base,co-occurrence,base,1,5,-52.31372094154358,10.462744188308715,635,3.949467182159424,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:31412,base,random,base,1,7,-70.80908370018005,10.115583385740008,636,8.309359788894653,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:31461,base,taxonomic,base,0,5,-52.271265268325806,10.45425305366516,637,-1.2761545181274414,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:31511,base,co-occurrence,base,1,9,-96.31077909469604,10.70119767718845,638,0.13873577117919922,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:31560,base,random,base,0,6,-64.54189372062683,10.756982286771139,639,-2.277986526489258,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:31610,base,overlap,base,1,7,-69.05135035514832,9.864478622164045,640,17.318431615829468,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:31659,base,co-occurrence,base,0,9,-93.3057427406311,10.367304748959011,641,-19.754799604415894,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:31708,base,random,base,0,12,-134.97356367111206,11.247796972592672,642,-9.185240745544434,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:31758,base,overlap,base,0,6,-65.59395480155945,10.932325800259909,643,-0.8185310363769531,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:31807,base,co-occurrence,base,0,6,-62.088279485702515,10.348046580950419,644,-1.3885459899902344,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:31857,base,taxonomic,base,0,8,-80.90141916275024,10.11267739534378,645,-3.1710891723632812,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:31906,base,overlap,base,1,6,-60.797847509384155,10.13297458489736,646,11.312067985534668,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:31955,base,co-occurrence,base,1,7,-73.00447726249695,10.429211037499565,647,6.6373841762542725,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:32005,base,taxonomic,base,1,5,-54.08572793006897,10.817145586013794,648,0.5952796936035156,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:32054,base,overlap,base,1,6,-62.86893343925476,10.478155573209127,649,3.697239398956299,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:32103,base,co-occurrence,base,1,5,-51.727139711380005,10.345427942276,650,18.040696620941162,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:32153,base,taxonomic,base,1,7,-62.32722878456116,8.90388982636588,651,4.687671661376953,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:32202,base,overlap,base,1,9,-89.30853223800659,9.923170248667398,652,9.42895221710205,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:32252,base,random,base,0,9,-94.37581777572632,10.486201975080702,653,-14.736001014709473,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:32301,base,taxonomic,base,1,12,-111.69629287719727,9.308024406433105,654,10.011144638061523,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:32350,base,overlap,base,0,6,-61.623364210128784,10.270560701688131,655,-6.909657955169678,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:32400,base,random,base,1,9,-82.21316480636597,9.134796089596218,656,6.526819229125977,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:32449,base,taxonomic,base,0,8,-76.40538024902344,9.55067253112793,657,-10.968217134475708,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:32499,base,co-occurrence,base,1,7,-69.60451197624207,9.943501710891724,658,3.2879161834716797,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:32548,base,random,base,1,6,-62.52906107902527,10.421510179837545,659,18.96793246269226,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:32597,base,taxonomic,base,1,8,-87.1990556716919,10.899881958961487,660,3.5857157707214355,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:32647,base,co-occurrence,base,0,7,-73.84960722923279,10.549943889890399,661,-0.4187164306640625,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:32696,base,random,base,0,8,-86.1145191192627,10.764314889907837,662,-11.434808015823364,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:32746,base,overlap,base,0,6,-60.041696310043335,10.006949385007223,663,-0.13286590576171875,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:32795,base,co-occurrence,base,1,8,-84.63178634643555,10.578973293304443,664,0.60186767578125,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:32844,base,random,base,1,7,-65.1003201007843,9.300045728683472,665,10.65859842300415,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:32894,base,overlap,base,0,9,-85.90663242340088,9.545181380377876,666,-5.79106330871582,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:32943,base,co-occurrence,base,0,7,-67.32764029502869,9.618234327861241,667,-0.90606689453125,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:32992,base,random,base,1,6,-59.61120963096619,9.935201605161032,668,9.616088390350342,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:33042,base,overlap,base,1,7,-72.60312819480896,10.37187545640128,669,16.914761304855347,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:33091,base,co-occurrence,base,1,6,-50.53659987449646,8.42276664574941,670,6.196518898010254,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:33141,base,taxonomic,base,0,7,-73.62469935417175,10.517814193453107,671,-1.2523775100708008,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:33190,base,overlap,base,0,7,-74.01867938041687,10.574097054345268,672,-5.19053840637207,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:33239,base,co-occurrence,base,0,7,-63.709869146347046,9.101409878049578,673,-0.2188129425048828,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:33289,base,taxonomic,base,1,8,-76.61593294143677,9.576991617679596,674,24.711405754089355,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:33338,base,overlap,base,1,8,-82.72947835922241,10.341184794902802,675,7.694568634033203,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:33388,base,random,base,0,8,-67.94987487792969,8.493734359741211,676,-12.8886559009552,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:33437,base,taxonomic,base,1,7,-79.47858500480652,11.354083572115217,677,0.33515357971191406,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:33486,base,overlap,base,1,7,-64.76269698143005,9.251813854490008,678,6.6864423751831055,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:33536,base,random,base,0,13,-138.02852487564087,10.617578836587759,679,-48.977449893951416,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:33585,base,taxonomic,base,1,9,-78.5687952041626,8.729866133795845,680,15.092535972595215,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:33634,base,overlap,base,0,6,-60.54300856590271,10.090501427650452,681,-1.7965497970581055,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:33684,base,random,base,1,7,-78.14217829704285,11.163168328148979,682,16.32382559776306,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:33733,base,taxonomic,base,0,9,-84.91732263565063,9.435258070627848,683,-14.317674398422241,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:33783,base,co-occurrence,base,0,9,-97.13432931900024,10.792703257666695,684,-17.019936084747314,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:33832,base,random,base,1,8,-82.91522598266602,10.364403247833252,685,11.524720668792725,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:33881,base,taxonomic,base,1,7,-69.24070143699646,9.89152877671378,686,13.060945272445679,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:33931,base,co-occurrence,base,1,7,-64.93721842765808,9.27674548966544,687,2.641021490097046,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:33980,base,random,base,0,8,-83.8122501373291,10.476531267166138,688,-10.022754907608032,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:34030,base,overlap,base,0,10,-89.84517002105713,8.984517002105713,689,-7.602287769317627,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:34079,base,co-occurrence,base,1,10,-96.95780611038208,9.695780611038208,690,0.5197944641113281,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:34128,base,random,base,1,8,-75.91618394851685,9.489522993564606,691,1.0184178352355957,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:34178,base,overlap,base,1,10,-110.97185039520264,11.097185039520264,692,9.864482879638672,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:34227,base,co-occurrence,base,0,13,-128.3440990447998,9.872623003446138,693,-13.691319465637207,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:34277,base,taxonomic,base,1,7,-65.79153800010681,9.398791142872401,694,14.717939615249634,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:34326,base,overlap,base,1,7,-73.82963442802429,10.547090632574898,695,4.768047571182251,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:34375,base,co-occurrence,base,0,10,-99.47656440734863,9.947656440734864,696,-1.9662818908691406,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:34425,base,taxonomic,base,0,5,-46.18332028388977,9.236664056777954,697,-0.27416133880615234,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:34474,base,overlap,base,0,10,-93.20524501800537,9.320524501800538,698,-14.378180980682373,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:34523,base,co-occurrence,base,0,7,-69.35392832756042,9.907704046794347,699,-0.6587686538696289,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:34573,base,taxonomic,base,1,7,-71.79139304161072,10.255913291658674,700,18.833391427993774,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:34622,base,overlap,base,1,9,-82.54779052734375,9.171976725260416,701,0.3452587127685547,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:34672,base,random,base,0,8,-80.53159523010254,10.066449403762817,702,-9.303570985794067,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:34721,base,taxonomic,base,0,8,-85.43092632293701,10.678865790367126,703,-3.2977561950683594,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:34770,base,overlap,base,0,11,-115.01318311691284,10.45574391971935,704,-7.130406856536865,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:34820,base,random,base,1,8,-76.2191162109375,9.527389526367188,705,10.289214611053467,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:34869,base,taxonomic,base,1,5,-46.919841051101685,9.383968210220337,706,13.039822101593018,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:34919,base,co-occurrence,base,1,8,-76.66329288482666,9.582911610603333,707,8.204411506652832,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:34968,base,random,base,1,8,-73.30575942993164,9.163219928741455,708,5.52910041809082,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:35017,base,taxonomic,base,0,8,-88.78214931488037,11.097768664360046,709,-2.7400989532470703,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:35067,base,co-occurrence,base,1,7,-71.92610335350037,10.275157621928624,710,17.697866201400757,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:35116,base,random,base,1,8,-76.78733253479004,9.598416566848755,711,14.972165584564209,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:35166,base,overlap,base,0,6,-56.48441195487976,9.414068659146627,712,-2.9175548553466797,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:35215,base,co-occurrence,base,0,7,-66.53565907478333,9.505094153540474,713,-5.973597049713135,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:35264,base,random,base,0,8,-83.22300624847412,10.402875781059265,714,-15.806178331375122,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:35314,base,overlap,base,0,8,-86.91244220733643,10.864055275917053,715,-6.6887054443359375,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:35363,base,co-occurrence,base,0,10,-94.99665927886963,9.499665927886962,716,-3.879917621612549,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:35412,base,random,base,0,10,-98.13672733306885,9.813672733306884,717,-8.683681011199951,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:35462,base,overlap,base,1,8,-82.04562759399414,10.255703449249268,718,15.61032247543335,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:35511,base,co-occurrence,base,1,8,-82.43537425994873,10.304421782493591,719,19.977013111114502,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:35561,base,taxonomic,base,0,8,-84.08609008789062,10.510761260986328,720,-5.559927940368652,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:35610,base,overlap,base,1,8,-75.79352235794067,9.474190294742584,721,2.113018035888672,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:35659,base,co-occurrence,base,0,8,-77.1200532913208,9.6400066614151,722,-1.1023855209350586,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:35709,base,taxonomic,base,0,8,-76.74522399902344,9.59315299987793,723,-8.80379033088684,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:35758,base,overlap,base,1,8,-73.48271799087524,9.185339748859406,724,7.163135051727295,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:35808,base,random,base,0,8,-76.11716651916504,9.51464581489563,725,-16.4079372882843,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:35857,base,taxonomic,base,0,10,-95.94782876968384,9.594782876968384,726,-14.662227153778076,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:35906,base,overlap,base,0,11,-88.06474447250366,8.005885861136697,727,-9.129545211791992,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:35956,base,random,base,1,7,-64.0095546245575,9.144222089222499,728,2.4740610122680664,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:36005,base,taxonomic,base,1,7,-65.45058798789978,9.350083998271398,729,4.677466630935669,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:36055,base,co-occurrence,base,1,7,-74.64141821861267,10.663059745516096,730,12.070115327835083,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:36104,base,random,base,1,8,-83.80244636535645,10.475305795669556,731,0.7805614471435547,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:36153,base,taxonomic,base,1,6,-58.30366015434265,9.717276692390442,732,9.944620132446289,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:36203,base,co-occurrence,base,1,7,-71.02774977684021,10.14682139669146,733,3.319551706314087,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:36252,base,random,base,0,10,-89.70151710510254,8.970151710510255,734,-5.808094501495361,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:36301,base,taxonomic,base,1,8,-85.21738243103027,10.652172803878784,735,15.520638942718506,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:36351,base,co-occurrence,base,1,7,-64.94232726097107,9.277475322995867,736,0.7885503768920898,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:36400,base,random,base,0,11,-106.48235273361206,9.680213884873824,737,-7.349228858947754,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:36450,base,overlap,base,1,6,-61.312461614608765,10.218743602434794,738,12.484023332595825,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:36499,base,co-occurrence,base,1,7,-66.63438582420349,9.519197974886213,739,7.278214693069458,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:36548,base,random,base,1,9,-91.5741400718689,10.174904452429878,740,7.117366790771484,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:36598,base,overlap,base,1,7,-71.7882707118988,10.255467244556971,741,13.253055810928345,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:36647,base,co-occurrence,base,1,8,-75.7036304473877,9.462953805923462,742,6.461792945861816,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:36697,base,taxonomic,base,1,7,-62.419235944747925,8.91703370639256,743,7.779534339904785,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:36746,base,overlap,base,0,10,-95.818106174469,9.5818106174469,744,-25.310133695602417,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:36795,base,co-occurrence,base,0,6,-51.96170210838318,8.66028368473053,745,-15.227461338043213,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:36845,base,taxonomic,base,0,6,-59.61295962333679,9.935493270556131,746,-1.987748146057129,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:36894,base,overlap,base,1,8,-72.03198146820068,9.003997683525085,747,1.7477455139160156,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:36944,base,random,base,0,7,-59.139660596847534,8.448522942406791,748,-16.247116565704346,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:36993,base,taxonomic,base,0,7,-64.20610308647156,9.172300440924507,749,-9.697606086730957,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:37042,base,overlap,base,1,7,-71.16279768943787,10.16611395563398,750,10.212616682052612,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:37092,base,random,base,0,8,-87.0403699874878,10.880046248435974,751,-0.8249311447143555,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:37141,base,taxonomic,base,0,8,-80.58540344238281,10.073175430297852,752,-4.619110345840454,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:37190,base,overlap,base,1,8,-74.76583194732666,9.345728993415833,753,1.8574419021606445,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:37240,base,random,base,0,8,-79.65828561782837,9.957285702228546,754,-7.557269096374512,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:37289,base,taxonomic,base,1,8,-84.97222137451172,10.621527671813965,755,0.2865028381347656,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:37339,base,co-occurrence,base,1,6,-61.05237364768982,10.175395607948303,756,32.51289343833923,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:37388,base,random,base,1,7,-70.78364634513855,10.111949477876935,757,6.067920923233032,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:37437,base,taxonomic,base,1,7,-80.6740415096283,11.524863072804042,758,7.569486856460571,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:37487,base,co-occurrence,base,1,5,-40.67373299598694,8.134746599197388,759,11.28579568862915,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:37536,base,random,base,1,5,-49.66220021247864,9.932440042495728,760,15.013757228851318,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:37586,base,overlap,base,0,9,-99.75487852096558,11.083875391218397,761,-1.0102739334106445,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:37635,base,co-occurrence,base,0,8,-84.80533027648926,10.600666284561157,762,-1.523355484008789,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:37684,base,random,base,0,10,-106.3444652557373,10.63444652557373,763,-16.519922733306885,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:37734,base,overlap,base,0,11,-110.43255138397217,10.039322853088379,764,-27.914576530456543,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:37783,base,co-occurrence,base,1,5,-52.48689579963684,10.497379159927368,765,17.018505573272705,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:37833,base,taxonomic,base,0,10,-96.43463134765625,9.643463134765625,766,-16.60190200805664,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:37882,base,overlap,base,0,6,-51.83166432380676,8.63861072063446,767,-0.6554117202758789,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:37931,base,co-occurrence,base,1,7,-76.15183234214783,10.878833191735405,768,7.126449823379517,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:37981,base,taxonomic,base,1,4,-36.995694160461426,9.248923540115356,769,13.943337202072144,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:38030,base,overlap,base,0,7,-76.96917700767517,10.995596715382167,770,-2.6435890197753906,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:38079,base,co-occurrence,base,1,14,-126.05925846099854,9.00423274721418,771,0.20299530029296875,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:38129,base,taxonomic,base,1,9,-96.00109720230103,10.666788578033447,772,0.583378791809082,2,0,,,
