arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:41:sample832,,1095,,-666.3897132873535,75,8.885196177164714,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:41:sample832,,1095,,-47.294641971588135,5,9.458928394317628,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:42:sample1511,,1096,,-942.4319431781769,90,10.471466035313076,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:42:sample1511,,1096,,-722.8706774711609,76,9.511456282515274,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:42:sample1511,,1096,,-88.58661770820618,9,9.84295752313402,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:43:sample1550,,1097,,-953.3115766048431,90,10.592350851164923,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:43:sample1550,,1097,,-855.6079754829407,88,9.722817903215235,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:43:sample1550,,1097,,-95.83629131317139,9,10.648476812574598,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:44:sample1644,,1098,,-1157.2135632038116,108,10.714940400035292,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:44:sample1644,,1098,,-736.3536396026611,75,9.818048528035481,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:44:sample1644,,1098,,-136.0510869026184,13,10.46546822327834,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:45:sample1756,,1099,,-923.5432848930359,89,10.376890841494784,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:45:sample1756,,1099,,-793.115163564682,84,9.441847185293833,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:45:sample1756,,1099,,-51.36923551559448,5,10.273847103118896,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:46:sample1881,,1100,,-978.050078868866,93,10.51666751471899,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:46:sample1881,,1100,,-681.3106837272644,73,9.333023064757047,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:46:sample1881,,1100,,-51.50426435470581,5,10.300852870941162,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:47:sample1080,,1101,,-639.6659655570984,64,9.994780711829662,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:47:sample1080,,1101,,-803.2003443241119,83,9.677112582218216,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:47:sample1080,,1101,,-51.065497159957886,5,10.213099431991576,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:48:sample1363,,1102,,-741.1659903526306,72,10.29397208823098,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:48:sample1363,,1102,,-642.3793716430664,69,9.309845965841543,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:48:sample1363,,1102,,-88.69062614440918,9,9.854514016045464,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:49:sample1510,,1103,,-784.5032486915588,76,10.322411166994195,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:49:sample1510,,1103,,-838.4482178688049,85,9.86409668080947,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:49:sample1510,,1103,,-135.8270766735077,13,10.4482366671929,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:50:sample629,,1104,,-867.6638631820679,82,10.58126662417156,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:50:sample629,,1104,,-761.636843919754,80,9.520460548996926,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:50:sample629,,1104,,-49.46576380729675,5,9.893152761459351,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:51:sample1731,,1105,,-763.4438045024872,76,10.04531321713799,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:51:sample1731,,1105,,-720.799646615982,79,9.124046159695975,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:51:sample1731,,1105,,-51.625603675842285,5,10.325120735168458,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:52:sample196,,1106,,-881.3222622871399,84,10.491931693894523,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:52:sample196,,1106,,-665.176671743393,72,9.238564885324902,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:52:sample196,,1106,,-92.26254224777222,9,10.251393583085802,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:53:sample370,,1107,,-941.5650715827942,90,10.461834128697713,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:53:sample370,,1107,,-783.8433401584625,80,9.798041751980781,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:53:sample370,,1107,,-137.64232349395752,13,10.587871037996733,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:54:sample1325,,1108,,-781.9609575271606,76,10.28895996746264,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:54:sample1325,,1108,,-825.4242517948151,88,9.379821043122899,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:54:sample1325,,1108,,-50.50288534164429,5,10.100577068328857,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:55:sample196,,1109,,-881.3222622871399,84,10.491931693894523,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:55:sample196,,1109,,-793.9739563465118,85,9.340870074664846,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:55:sample196,,1109,,-92.26254224777222,9,10.251393583085802,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:56:sample946,,1110,,-1017.1266541481018,96,10.595069314042727,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:56:sample946,,1110,,-893.3521418571472,93,9.605937009216637,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:56:sample946,,1110,,-49.100693464279175,5,9.820138692855835,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:57:sample727,,1111,,-871.1869831085205,84,10.371273608434768,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:57:sample727,,1111,,-833.9021351337433,89,9.369686911615092,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:57:sample727,,1111,,-50.321138858795166,5,10.064227771759032,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:58:sample414,,1112,,-684.0917632579803,68,10.060172989087945,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:58:sample414,,1112,,-821.5900285243988,86,9.553372424702312,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:58:sample414,,1112,,-87.47726774215698,9,9.71969641579522,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:59:sample298,,1113,,-805.7178437709808,78,10.329715945781805,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:59:sample298,,1113,,-913.0993065834045,99,9.223225319024289,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:59:sample298,,1113,,-49.31382989883423,5,9.862765979766845,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:60:sample1380,,1114,,-645.5528738498688,65,9.931582674613367,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:60:sample1380,,1114,,-748.092392206192,80,9.3511549025774,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:60:sample1380,,1114,,-97.27693247795105,10,9.727693247795106,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:61:sample335,,1115,,-783.1511232852936,76,10.304620043227548,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:61:sample335,,1115,,-819.8979556560516,90,9.10997728506724,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:61:sample335,,1115,,-51.065104961395264,5,10.213020992279052,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:62:sample695,,1116,,-899.0679821968079,86,10.45427886275358,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:62:sample695,,1116,,-879.8580589294434,93,9.460839343327349,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:62:sample695,,1116,,-50.023435831069946,5,10.004687166213989,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:63:sample832,,1117,,-660.7020900249481,66,10.01063772765073,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:63:sample832,,1117,,-774.7303457260132,87,8.904946502597852,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:63:sample832,,1117,,-47.294641971588135,5,9.458928394317628,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:64:sample1426,,1118,,-668.7004780769348,66,10.131825425408103,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:64:sample1426,,1118,,-767.4738221168518,82,9.359436855083558,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:64:sample1426,,1118,,-133.64160704612732,13,10.28012361893287,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:65:sample1628,,1119,,-765.7555177211761,74,10.34804753677265,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:65:sample1628,,1119,,-856.6163985729218,91,9.413367017284854,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:65:sample1628,,1119,,-137.74865317344666,13,10.59605024411128,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:66:sample1577,,1120,,-929.2615096569061,88,10.559789882464843,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:66:sample1577,,1120,,-792.7611091136932,87,9.112196656479233,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:66:sample1577,,1120,,-140.4616255760193,13,10.80474042892456,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:67:sample929,,1121,,-1067.101676940918,100,10.67101676940918,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:67:sample929,,1121,,-904.1435091495514,95,9.517300096311068,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:67:sample929,,1121,,-49.13260054588318,5,9.826520109176636,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:68:sample1755,,1122,,-618.3961796760559,63,9.815812375810411,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:68:sample1755,,1122,,-839.0793299674988,87,9.644589999626422,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:68:sample1755,,1122,,-90.04176259040833,9,10.004640287823147,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:69:sample1451,,1123,,-836.2572700977325,81,10.324163828367068,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:69:sample1451,,1123,,-896.8366138935089,98,9.15139401932152,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:69:sample1451,,1123,,-50.52256941795349,5,10.104513883590698,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:70:sample1979,,1124,,-991.8107888698578,94,10.551178604998487,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:70:sample1979,,1124,,-950.0360491275787,99,9.596323728561401,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:70:sample1979,,1124,,-138.6113121509552,13,10.662408626996553,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:71:sample212,,1125,,-805.5979571342468,78,10.32817893761855,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:71:sample212,,1125,,-812.2688519954681,85,9.556104141123155,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:71:sample212,,1125,,-90.78931975364685,9,10.08770219484965,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:72:sample1363,,1126,,-741.1659903526306,72,10.29397208823098,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:72:sample1363,,1126,,-749.0805160999298,81,9.247907606171973,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:72:sample1363,,1126,,-88.69062614440918,9,9.854514016045464,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:73:sample406,,1127,,-626.9208731651306,62,10.111626986534365,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:73:sample406,,1127,,-785.9578914642334,84,9.356641565050397,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:73:sample406,,1127,,-52.81099033355713,5,10.562198066711426,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:74:sample406,,1128,,-626.9208731651306,62,10.111626986534365,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:74:sample406,,1128,,-785.9578914642334,84,9.356641565050397,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:74:sample406,,1128,,-49.77386140823364,5,9.95477228164673,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:75:sample858,,1129,,-854.1036329269409,82,10.415897962523669,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:75:sample858,,1129,,-884.6996994018555,96,9.215621868769327,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:75:sample858,,1129,,-140.96848511695862,13,10.843729624381432,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:76:sample2202,,1130,,-974.8341333866119,92,10.596023188984912,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:76:sample2202,,1130,,-814.577249288559,88,9.256559651006352,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:76:sample2202,,1130,,-91.13646411895752,9,10.12627379099528,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:77:sample1469,,1131,,-929.431672334671,90,10.327018581496345,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:77:sample1469,,1131,,-743.7763707637787,81,9.182424330417021,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:77:sample1469,,1131,,-85.73199415206909,9,9.525777128007677,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:78:sample624,,1132,,-975.060640335083,93,10.484523014355732,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:78:sample624,,1132,,-854.6408381462097,92,9.289574327676192,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:78:sample624,,1132,,-92.15075826644897,9,10.238973140716553,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:79:sample473,,1133,,-837.4505779743195,80,10.468132224678993,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:79:sample473,,1133,,-855.4219722747803,89,9.611482834548093,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:79:sample473,,1133,,-94.33709144592285,9,10.481899049546984,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:80:sample702,,1134,,-864.3097243309021,82,10.54036249184027,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:80:sample702,,1134,,-764.6515603065491,84,9.102994765554156,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:80:sample702,,1134,,-93.90793132781982,9,10.43421459197998,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:81:sample39,,1135,,-922.3779110908508,88,10.481567171486942,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:81:sample39,,1135,,-734.06902551651,78,9.41114135277577,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:81:sample39,,1135,,-50.73311233520508,5,10.146622467041016,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:82:sample1731,,1136,,-763.4438045024872,76,10.04531321713799,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:82:sample1731,,1136,,-827.1032087802887,91,9.089046250332842,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:82:sample1731,,1136,,-136.83581614494324,14,9.773986867495946,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:83:sample2139,,1137,,-1026.1981408596039,98,10.471409600608203,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:83:sample2139,,1137,,-785.1540174484253,85,9.237106087628533,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:83:sample2139,,1137,,-134.24026727676392,14,9.588590519768852,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:84:sample1577,,1138,,-929.2615096569061,88,10.559789882464843,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:84:sample1577,,1138,,-792.7611091136932,87,9.112196656479233,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:84:sample1577,,1138,,-137.0388114452362,13,10.54144703424894,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:85:sample498,,1139,,-854.5993263721466,82,10.421943004538374,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:85:sample498,,1139,,-796.1031596660614,85,9.365919525483076,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:85:sample498,,1139,,-132.32415962219238,13,10.178781509399414,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:86:sample56,,1140,,-1014.2574253082275,97,10.456262116579666,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:86:sample56,,1140,,-826.400502204895,88,9.390914797782898,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:86:sample56,,1140,,-92.39220762252808,9,10.265800846947563,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:87:sample636,,1141,,-872.7078332901001,85,10.26715097988353,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:87:sample636,,1141,,-878.245527267456,99,8.871166942095515,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:87:sample636,,1141,,-91.35346531867981,9,10.150385035408867,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:88:sample1644,,1142,,-1157.2135632038116,108,10.714940400035292,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:88:sample1644,,1142,,-826.7146589756012,84,9.841841178280967,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:88:sample1644,,1142,,-136.0510869026184,13,10.46546822327834,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:89:sample1342,,1143,,-971.2550749778748,92,10.557120380194291,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:89:sample1342,,1143,,-848.3002142906189,90,9.425557936562432,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:89:sample1342,,1143,,-51.71521258354187,5,10.343042516708374,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:90:sample343,,1144,,-759.9233813285828,74,10.269234882818687,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:90:sample343,,1144,,-890.5428941249847,92,9.67981406657592,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:90:sample343,,1144,,-138.913907289505,13,10.68568517611577,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:91:sample2010,,1145,,-621.3857963085175,62,10.022351553363185,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:91:sample2010,,1145,,-786.6528625488281,84,9.364915030343193,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:91:sample2010,,1145,,-49.97771716117859,5,9.995543432235717,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:92:sample624,,1146,,-975.060640335083,93,10.484523014355732,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:92:sample624,,1146,,-854.6408381462097,92,9.289574327676192,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:92:sample624,,1146,,-47.75833201408386,5,9.551666402816773,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:93:sample1344,,1147,,-951.1450345516205,90,10.568278161684672,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:93:sample1344,,1147,,-870.0628859996796,90,9.66736539999644,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:93:sample1344,,1147,,-137.46508598327637,13,10.574237383328951,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:94:sample1165,,1148,,-862.6299591064453,82,10.5198775500786,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:94:sample1165,,1148,,-845.086986541748,91,9.28667018177745,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:94:sample1165,,1148,,-50.37621831893921,5,10.075243663787841,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:95:sample1410,,1149,,-836.446074962616,80,10.4555759370327,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:95:sample1410,,1149,,-967.1343762874603,102,9.48170957144569,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:95:sample1410,,1149,,-50.88489389419556,5,10.17697877883911,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:96:sample1410,,1150,,-836.446074962616,80,10.4555759370327,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:96:sample1410,,1150,,-967.1343762874603,102,9.48170957144569,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:96:sample1410,,1150,,-92.89173436164856,9,10.32130381796095,role_fit
