arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5036,wugs,random,undistracted,0,18,-161.02208590507507,8.945671439170837,1362,-5.193122386932373,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5050,wugs,overlap,undistracted,0,18,-172.4374566078186,9.579858700434366,1363,-1.9623594284057617,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5064,wugs,random,undistracted,1,19,-180.24922633171082,9.486801385879517,1364,21.48617458343506,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5078,wugs,overlap,undistracted,1,16,-152.36013889312744,9.522508680820465,1365,13.118326425552368,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5092,wugs,random,undistracted,0,17,-173.9210855960846,10.230652093887329,1366,-18.476096630096436,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5106,wugs,overlap,undistracted,0,17,-156.51973843574524,9.207043437396779,1367,-7.575891733169556,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5119,wugs,co-occurrence,undistracted,0,17,-154.2225935459137,9.071917267406688,1368,-4.01136040687561,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5133,wugs,taxonomic,undistracted,0,21,-187.64022779464722,8.935248942602248,1369,-16.22578191757202,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5147,wugs,co-occurrence,undistracted,0,19,-181.34772777557373,9.544617251345986,1370,-15.348717451095581,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5161,wugs,taxonomic,undistracted,0,19,-176.70230436325073,9.300121282276354,1371,-14.989897012710571,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5175,wugs,co-occurrence,undistracted,0,18,-166.26935505867004,9.237186392148336,1372,-3.7452993392944336,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5189,wugs,taxonomic,undistracted,0,18,-169.85390496253967,9.436328053474426,1373,-6.525958061218262,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5203,wugs,co-occurrence,undistracted,1,17,-161.21450638771057,9.483206258100623,1374,18.027263879776,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5217,wugs,taxonomic,undistracted,0,19,-179.0211262702942,9.4221645405418,1375,-11.376649141311646,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5231,wugs,co-occurrence,undistracted,0,17,-163.7171413898468,9.630420081755695,1376,-1.1279363632202148,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5245,wugs,taxonomic,undistracted,0,19,-183.72053718566895,9.66950195714047,1377,-3.5776336193084717,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5259,wugs,co-occurrence,undistracted,1,17,-163.33774209022522,9.6081024758956,1378,0.2550935745239258,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5272,wugs,random,undistracted,0,20,-184.64519047737122,9.23225952386856,1379,-23.670296669006348,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5286,wugs,overlap,undistracted,1,20,-194.7121651172638,9.73560825586319,1380,3.648527145385742,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5300,wugs,random,undistracted,0,17,-158.54292368888855,9.326054334640503,1381,-5.915828466415405,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5314,wugs,overlap,undistracted,0,19,-174.1016993522644,9.163247334329705,1382,-10.858030557632446,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5328,wugs,random,undistracted,0,19,-171.563738822937,9.029670464365106,1383,-5.237540006637573,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5342,wugs,overlap,undistracted,1,19,-177.42526936531067,9.338172071858457,1384,0.32427024841308594,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5356,wugs,random,undistracted,0,20,-184.39786744117737,9.219893372058868,1385,-9.360852479934692,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5370,wugs,overlap,undistracted,0,19,-178.39587259292603,9.389256452259264,1386,-0.22215843200683594,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5384,wugs,random,undistracted,1,18,-174.23484992980957,9.67971388498942,1387,1.3034114837646484,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5398,wugs,overlap,undistracted,0,20,-186.9394714832306,9.34697357416153,1388,-6.3594651222229,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5412,wugs,random,undistracted,1,19,-182.2416112422943,9.591663749594437,1389,12.421589612960815,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5425,wugs,taxonomic,undistracted,0,18,-178.202960729599,9.900164484977722,1390,-16.065577268600464,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5439,wugs,co-occurrence,undistracted,0,18,-166.465562582016,9.248086810112,1391,-10.866464138031006,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5453,wugs,taxonomic,undistracted,0,16,-162.23629570007324,10.139768481254578,1392,-0.09891223907470703,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5467,wugs,co-occurrence,undistracted,1,18,-169.83721661567688,9.43540092309316,1393,1.7436552047729492,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5481,wugs,taxonomic,undistracted,0,20,-185.2671983242035,9.263359916210174,1394,-18.645150899887085,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5495,wugs,co-occurrence,undistracted,1,18,-168.403058052063,9.355725447336832,1395,18.745349645614624,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5509,wugs,taxonomic,undistracted,1,18,-167.22294282913208,9.290163490507338,1396,15.392563104629517,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5523,wugs,co-occurrence,undistracted,1,17,-175.69135689735413,10.33478569984436,1397,1.048914909362793,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5537,wugs,taxonomic,undistracted,0,18,-172.83296990394592,9.60183166133033,1398,-0.5968658924102783,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5551,wugs,co-occurrence,undistracted,1,19,-179.97922778129578,9.472590935857673,1399,10.024776935577393,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5565,wugs,taxonomic,undistracted,1,19,-183.91834235191345,9.679912755363866,1400,11.147123098373413,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5578,wugs,overlap,undistracted,1,19,-185.15935111045837,9.745229005813599,1401,5.608338117599487,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5592,wugs,random,undistracted,0,22,-219.7551019191742,9.988868269053372,1402,-21.975095748901367,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5606,wugs,overlap,undistracted,1,19,-191.03537249565125,10.054493289244803,1403,0.05802345275878906,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5620,wugs,random,undistracted,1,20,-196.95190715789795,9.847595357894898,1404,3.5946173667907715,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5634,wugs,overlap,undistracted,1,21,-204.58905267715454,9.742335841769265,1405,2.5897011756896973,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5648,wugs,random,undistracted,0,20,-186.3917636871338,9.31958818435669,1406,-4.45159912109375,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5662,wugs,overlap,undistracted,0,19,-176.17168188095093,9.272193783207944,1407,-0.22215843200683594,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5676,wugs,random,undistracted,1,17,-159.706237077713,9.394484533983118,1408,5.041195869445801,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5690,wugs,overlap,undistracted,1,16,-160.5080337524414,10.031752109527588,1409,13.5762197971344,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5704,wugs,random,undistracted,0,17,-153.8110625743866,9.047709563199211,1410,-1.9209754467010498,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5718,wugs,overlap,undistracted,0,18,-172.88982892036438,9.604990495575798,1411,-3.4178056716918945,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5731,wugs,co-occurrence,undistracted,0,17,-151.4493601322174,8.908785890130435,1412,-3.4781973361968994,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5745,wugs,taxonomic,undistracted,0,18,-168.00286030769348,9.333492239316305,1413,-4.04880428314209,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5759,wugs,co-occurrence,undistracted,0,18,-166.69120717048645,9.26062262058258,1414,-2.9722585678100586,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5773,wugs,taxonomic,undistracted,0,18,-167.40838170051575,9.300465650028652,1415,-1.243804931640625,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5787,wugs,co-occurrence,undistracted,0,19,-177.8610234260559,9.361106496108206,1416,-7.45525860786438,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5801,wugs,taxonomic,undistracted,0,19,-188.6902642250061,9.931066538158216,1417,-0.1800670623779297,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5815,wugs,co-occurrence,undistracted,0,18,-185.9134476184845,10.328524867693583,1418,-13.82939338684082,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5829,wugs,taxonomic,undistracted,0,18,-165.5393307209015,9.196629484494528,1419,-3.981717109680176,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5843,wugs,co-occurrence,undistracted,0,17,-161.66103863716125,9.509472861009485,1420,-0.18134212493896484,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5857,wugs,taxonomic,undistracted,0,19,-175.11336755752563,9.216493029343454,1421,-16.435092210769653,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5871,wugs,co-occurrence,undistracted,0,18,-164.93344044685364,9.16296891371409,1422,-4.250194549560547,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5884,wugs,random,undistracted,0,17,-157.9912178516388,9.293601050096399,1423,-2.1235008239746094,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5898,wugs,overlap,undistracted,1,17,-173.98960709571838,10.234682770336375,1424,18.902281522750854,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5912,wugs,random,undistracted,0,19,-169.7024908065796,8.931710042451558,1425,-6.9203784465789795,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5926,wugs,overlap,undistracted,1,17,-158.40933632850647,9.318196254618028,1426,0.6760835647583008,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5940,wugs,random,undistracted,0,18,-180.54271912574768,10.030151062541538,1427,-2.471297264099121,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5954,wugs,overlap,undistracted,1,18,-160.6912338733673,8.927290770742628,1428,13.390090227127075,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5968,wugs,random,undistracted,1,17,-161.90051102638245,9.523559472140144,1429,37.00853490829468,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5982,wugs,overlap,undistracted,1,16,-150.52955436706543,9.40809714794159,1430,0.20159912109375,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:5996,wugs,random,undistracted,1,19,-188.53931164741516,9.92312166565343,1431,5.765628814697266,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6010,wugs,overlap,undistracted,1,18,-156.101576089859,8.672309782769945,1432,19.72034454345703,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6024,wugs,random,undistracted,0,17,-157.28523325920105,9.252072544658885,1433,-5.716752767562866,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6037,wugs,taxonomic,undistracted,0,18,-177.146422624588,9.841467923588223,1434,-12.461240768432617,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6051,wugs,co-occurrence,undistracted,0,17,-160.4954731464386,9.440910185084624,1435,-6.688193321228027,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6065,wugs,taxonomic,undistracted,0,17,-171.94053673744202,10.11414921984953,1436,-11.189577341079712,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6079,wugs,co-occurrence,undistracted,1,17,-165.36643528938293,9.727437369963702,1437,13.245441913604736,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6093,wugs,taxonomic,undistracted,0,16,-149.9392499923706,9.371203124523163,1438,-1.603165626525879,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6107,wugs,co-occurrence,undistracted,1,18,-170.89924836158752,9.494402686754862,1439,1.2114810943603516,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6121,wugs,taxonomic,undistracted,0,20,-197.6005392074585,9.880026960372925,1440,-22.71208930015564,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6135,wugs,co-occurrence,undistracted,1,19,-174.58630299568176,9.188752789246408,1441,7.186960220336914,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6149,wugs,taxonomic,undistracted,1,16,-149.13301944732666,9.320813715457916,1442,1.2188844680786133,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6163,wugs,co-occurrence,undistracted,0,18,-166.93705773353577,9.274280985196432,1443,-4.51450252532959,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6177,wugs,taxonomic,undistracted,0,20,-190.2534728050232,9.51267364025116,1444,-4.710723638534546,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6190,wugs,overlap,undistracted,1,18,-183.03570079803467,10.168650044335259,1445,13.839412927627563,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6204,wugs,random,undistracted,1,19,-180.1538655757904,9.48178239872581,1446,4.4128029346466064,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6218,wugs,overlap,undistracted,1,17,-165.95864510536194,9.76227324149188,1447,4.924542427062988,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6232,wugs,random,undistracted,1,18,-182.8082525730133,10.156014031834072,1448,9.196067094802856,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6246,wugs,overlap,undistracted,1,17,-172.86396622657776,10.168468601563397,1449,4.194446563720703,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6260,wugs,random,undistracted,0,17,-154.22856545448303,9.07226855614606,1450,-5.928603410720825,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6274,wugs,overlap,undistracted,1,18,-171.0836157798767,9.504645321104261,1451,1.4392194747924805,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6288,wugs,random,undistracted,0,17,-159.34084916114807,9.372991127126356,1452,-0.7428159713745117,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6302,wugs,overlap,undistracted,1,17,-159.43921208381653,9.378777181400972,1453,0.5323715209960938,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6316,wugs,random,undistracted,0,18,-176.12768578529358,9.78487143251631,1454,-3.892200469970703,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6330,wugs,overlap,undistracted,0,17,-163.84258103370667,9.637798884335686,1455,-1.0421733856201172,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6343,wugs,co-occurrence,undistracted,0,19,-175.09792804718018,9.2156804235358,1456,-10.811955213546753,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6357,wugs,taxonomic,undistracted,1,17,-163.89640545845032,9.640965026967665,1457,4.9206647872924805,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6371,wugs,co-occurrence,undistracted,1,17,-178.4205334186554,10.495325495215024,1458,15.233186483383179,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6385,wugs,taxonomic,undistracted,1,18,-183.90572953224182,10.216984974013435,1459,4.143791198730469,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6399,wugs,co-occurrence,undistracted,0,18,-167.7875530719757,9.321530726220873,1460,-4.310257911682129,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6413,wugs,taxonomic,undistracted,1,17,-155.53588700294495,9.149169823702644,1461,10.973252296447754,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6427,wugs,co-occurrence,undistracted,0,17,-170.59691548347473,10.035112675498514,1462,-2.0846424102783203,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6441,wugs,taxonomic,undistracted,0,18,-181.66082978248596,10.09226832124922,1463,-8.01598834991455,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6455,wugs,co-occurrence,undistracted,1,19,-176.82535314559937,9.306597533978914,1464,3.241274833679199,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6469,wugs,taxonomic,undistracted,0,17,-156.1194670200348,9.183498060002046,1465,-6.159358263015747,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6483,wugs,co-occurrence,undistracted,1,20,-199.23851537704468,9.961925768852234,1466,4.020137786865234,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6496,wugs,random,undistracted,0,21,-201.175443649292,9.579783030918666,1467,-19.845716953277588,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6510,wugs,overlap,undistracted,1,19,-177.08912348747253,9.320480183551187,1468,0.014087677001953125,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6524,wugs,random,undistracted,1,17,-163.4731457233429,9.61606739549076,1469,0.35744380950927734,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6538,wugs,overlap,undistracted,0,19,-181.72876071929932,9.564671616805228,1470,-11.996809720993042,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6552,wugs,random,undistracted,0,18,-169.3275330066681,9.407085167037117,1471,-4.615026473999023,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6566,wugs,overlap,undistracted,1,17,-175.33304905891418,10.313708768171423,1472,8.763023376464844,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6580,wugs,random,undistracted,0,20,-181.87362408638,9.093681204319001,1473,-11.539469957351685,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6594,wugs,overlap,undistracted,1,17,-177.98415970802307,10.469656453413123,1474,10.317872762680054,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6608,wugs,random,undistracted,1,17,-162.10971570014954,9.535865629420561,1475,3.438920021057129,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6622,wugs,overlap,undistracted,1,17,-165.01181721687317,9.70657748334548,1476,11.501994609832764,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6636,wugs,random,undistracted,0,18,-158.83797812461853,8.824332118034363,1477,-21.855082511901855,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6649,wugs,taxonomic,undistracted,0,18,-154.82875847816467,8.601597693231371,1478,-5.352534532546997,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6663,wugs,co-occurrence,undistracted,1,18,-174.999755859375,9.722208658854166,1479,1.2330093383789062,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6677,wugs,taxonomic,undistracted,0,18,-173.9580557346344,9.664336429701912,1480,-10.668050765991211,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6691,wugs,co-occurrence,undistracted,1,19,-168.77227187156677,8.882751151135093,1481,13.3577241897583,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6705,wugs,taxonomic,undistracted,1,18,-176.88582277297974,9.82699015405443,1482,0.7895431518554688,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6719,wugs,co-occurrence,undistracted,1,20,-177.46180510520935,8.873090255260468,1483,3.4216127395629883,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6733,wugs,taxonomic,undistracted,0,17,-167.85760140419006,9.873976553187651,1484,-4.897170305252075,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6747,wugs,co-occurrence,undistracted,0,16,-163.1868438720703,10.199177742004395,1485,-11.637152910232544,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6761,wugs,taxonomic,undistracted,1,16,-148.32366561889648,9.27022910118103,1486,1.2403593063354492,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6775,wugs,co-occurrence,undistracted,0,19,-175.481262922287,9.235855943278262,1487,-2.5299453735351562,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6789,wugs,taxonomic,undistracted,0,19,-183.7007863521576,9.668462439587241,1488,-1.1388397216796875,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6802,wugs,overlap,undistracted,0,18,-174.65800786018372,9.703222658899096,1489,-12.192863464355469,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6816,wugs,random,undistracted,0,19,-174.68201088905334,9.193790046792282,1490,-6.166643381118774,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6830,wugs,overlap,undistracted,1,19,-185.62248349189758,9.769604394310399,1491,6.727294921875,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6844,wugs,random,undistracted,0,19,-175.1878445148468,9.220412869202463,1492,-10.710696458816528,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6858,wugs,overlap,undistracted,0,19,-176.75475096702576,9.30288162984346,1493,-2.042133331298828,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6872,wugs,random,undistracted,1,20,-184.01464223861694,9.200732111930847,1494,4.768414497375488,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6886,wugs,overlap,undistracted,0,21,-193.29619884490967,9.204580897376651,1495,-20.499552488327026,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6900,wugs,random,undistracted,0,20,-181.89019346237183,9.09450967311859,1496,-7.95246434211731,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6914,wugs,overlap,undistracted,1,19,-183.85241961479187,9.676443137620625,1497,0.9952659606933594,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6928,wugs,random,undistracted,1,19,-182.7208592891693,9.616887331008911,1498,11.329143762588501,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6942,wugs,overlap,undistracted,0,22,-205.32250666618347,9.332841212099249,1499,-5.5520665645599365,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6955,wugs,co-occurrence,undistracted,1,19,-192.43293070793152,10.128048984627975,1500,2.8963167667388916,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6969,wugs,taxonomic,undistracted,0,15,-154.84738492965698,10.323158995310466,1501,-4.396018981933594,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6983,wugs,co-occurrence,undistracted,1,15,-152.21333265304565,10.147555510203043,1502,1.2699699401855469,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:6997,wugs,taxonomic,undistracted,1,20,-210.38003969192505,10.519001984596253,1503,2.3984861373901367,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7011,wugs,co-occurrence,undistracted,0,21,-220.3921709060669,10.49486528124128,1504,-9.038951396942139,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7025,wugs,taxonomic,undistracted,1,20,-209.6461615562439,10.482308077812196,1505,3.132364273071289,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7039,wugs,co-occurrence,undistracted,0,20,-199.4728021621704,9.97364010810852,1506,-2.973567008972168,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7053,wugs,taxonomic,undistracted,0,19,-194.53749346733093,10.238815445648996,1507,-4.365631103515625,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7067,wugs,co-occurrence,undistracted,0,21,-201.98972749710083,9.618558452242898,1508,-10.604690313339233,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7081,wugs,taxonomic,undistracted,1,17,-161.39207673072815,9.493651572395773,1509,10.678173065185547,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7095,wugs,co-occurrence,undistracted,0,18,-190.64812922477722,10.591562734709846,1510,-18.248743057250977,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7108,wugs,random,undistracted,1,16,-153.5470380783081,9.596689879894257,1511,24.318345069885254,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7122,wugs,overlap,undistracted,1,16,-152.7142848968506,9.544642806053162,1512,7.60002589225769,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7136,wugs,random,undistracted,1,16,-154.65680313110352,9.66605019569397,1513,6.666089296340942,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7150,wugs,overlap,undistracted,1,16,-151.3297758102417,9.458110988140106,1514,16.274263381958008,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7164,wugs,random,undistracted,0,16,-154.7059383392334,9.669121146202087,1515,-2.8881311416625977,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7178,wugs,overlap,undistracted,1,17,-156.43649744987488,9.20214690881617,1516,7.30731725692749,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7192,wugs,random,undistracted,1,16,-153.41398906707764,9.588374316692352,1517,13.790406942367554,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7206,wugs,overlap,undistracted,1,16,-165.71855926513672,10.357409954071045,1518,0.31687450408935547,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7220,wugs,random,undistracted,1,17,-168.29608273506165,9.899769572650685,1519,1.4180116653442383,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7234,wugs,overlap,undistracted,1,18,-170.15563035011292,9.453090575006273,1520,13.351916074752808,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7248,wugs,random,undistracted,1,20,-174.32259035110474,8.716129517555236,1521,4.059884071350098,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7261,wugs,taxonomic,undistracted,1,17,-158.07370781898499,9.298453401116763,1522,11.310025691986084,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7275,wugs,co-occurrence,undistracted,0,17,-169.76273369789124,9.986043158699484,1523,-3.1252310276031494,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7289,wugs,taxonomic,undistracted,0,18,-175.34286069869995,9.741270038816664,1524,-0.07294654846191406,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7303,wugs,co-occurrence,undistracted,0,18,-178.37333846092224,9.90962991449568,1525,-10.641327619552612,2,1,,,
