arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43022,chck_80M,COMPS,,,wugs,wugs:905,wugs,taxonomic,undistracted,0,21,-230.95761585235596,10.997981707255045,1065,-11.837877750396729,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:919,wugs,co-occurrence,undistracted,0,21,-222.74745273590088,10.607021558852423,1066,-29.867845058441162,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:933,wugs,taxonomic,undistracted,0,18,-193.0554337501526,10.725301875008476,1067,-0.1758260726928711,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:947,wugs,co-occurrence,undistracted,1,19,-206.4823215007782,10.867490605304116,1068,14.906747102737427,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:961,wugs,taxonomic,undistracted,0,20,-212.92495822906494,10.646247911453248,1069,-13.135013341903687,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:975,wugs,co-occurrence,undistracted,0,18,-197.83396291732788,10.990775717629326,1070,-0.16493988037109375,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:989,wugs,taxonomic,undistracted,0,20,-213.070951461792,10.6535475730896,1071,-9.062492370605469,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1002,wugs,overlap,undistracted,1,20,-210.17440128326416,10.508720064163208,1072,14.950127601623535,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1016,wugs,random,undistracted,0,20,-204.151837348938,10.207591867446899,1073,-6.712533235549927,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1030,wugs,overlap,undistracted,1,19,-204.19435906410217,10.747071529689588,1074,13.499135255813599,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1044,wugs,random,undistracted,0,19,-195.86776566505432,10.308829771844964,1075,-18.9048855304718,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1058,wugs,overlap,undistracted,1,17,-175.8037452697754,10.341396780575023,1076,10.116693019866943,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1072,wugs,random,undistracted,1,18,-185.9320683479309,10.329559352662828,1077,9.604665040969849,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1086,wugs,overlap,undistracted,0,19,-206.85117411613464,10.886903900849191,1078,-2.4925270080566406,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1100,wugs,random,undistracted,0,19,-197.7728579044342,10.409097784443906,1079,-5.021397590637207,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1114,wugs,overlap,undistracted,0,23,-234.84847688674927,10.210803342902143,1080,-2.8125171661376953,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1128,wugs,random,undistracted,0,20,-225.23853969573975,11.261926984786987,1081,-15.186152696609497,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1142,wugs,overlap,undistracted,0,19,-197.37787652015686,10.388309290534572,1082,-13.472793340682983,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1155,wugs,co-occurrence,undistracted,1,17,-173.08670234680176,10.181570726282457,1083,5.011312961578369,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1169,wugs,taxonomic,undistracted,0,18,-178.88609075546265,9.938116153081259,1084,-5.781756401062012,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1183,wugs,co-occurrence,undistracted,1,17,-172.72591543197632,10.160347966586842,1085,2.2773056030273438,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1197,wugs,taxonomic,undistracted,0,17,-173.1492371559143,10.185249244465547,1086,-0.5902328491210938,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1211,wugs,co-occurrence,undistracted,0,17,-171.93658828735352,10.113916958079619,1087,-0.0231170654296875,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1225,wugs,taxonomic,undistracted,0,20,-219.69329643249512,10.984664821624756,1088,-3.172208786010742,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1239,wugs,co-occurrence,undistracted,0,16,-171.91787123680115,10.744866952300072,1089,-0.9700088500976562,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1253,wugs,taxonomic,undistracted,0,16,-162.36114525794983,10.147571578621864,1090,-3.024412155151367,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1267,wugs,co-occurrence,undistracted,0,19,-186.32187628746033,9.80641454144528,1091,-15.308825731277466,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1281,wugs,taxonomic,undistracted,0,19,-190.60340809822083,10.031758320958991,1092,-9.834830522537231,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1295,wugs,co-occurrence,undistracted,1,18,-197.17378568649292,10.954099204805162,1093,1.7858247756958008,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1308,wugs,random,undistracted,1,19,-185.54066586494446,9.76529820341813,1094,11.580097913742065,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1322,wugs,overlap,undistracted,1,16,-160.5665304660797,10.035408154129982,1095,11.319172143936157,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1336,wugs,random,undistracted,1,16,-168.99421381950378,10.562138363718987,1096,3.058854103088379,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1350,wugs,overlap,undistracted,0,17,-169.8192048072815,9.989364988663617,1097,-2.2567434310913086,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1364,wugs,random,undistracted,1,16,-171.61507296562195,10.725942060351372,1098,7.963638544082642,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1378,wugs,overlap,undistracted,0,18,-189.74145936965942,10.5411921872033,1099,-0.3553133010864258,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1392,wugs,random,undistracted,1,18,-189.30327081680298,10.516848378711277,1100,16.886837482452393,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1406,wugs,overlap,undistracted,0,17,-171.68862915039062,10.099331126493567,1101,-3.767714023590088,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1420,wugs,random,undistracted,1,16,-161.65467476844788,10.103417173027992,1102,10.085474252700806,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1434,wugs,overlap,undistracted,1,17,-171.41046285629272,10.082968403311337,1103,7.624289512634277,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1448,wugs,random,undistracted,1,15,-149.86522436141968,9.991014957427979,1104,10.875684976577759,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1461,wugs,taxonomic,undistracted,1,15,-152.01479864120483,10.134319909413655,1105,9.121032953262329,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1475,wugs,co-occurrence,undistracted,1,15,-149.03822374343872,9.935881582895915,1106,1.3460674285888672,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1489,wugs,taxonomic,undistracted,1,18,-177.10905265808105,9.839391814337837,1107,0.01349496841430664,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1503,wugs,co-occurrence,undistracted,0,19,-179.91186356544495,9.469045450812892,1108,-20.08103632926941,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1517,wugs,taxonomic,undistracted,0,18,-198.82976865768433,11.04609825876024,1109,-7.462551116943359,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1531,wugs,co-occurrence,undistracted,1,15,-149.568856716156,9.9712571144104,1110,21.498506546020508,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1545,wugs,taxonomic,undistracted,1,16,-156.98235774040222,9.811397358775139,1111,2.6007299423217773,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1559,wugs,co-occurrence,undistracted,0,16,-155.31771874427795,9.707357421517372,1112,-10.00785517692566,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1573,wugs,taxonomic,undistracted,0,16,-168.0181586742401,10.501134917140007,1113,-1.4485149383544922,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1587,wugs,co-occurrence,undistracted,0,16,-166.54452538490295,10.409032836556435,1114,-2.9770994186401367,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1601,wugs,taxonomic,undistracted,1,19,-199.10571265220642,10.479248034326654,1115,3.7596752643585205,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1614,wugs,overlap,undistracted,0,18,-185.46537160873413,10.303631756040785,1116,-10.521954536437988,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1628,wugs,random,undistracted,0,18,-182.82706880569458,10.157059378094143,1117,-6.798765182495117,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1642,wugs,overlap,undistracted,1,17,-171.82505655288696,10.107356267816881,1118,3.1183605194091797,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1656,wugs,random,undistracted,1,18,-182.72118043899536,10.151176691055298,1119,0.9342689514160156,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1670,wugs,overlap,undistracted,0,21,-205.75922918319702,9.798058532533192,1120,-8.271105289459229,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1684,wugs,random,undistracted,0,16,-159.62183928489685,9.976364955306053,1121,-2.7099971771240234,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1698,wugs,overlap,undistracted,0,17,-184.46081066131592,10.850635921253877,1122,-12.211058855056763,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1712,wugs,random,undistracted,1,16,-173.24411368370056,10.827757105231285,1123,9.863145112991333,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1726,wugs,overlap,undistracted,0,17,-180.97819900512695,10.645776412066292,1124,-0.8181886672973633,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1740,wugs,random,undistracted,0,18,-187.39481210708618,10.410822894838121,1125,-1.8058481216430664,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1754,wugs,overlap,undistracted,0,18,-182.59305143356323,10.144058412975735,1126,-0.7584652900695801,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1767,wugs,co-occurrence,undistracted,1,19,-189.90919518470764,9.995220799195138,1127,8.76097297668457,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1781,wugs,taxonomic,undistracted,0,16,-156.93169283866882,9.808230802416801,1128,-5.106444597244263,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1795,wugs,co-occurrence,undistracted,0,17,-170.60328817367554,10.035487539627972,1129,-17.589582443237305,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1809,wugs,taxonomic,undistracted,1,15,-149.55302095413208,9.970201396942139,1130,13.53600549697876,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1823,wugs,co-occurrence,undistracted,0,16,-161.39244866371155,10.087028041481972,1131,-3.5933265686035156,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1837,wugs,taxonomic,undistracted,0,15,-156.41832971572876,10.427888647715251,1132,-1.3096275329589844,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1851,wugs,co-occurrence,undistracted,1,18,-189.2045292854309,10.511362738079495,1133,3.0013391971588135,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1865,wugs,taxonomic,undistracted,0,17,-168.8976345062256,9.935154970954446,1134,-12.562268018722534,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1879,wugs,co-occurrence,undistracted,0,17,-173.26190185546875,10.191876579733457,1135,-16.411824703216553,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1893,wugs,taxonomic,undistracted,1,17,-165.64380025863647,9.74375295639038,1136,3.5043387413024902,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1907,wugs,co-occurrence,undistracted,1,16,-164.53823494911194,10.283639684319496,1137,6.778355836868286,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1920,wugs,random,undistracted,0,18,-192.27408075332642,10.681893375184801,1138,-17.880903959274292,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1934,wugs,overlap,undistracted,1,16,-164.45524907112122,10.278453066945076,1139,15.855684041976929,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1948,wugs,random,undistracted,1,17,-176.4254093170166,10.377965253942152,1140,0.3812417984008789,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1962,wugs,overlap,undistracted,1,17,-162.0565414428711,9.532737731933594,1141,8.306628704071045,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1976,wugs,random,undistracted,1,19,-204.50685095787048,10.763518471466867,1142,9.885840654373169,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:1990,wugs,overlap,undistracted,0,17,-176.37701272964478,10.375118395861458,1143,-9.496583700180054,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2004,wugs,random,undistracted,0,16,-160.08665204048157,10.005415752530098,1144,-11.240197896957397,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2018,wugs,overlap,undistracted,0,16,-171.63954901695251,10.727471813559532,1145,-4.759119987487793,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2032,wugs,random,undistracted,1,17,-164.71056127548218,9.688856545616598,1146,13.415101051330566,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2046,wugs,overlap,undistracted,0,20,-193.80754709243774,9.690377354621887,1147,-5.184213876724243,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2060,wugs,random,undistracted,0,20,-212.02049160003662,10.60102458000183,1148,-9.81969141960144,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2073,wugs,taxonomic,undistracted,1,15,-156.77920007705688,10.451946671803793,1149,16.159475326538086,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2087,wugs,co-occurrence,undistracted,0,15,-157.13347101211548,10.475564734141033,1150,-0.22846031188964844,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2101,wugs,taxonomic,undistracted,0,19,-202.82961773872375,10.675243038880197,1151,-7.7306458950042725,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2115,wugs,co-occurrence,undistracted,1,17,-174.57962608337402,10.269389769610237,1152,1.745884895324707,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2129,wugs,taxonomic,undistracted,0,17,-180.43260860443115,10.613682859084186,1153,-0.45363521575927734,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2143,wugs,co-occurrence,undistracted,1,17,-182.90836238861084,10.759315434624167,1154,9.148215770721436,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2157,wugs,taxonomic,undistracted,1,17,-191.03036737442017,11.237080433789421,1155,12.315987586975098,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2171,wugs,co-occurrence,undistracted,1,17,-166.6073980331421,9.800435178420123,1156,4.340527534484863,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2185,wugs,taxonomic,undistracted,1,15,-152.22362852096558,10.148241901397705,1157,9.814550638198853,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2199,wugs,co-occurrence,undistracted,1,15,-156.68462419509888,10.445641613006591,1158,1.5430488586425781,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2213,wugs,taxonomic,undistracted,1,17,-162.28784847259521,9.54634402779972,1159,5.745342254638672,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2226,wugs,overlap,undistracted,0,18,-172.11153745651245,9.561752080917358,1160,-10.88868761062622,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2240,wugs,random,undistracted,1,16,-159.11243653297424,9.94452728331089,1161,12.971795320510864,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2254,wugs,overlap,undistracted,0,18,-172.45456171035767,9.58080898390876,1162,-7.912740230560303,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2268,wugs,random,undistracted,0,17,-171.17389917373657,10.06905289257274,1163,-7.118169546127319,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2282,wugs,overlap,undistracted,1,16,-159.19638180732727,9.949773862957954,1164,5.345439672470093,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2296,wugs,random,undistracted,1,16,-176.39462065696716,11.024663791060448,1165,2.450319528579712,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2310,wugs,overlap,undistracted,0,19,-192.28750586509705,10.120395045531424,1166,-16.19946026802063,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2324,wugs,random,undistracted,0,17,-185.9121675491333,10.93600985583137,1167,-23.428622245788574,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2338,wugs,overlap,undistracted,0,18,-187.7165117263794,10.428695095909966,1168,-7.968405246734619,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2352,wugs,random,undistracted,1,16,-165.84955716133118,10.365597322583199,1169,8.496305704116821,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2366,wugs,overlap,undistracted,0,18,-192.10571336746216,10.672539631525675,1170,-6.282172679901123,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2379,wugs,co-occurrence,undistracted,0,17,-173.03912687301636,10.178772169000963,1171,-6.399983644485474,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2393,wugs,taxonomic,undistracted,0,16,-159.62564826011658,9.976603016257286,1172,-9.553629159927368,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2407,wugs,co-occurrence,undistracted,0,17,-172.0513515472412,10.120667738073012,1173,-1.7325439453125,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2421,wugs,taxonomic,undistracted,1,18,-180.99958181381226,10.05553232298957,1174,0.43518543243408203,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2435,wugs,co-occurrence,undistracted,1,16,-166.3168284893036,10.394801780581474,1175,11.805279016494751,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2449,wugs,taxonomic,undistracted,0,16,-159.7297661304474,9.983110383152962,1176,-6.764091491699219,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2463,wugs,co-occurrence,undistracted,1,16,-162.5098979473114,10.156868621706963,1177,4.954598426818848,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2477,wugs,taxonomic,undistracted,1,15,-151.28394269943237,10.085596179962158,1178,12.152549028396606,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2491,wugs,co-occurrence,undistracted,1,17,-180.91057682037354,10.641798636492561,1179,10.568644046783447,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2505,wugs,taxonomic,undistracted,1,16,-171.2364146709442,10.702275916934013,1180,5.483399152755737,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2519,wugs,co-occurrence,undistracted,1,17,-175.9831347465515,10.351949102738324,1181,1.2303762435913086,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2532,wugs,random,undistracted,0,19,-192.01442790031433,10.106022521069175,1182,-17.575015783309937,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2546,wugs,overlap,undistracted,0,16,-159.40388131141663,9.96274258196354,1183,-3.768014907836914,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2560,wugs,random,undistracted,0,17,-159.63336324691772,9.390197838053984,1184,-4.165375471115112,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2574,wugs,overlap,undistracted,1,16,-164.99889016151428,10.312430635094643,1185,8.82305121421814,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2588,wugs,random,undistracted,1,19,-208.27929091453552,10.962067942870291,1186,0.9360599517822266,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2602,wugs,overlap,undistracted,0,17,-169.58465242385864,9.975567789638744,1187,-4.493818521499634,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2616,wugs,random,undistracted,1,16,-155.07260251045227,9.692037656903267,1188,14.878710985183716,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2630,wugs,overlap,undistracted,0,17,-160.5281629562378,9.442833115072812,1189,-6.008969068527222,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2644,wugs,random,undistracted,0,17,-163.26470613479614,9.603806243223303,1190,-3.7542197704315186,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2658,wugs,overlap,undistracted,1,18,-174.06394958496094,9.670219421386719,1191,1.032536268234253,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2672,wugs,random,undistracted,0,17,-161.6019902229309,9.505999424878288,1192,-1.5295639038085938,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2685,wugs,taxonomic,undistracted,0,16,-159.87771248817444,9.992357030510902,1193,-13.043848752975464,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2699,wugs,co-occurrence,undistracted,1,15,-142.6306071281433,9.50870714187622,1194,3.0160484313964844,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2713,wugs,taxonomic,undistracted,1,16,-157.0437171459198,9.815232321619987,1195,12.313961744308472,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2727,wugs,co-occurrence,undistracted,1,16,-162.03118300437927,10.126948937773705,1196,1.6103553771972656,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2741,wugs,taxonomic,undistracted,1,16,-164.57346510887146,10.285841569304466,1197,12.112801313400269,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2755,wugs,co-occurrence,undistracted,0,15,-155.17773008346558,10.345182005564372,1198,-0.45498085021972656,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2769,wugs,taxonomic,undistracted,0,20,-218.47692489624023,10.923846244812012,1199,-20.62436819076538,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2783,wugs,co-occurrence,undistracted,1,22,-222.07426071166992,10.094284577803178,1200,1.2356557846069336,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2797,wugs,taxonomic,undistracted,1,18,-184.81360960006714,10.267422755559286,1201,4.612628698348999,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2811,wugs,co-occurrence,undistracted,0,18,-172.71129608154297,9.595072004530165,1202,-0.8887357711791992,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2825,wugs,taxonomic,undistracted,1,17,-158.68672561645508,9.334513271556181,1203,0.9953780174255371,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2838,wugs,overlap,undistracted,1,23,-250.29528951644897,10.882403892019521,1204,11.674149990081787,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2852,wugs,random,undistracted,0,23,-253.49772262573242,11.02164011416228,1205,-0.27043724060058594,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2866,wugs,overlap,undistracted,1,15,-148.2391619682312,9.88261079788208,1206,31.66302728652954,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2880,wugs,random,undistracted,0,17,-171.4516544342041,10.085391437306123,1207,-0.004206657409667969,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2894,wugs,overlap,undistracted,1,15,-160.45093774795532,10.696729183197021,1208,5.921388864517212,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2908,wugs,random,undistracted,0,17,-164.0944423675537,9.652614256914925,1209,-14.113759517669678,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2922,wugs,overlap,undistracted,0,16,-162.2714502811432,10.14196564257145,1210,-5.148537635803223,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2936,wugs,random,undistracted,0,17,-181.60948371887207,10.682910806992474,1211,-1.5437984466552734,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2950,wugs,overlap,undistracted,0,16,-159.70799899101257,9.981749936938286,1212,-0.5688571929931641,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2964,wugs,random,undistracted,0,17,-170.22656965255737,10.013327626621022,1213,-12.393717765808105,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2978,wugs,overlap,undistracted,0,17,-161.59745597839355,9.505732704611386,1214,-4.518202543258667,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:2991,wugs,co-occurrence,undistracted,0,20,-210.01525592803955,10.500762796401977,1215,-0.8043889999389648,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3005,wugs,taxonomic,undistracted,0,17,-163.18027067184448,9.59883945128497,1216,-15.937392234802246,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3019,wugs,co-occurrence,undistracted,1,16,-162.79287028312683,10.174554392695427,1217,0.8898715972900391,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3033,wugs,taxonomic,undistracted,0,17,-182.84678554534912,10.755693267373477,1218,-1.6133174896240234,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3047,wugs,co-occurrence,undistracted,0,18,-184.62966680526733,10.25720371140374,1219,-7.984745502471924,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3061,wugs,taxonomic,undistracted,1,16,-174.46550822257996,10.904094263911247,1220,2.4311745166778564,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3075,wugs,co-occurrence,undistracted,0,18,-182.2133822441101,10.12296568022834,1221,-6.631468296051025,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3089,wugs,taxonomic,undistracted,0,18,-176.7031168937683,9.816839827431572,1222,-12.255413055419922,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3103,wugs,co-occurrence,undistracted,1,17,-162.35096883773804,9.550056990455179,1223,1.5896234512329102,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3117,wugs,taxonomic,undistracted,0,18,-184.51168394088745,10.25064910782708,1224,-20.970163106918335,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3131,wugs,co-occurrence,undistracted,1,20,-198.854248046875,9.94271240234375,1225,6.067883491516113,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3144,wugs,random,undistracted,1,20,-214.8751654624939,10.743758273124694,1226,1.2888989448547363,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3158,wugs,overlap,undistracted,1,20,-208.73377132415771,10.436688566207886,1227,1.597862720489502,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3172,wugs,random,undistracted,0,21,-224.04635095596313,10.668873855045863,1228,-24.440540075302124,2,1,,,
