arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:44:sample1644,,1098,,-701.7185342311859,75,9.356247123082479,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:44:sample1644,,1098,,-129.16682887077332,13,9.93590991313641,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:45:sample1756,,1099,,-866.9907112121582,89,9.741468665305149,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:45:sample1756,,1099,,-759.0468702316284,84,9.036272264662243,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:45:sample1756,,1099,,-46.43378281593323,5,9.286756563186646,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:46:sample1881,,1100,,-912.4109582901001,93,9.810870519248388,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:46:sample1881,,1100,,-655.6761093139648,73,8.981864511150203,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:46:sample1881,,1100,,-45.334179162979126,5,9.066835832595824,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:47:sample1080,,1101,,-612.0540852546692,64,9.563345082104206,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:47:sample1080,,1101,,-762.6208140850067,83,9.18820257933743,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:47:sample1080,,1101,,-45.34731888771057,5,9.069463777542115,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:48:sample1363,,1102,,-696.2726149559021,72,9.67045298549864,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:48:sample1363,,1102,,-619.9373164176941,69,8.984598788662232,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:48:sample1363,,1102,,-85.20804214477539,9,9.467560238308376,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:49:sample1510,,1103,,-730.1355664730072,76,9.60704692727641,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:49:sample1510,,1103,,-797.2994766235352,85,9.379993842629826,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:49:sample1510,,1103,,-127.92653894424438,13,9.840502995711107,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:50:sample629,,1104,,-796.5460977554321,82,9.713976801895514,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:50:sample629,,1104,,-721.4888873100281,80,9.018611091375352,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:50:sample629,,1104,,-46.28952622413635,5,9.25790524482727,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:51:sample1731,,1105,,-717.3458003997803,76,9.438760531576056,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:51:sample1731,,1105,,-694.327075958252,79,8.788950328585468,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:51:sample1731,,1105,,-45.30770134925842,5,9.061540269851685,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:52:sample196,,1106,,-816.5346417427063,84,9.72065049693698,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:52:sample196,,1106,,-646.5158107280731,72,8.979386260112127,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:52:sample196,,1106,,-85.61953830718994,9,9.513282034132216,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:53:sample370,,1107,,-878.5674586296082,90,9.76186065144009,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:53:sample370,,1107,,-741.9305517673492,80,9.274131897091866,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:53:sample370,,1107,,-129.361163854599,13,9.950858758046078,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:54:sample1325,,1108,,-743.533106803894,76,9.783330352682816,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:54:sample1325,,1108,,-790.9743392467499,88,8.988344764167612,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:54:sample1325,,1108,,-47.282583475112915,5,9.456516695022582,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:55:sample196,,1109,,-816.5346417427063,84,9.72065049693698,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:55:sample196,,1109,,-767.4361696243286,85,9.02866081910975,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:55:sample196,,1109,,-85.61953830718994,9,9.513282034132216,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:56:sample946,,1110,,-941.9683883190155,96,9.812170711656412,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:56:sample946,,1110,,-839.9952561855316,93,9.032207055758404,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:56:sample946,,1110,,-44.71871304512024,5,8.943742609024047,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:57:sample727,,1111,,-814.9110057353973,84,9.701321496849967,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:57:sample727,,1111,,-796.1766793727875,89,8.945805386211095,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:57:sample727,,1111,,-46.60728645324707,5,9.321457290649414,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:58:sample414,,1112,,-646.0140092372894,68,9.500206018195433,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:58:sample414,,1112,,-799.5755813121796,86,9.297390480374181,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:58:sample414,,1112,,-86.15691184997559,9,9.572990205552843,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:59:sample298,,1113,,-758.4831645488739,78,9.724143135241974,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:59:sample298,,1113,,-870.7721116542816,99,8.795677895497795,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:59:sample298,,1113,,-46.226651430130005,5,9.245330286026,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:60:sample1380,,1114,,-613.4840352535248,65,9.438215926977305,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:60:sample1380,,1114,,-724.6535305976868,80,9.058169132471084,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:60:sample1380,,1114,,-87.3149094581604,10,8.73149094581604,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:61:sample335,,1115,,-741.7542281150818,76,9.759924054145813,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:61:sample335,,1115,,-785.2753620147705,90,8.725281800164117,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:61:sample335,,1115,,-46.75325608253479,5,9.350651216506957,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:62:sample695,,1116,,-833.62579870224,86,9.693323240723721,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:62:sample695,,1116,,-826.9445106983185,93,8.891876459121704,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:62:sample695,,1116,,-47.290879011154175,5,9.458175802230835,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:63:sample832,,1117,,-629.8569869995117,66,9.543287681810783,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:63:sample832,,1117,,-757.2283065319061,87,8.703773638297772,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:63:sample832,,1117,,-47.22129940986633,5,9.444259881973267,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:64:sample1426,,1118,,-634.4729011058807,66,9.613225774331527,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:64:sample1426,,1118,,-740.8160672187805,82,9.03434228315586,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:64:sample1426,,1118,,-127.21739053726196,13,9.78595311825092,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:65:sample1628,,1119,,-717.5179114341736,74,9.696187992353696,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:65:sample1628,,1119,,-820.2882394790649,91,9.014156477791923,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:65:sample1628,,1119,,-130.69688749313354,13,10.053606730241041,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:66:sample1577,,1120,,-857.724170923233,88,9.746865578673102,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:66:sample1577,,1120,,-771.850811958313,87,8.871848413313943,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:66:sample1577,,1120,,-131.0505359172821,13,10.080810455175547,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:67:sample929,,1121,,-982.8390910625458,100,9.828390910625458,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:67:sample929,,1121,,-842.0426917076111,95,8.863607281132749,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:67:sample929,,1121,,-48.16107773780823,5,9.632215547561646,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:68:sample1755,,1122,,-595.2418253421783,63,9.448282941939338,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:68:sample1755,,1122,,-798.9338302612305,87,9.183147474267017,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:68:sample1755,,1122,,-85.35854649543762,9,9.484282943937513,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:69:sample1451,,1123,,-771.4304881095886,81,9.52383318653813,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:69:sample1451,,1123,,-843.3350958824158,98,8.605460162065468,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:69:sample1451,,1123,,-46.62320065498352,5,9.324640130996704,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:70:sample1979,,1124,,-919.3029944896698,94,9.779819090315636,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:70:sample1979,,1124,,-891.0322842597961,99,9.000326103634304,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:70:sample1979,,1124,,-126.69974422454834,13,9.746134171119103,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:71:sample212,,1125,,-763.1365578174591,78,9.783802023300758,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:71:sample212,,1125,,-772.9188523292542,85,9.09316296857946,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:71:sample212,,1125,,-86.30385208129883,9,9.589316897922092,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:72:sample1363,,1126,,-696.2726149559021,72,9.67045298549864,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:72:sample1363,,1126,,-721.4194016456604,81,8.906412365995807,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:72:sample1363,,1126,,-85.20804214477539,9,9.467560238308376,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:73:sample406,,1127,,-594.1676158905029,62,9.583348643395208,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:73:sample406,,1127,,-747.3828551769257,84,8.897414942582449,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:73:sample406,,1127,,-45.63614869117737,5,9.127229738235474,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:74:sample406,,1128,,-594.1676158905029,62,9.583348643395208,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:74:sample406,,1128,,-747.3828551769257,84,8.897414942582449,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:74:sample406,,1128,,-46.67232537269592,5,9.334465074539185,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:75:sample858,,1129,,-803.3857553005219,82,9.797387259762461,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:75:sample858,,1129,,-849.8018310070038,96,8.852102406322956,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:75:sample858,,1129,,-131.43293023109436,13,10.110225402391874,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:76:sample2202,,1130,,-911.01482462883,92,9.902335050313368,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:76:sample2202,,1130,,-784.2339434623718,88,8.911749357526952,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:76:sample2202,,1130,,-86.6677303314209,9,9.629747814602322,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:77:sample1469,,1131,,-874.9452996253967,90,9.721614440282186,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:77:sample1469,,1131,,-713.1091418266296,81,8.80381656576086,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:77:sample1469,,1131,,-82.58002519607544,9,9.175558355119493,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:78:sample624,,1132,,-896.1435198783875,93,9.635951826649327,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:78:sample624,,1132,,-824.1343374252319,92,8.95798192853513,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:78:sample624,,1132,,-86.92061614990234,9,9.657846238878038,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:79:sample473,,1133,,-782.9497058391571,80,9.786871322989464,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:79:sample473,,1133,,-820.1296677589417,89,9.21494008717912,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:79:sample473,,1133,,-88.68765354156494,9,9.85418372684055,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:80:sample702,,1134,,-803.9786293506622,82,9.804617431105637,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:80:sample702,,1134,,-732.7994349002838,84,8.72380279643195,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:80:sample702,,1134,,-88.79660701751709,9,9.86628966861301,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:81:sample39,,1135,,-862.7201809883118,88,9.803638420321725,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:81:sample39,,1135,,-712.3370442390442,78,9.132526208192875,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:81:sample39,,1135,,-45.631311655044556,5,9.126262331008911,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:82:sample1731,,1136,,-717.3458003997803,76,9.438760531576056,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:82:sample1731,,1136,,-796.215185880661,91,8.749617427260011,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:82:sample1731,,1136,,-133.88618111610413,14,9.563298651150294,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:83:sample2139,,1137,,-946.7155907154083,98,9.660363170565391,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:83:sample2139,,1137,,-749.8875088691711,85,8.822205986696131,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:83:sample2139,,1137,,-133.75195598602295,14,9.553711141858782,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:84:sample1577,,1138,,-857.724170923233,88,9.746865578673102,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:84:sample1577,,1138,,-771.850811958313,87,8.871848413313943,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:84:sample1577,,1138,,-127.18170976638794,13,9.783208443568302,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:85:sample498,,1139,,-800.5933940410614,82,9.76333407367148,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:85:sample498,,1139,,-764.2314472198486,85,8.990958202586455,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:85:sample498,,1139,,-124.91240286827087,13,9.608646374482374,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:86:sample56,,1140,,-952.9159157276154,97,9.823875419872323,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:86:sample56,,1140,,-791.0915591716766,88,8.989676808769053,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:86:sample56,,1140,,-86.93265151977539,9,9.659183502197266,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:87:sample636,,1141,,-836.4926171302795,85,9.841089613297406,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:87:sample636,,1141,,-866.1849112510681,99,8.749342537889577,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:87:sample636,,1141,,-88.67903184890747,9,9.85322576098972,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:88:sample1644,,1142,,-1077.7686069011688,108,9.9793389527886,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:88:sample1644,,1142,,-787.8318386077881,84,9.378950459616524,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:88:sample1644,,1142,,-129.16682887077332,13,9.93590991313641,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:89:sample1342,,1143,,-909.101081609726,92,9.88153349575789,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:89:sample1342,,1143,,-810.9661915302277,90,9.010735461446973,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:89:sample1342,,1143,,-47.994263887405396,5,9.59885277748108,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:90:sample343,,1144,,-717.0478963851929,74,9.68983643763774,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:90:sample343,,1144,,-852.7067685127258,92,9.268551831660064,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:90:sample343,,1144,,-127.97663426399231,13,9.844356481845562,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:91:sample2010,,1145,,-592.4559233188629,62,9.555740698691338,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:91:sample2010,,1145,,-748.4890990257263,84,8.910584512211027,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:91:sample2010,,1145,,-46.29527020454407,5,9.259054040908813,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:92:sample624,,1146,,-896.1435198783875,93,9.635951826649327,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:92:sample624,,1146,,-824.1343374252319,92,8.95798192853513,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:92:sample624,,1146,,-48.19418740272522,5,9.638837480545044,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:93:sample1344,,1147,,-882.9413597583771,90,9.810459552870856,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:93:sample1344,,1147,,-829.9882462024689,90,9.222091624471876,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:93:sample1344,,1147,,-130.8527114391327,13,10.065593187625591,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:94:sample1165,,1148,,-800.1625638008118,82,9.758080046351363,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:94:sample1165,,1148,,-807.2527992725372,91,8.870909882115793,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:94:sample1165,,1148,,-45.10235810279846,5,9.020471620559693,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:95:sample1410,,1149,,-785.5608644485474,80,9.819510805606843,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:95:sample1410,,1149,,-913.4882040023804,102,8.95576670590569,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:95:sample1410,,1149,,-45.92379021644592,5,9.184758043289184,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:96:sample1410,,1150,,-785.5608644485474,80,9.819510805606843,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:96:sample1410,,1150,,-913.4882040023804,102,8.95576670590569,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:96:sample1410,,1150,,-85.46816110610962,9,9.496462345123291,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:97:sample2029,,1151,,-866.3911459445953,88,9.845353931188583,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:97:sample2029,,1151,,-868.2576270103455,99,8.77027906071056,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:97:sample2029,,1151,,-47.64651703834534,5,9.529303407669067,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:98:sample453,,1152,,-1068.517830133438,108,9.89368361234665,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:98:sample453,,1152,,-1025.3117852210999,111,9.237043110099998,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:98:sample453,,1152,,-126.91772723197937,13,9.762902094767643,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:99:sample702,,1153,,-803.9786293506622,82,9.804617431105637,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:99:sample702,,1153,,-834.3430685997009,96,8.691073631246885,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:99:sample702,,1153,,-88.79660701751709,9,9.86628966861301,role_fit
