arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:57:sample61,,1591,,-59.13819122314453,7,8.44831303187779,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:58:sample1214,,1592,,-613.5207040309906,67,9.157025433298367,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:58:sample1214,,1592,,-210.85872864723206,24,8.785780360301336,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:58:sample1214,,1592,,-31.03863525390625,4,7.7596588134765625,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:59:sample426,,1593,,-626.7141261100769,68,9.21638420750113,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:59:sample426,,1593,,-221.35977244377136,24,9.223323851823807,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:59:sample426,,1593,,-33.967493414878845,4,8.491873353719711,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:60:sample1126,,1594,,-581.0311019420624,63,9.22271590384226,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:60:sample1126,,1594,,-180.28643107414246,20,9.014321553707124,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:60:sample1126,,1594,,-31.481014013290405,4,7.870253503322601,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:61:sample1035,,1595,,-616.0431714057922,66,9.333987445542306,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:61:sample1035,,1595,,-297.1741564273834,33,9.005277467496468,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:61:sample1035,,1595,,-32.17653131484985,4,8.044132828712463,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:62:sample61,,1596,,-538.5453197956085,59,9.127886776196755,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:62:sample61,,1596,,-327.2147967815399,35,9.348994193758283,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:62:sample61,,1596,,-59.13819122314453,7,8.44831303187779,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:63:sample730,,1597,,-666.3506820201874,73,9.128091534523115,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:63:sample730,,1597,,-301.06618475914,32,9.408318273723125,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:63:sample730,,1597,,-33.507227659225464,4,8.376806914806366,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:64:sample2077,,1598,,-587.6598427295685,64,9.182185042649508,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:64:sample2077,,1598,,-236.01556944847107,25,9.440622777938843,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:64:sample2077,,1598,,-58.119563579559326,7,8.302794797079903,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:65:sample1600,,1599,,-574.2576591968536,62,9.262220309626672,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:65:sample1600,,1599,,-294.6984152793884,33,8.930255008466316,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:65:sample1600,,1599,,-32.84582495689392,4,8.21145623922348,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:66:sample123,,1600,,-598.9413402080536,65,9.214482157046978,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:66:sample123,,1600,,-327.40421867370605,36,9.094561629825169,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:66:sample123,,1600,,-91.10293626785278,10,9.110293626785278,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:67:sample773,,1601,,-488.40525364875793,54,9.044541734236258,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:67:sample773,,1601,,-263.6753258705139,29,9.092252616224618,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:67:sample773,,1601,,-32.956658720970154,4,8.239164680242538,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:68:sample1344,,1602,,-698.3233568668365,75,9.310978091557821,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:68:sample1344,,1602,,-298.98593068122864,33,9.06017971761299,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:68:sample1344,,1602,,-59.1394829750061,7,8.448497567858015,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:69:sample1886,,1603,,-697.200302362442,76,9.1736881889795,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:69:sample1886,,1603,,-270.4003212451935,30,9.01334404150645,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:69:sample1886,,1603,,-34.82168364524841,4,8.705420911312103,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:70:sample1856,,1604,,-557.8718364238739,61,9.145439941374981,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:70:sample1856,,1604,,-320.89448046684265,35,9.168413727624076,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:70:sample1856,,1604,,-92.34204149246216,10,9.234204149246215,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:71:sample1883,,1605,,-681.8581581115723,74,9.214299433940166,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:71:sample1883,,1605,,-292.15597105026245,33,8.853211243947348,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:71:sample1883,,1605,,-60.78945875167847,7,8.684208393096924,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:72:sample1989,,1606,,-700.8365561962128,75,9.344487415949503,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:72:sample1989,,1606,,-299.8521704673767,33,9.086429408102324,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:72:sample1989,,1606,,-89.41444253921509,10,8.941444253921508,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:73:sample197,,1607,,-699.5857934951782,75,9.32781057993571,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:73:sample197,,1607,,-320.1492199897766,35,9.147120571136474,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:73:sample197,,1607,,-34.06893348693848,4,8.51723337173462,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:74:sample605,,1608,,-645.1809198856354,71,9.087055209656837,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:74:sample605,,1608,,-320.65923380851746,35,9.16169239452907,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:74:sample605,,1608,,-86.76046133041382,10,8.676046133041382,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:75:sample1205,,1609,,-672.9267740249634,72,9.346205194791159,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:75:sample1205,,1609,,-329.17453384399414,36,9.14373705122206,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:75:sample1205,,1609,,-34.13315200805664,4,8.53328800201416,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:76:sample753,,1610,,-645.1976261138916,69,9.35069023353466,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:76:sample753,,1610,,-264.2938256263733,29,9.113580194012872,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:76:sample753,,1610,,-31.8792941570282,4,7.96982353925705,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:77:sample1225,,1611,,-633.950145483017,69,9.187683267869811,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:77:sample1225,,1611,,-270.7689299583435,30,9.025630998611451,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:77:sample1225,,1611,,-56.47452211380005,7,8.067788873400007,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:78:sample2218,,1612,,-579.3621475696564,63,9.19622456459772,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:78:sample2218,,1612,,-231.28156542778015,25,9.251262617111205,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:78:sample2218,,1612,,-89.30786943435669,10,8.930786943435669,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:79:sample2165,,1613,,-647.7494297027588,71,9.123231404264208,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:79:sample2165,,1613,,-269.5315592288971,29,9.294191697548175,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:79:sample2165,,1613,,-32.016592383384705,4,8.004148095846176,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:80:sample2079,,1614,,-670.1159455776215,73,9.179670487364678,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:80:sample2079,,1614,,-293.5183527469635,33,8.894495537786772,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:80:sample2079,,1614,,-90.66800117492676,10,9.066800117492676,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:81:sample143,,1615,,-575.3609845638275,62,9.280015880061734,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:81:sample143,,1615,,-230.15764021873474,25,9.206305608749389,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:81:sample143,,1615,,-87.37414026260376,10,8.737414026260376,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:82:sample1900,,1616,,-558.0397629737854,61,9.148192835635827,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:82:sample1900,,1616,,-320.8600170612335,36,8.912778251700932,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:82:sample1900,,1616,,-60.67619705200195,7,8.668028150285993,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:83:sample1071,,1617,,-651.6730341911316,71,9.178493439311712,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:83:sample1071,,1617,,-327.37350034713745,35,9.353528581346785,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:83:sample1071,,1617,,-86.37559866905212,10,8.637559866905212,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:84:sample918,,1618,,-700.9330394268036,75,9.345773859024048,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:84:sample918,,1618,,-290.2714433670044,33,8.796104344454678,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:84:sample918,,1618,,-88.90847277641296,10,8.890847277641296,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:85:sample1586,,1619,,-549.2886500358582,60,9.15481083393097,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:85:sample1586,,1619,,-286.30067563056946,32,8.946896113455296,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:85:sample1586,,1619,,-33.57571029663086,4,8.393927574157715,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:86:sample646,,1620,,-753.0110151767731,82,9.183061160692354,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:86:sample646,,1620,,-327.85894417762756,36,9.107192893822988,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:86:sample646,,1620,,-30.656466245651245,4,7.664116561412811,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:87:sample1350,,1621,,-640.412978887558,69,9.281347520109536,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:87:sample1350,,1621,,-259.83970522880554,29,8.959989835476053,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:87:sample1350,,1621,,-30.94035506248474,4,7.735088765621185,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:88:sample755,,1622,,-513.9471049308777,56,9.177626873765673,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:88:sample755,,1622,,-264.3136785030365,29,9.114264775966776,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:88:sample755,,1622,,-32.453887701034546,4,8.113471925258636,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:89:sample1487,,1623,,-668.3769545555115,72,9.283013257715437,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:89:sample1487,,1623,,-263.6668281555176,29,9.091959591569571,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:89:sample1487,,1623,,-88.2202079296112,10,8.822020792961121,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:90:sample197,,1624,,-699.5857934951782,75,9.32781057993571,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:90:sample197,,1624,,-320.1492199897766,35,9.147120571136474,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:90:sample197,,1624,,-58.74032473564148,7,8.391474962234497,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:91:sample1959,,1625,,-552.8286142349243,60,9.213810237248738,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:91:sample1959,,1625,,-264.45998525619507,29,9.11930983642052,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:91:sample1959,,1625,,-32.979366064071655,4,8.244841516017914,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:92:sample439,,1626,,-673.0981013774872,73,9.220521936677907,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:92:sample439,,1626,,-267.704226732254,29,9.231180232146691,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:92:sample439,,1626,,-60.68510055541992,7,8.669300079345703,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:93:sample1989,,1627,,-700.8365561962128,75,9.344487415949503,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:93:sample1989,,1627,,-299.8521704673767,33,9.086429408102324,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:93:sample1989,,1627,,-32.743141174316406,4,8.185785293579102,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:94:sample1760,,1628,,-729.4119436740875,79,9.233062578153007,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:94:sample1760,,1628,,-246.93571615219116,27,9.14576726489597,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:94:sample1760,,1628,,-59.72273254394531,7,8.53181893484933,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:95:sample1750,,1629,,-721.9119558334351,79,9.138126023208038,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:95:sample1750,,1629,,-328.7496898174286,36,9.131935828261906,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:95:sample1750,,1629,,-31.09958243370056,4,7.77489560842514,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:96:sample1883,,1630,,-681.8581581115723,74,9.214299433940166,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:96:sample1883,,1630,,-292.15597105026245,33,8.853211243947348,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:96:sample1883,,1630,,-86.66684865951538,10,8.666684865951538,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:97:sample894,,1631,,-623.4877846240997,67,9.305787830210443,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:97:sample894,,1631,,-263.8870213031769,29,9.099552458730237,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:97:sample894,,1631,,-89.81593322753906,10,8.981593322753906,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:98:sample752,,1632,,-644.2562675476074,69,9.337047355762426,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:98:sample752,,1632,,-318.6992897987366,35,9.105693994249616,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:98:sample752,,1632,,-87.47838068008423,10,8.747838068008424,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:99:sample297,,1633,,-552.8054966926575,60,9.213424944877625,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:99:sample297,,1633,,-245.66880083084106,27,9.098844475216335,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:99:sample297,,1633,,-33.30886721611023,4,8.327216804027557,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:100:sample1060,,1634,,-551.8925838470459,60,9.198209730784098,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:100:sample1060,,1634,,-267.16716289520264,29,9.212660789489746,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:100:sample1060,,1634,,-89.96795415878296,10,8.996795415878296,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:101:sample1389,,1635,,-583.2738482952118,63,9.25831505230495,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:101:sample1389,,1635,,-298.960387468338,33,9.059405680858728,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:101:sample1389,,1635,,-30.830342769622803,4,7.707585692405701,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:102:sample1886,,1636,,-697.200302362442,76,9.1736881889795,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:102:sample1886,,1636,,-270.4003212451935,30,9.01334404150645,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:102:sample1886,,1636,,-32.49353504180908,4,8.12338376045227,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:103:sample404,,1637,,-545.8011631965637,60,9.096686053276063,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:103:sample404,,1637,,-245.72157335281372,27,9.100799013067174,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:103:sample404,,1637,,-30.840354681015015,4,7.710088670253754,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:104:sample220,,1638,,-645.0484886169434,70,9.214978408813476,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:104:sample220,,1638,,-413.49249386787415,44,9.397556678815322,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:104:sample220,,1638,,-84.90507936477661,10,8.49050793647766,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:105:sample197,,1639,,-699.5857934951782,75,9.32781057993571,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:105:sample197,,1639,,-402.8127920627594,44,9.154836183244532,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:105:sample197,,1639,,-29.904568433761597,4,7.476142108440399,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:106:sample1607,,1640,,-711.7075288295746,77,9.242954919864605,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:106:sample1607,,1640,,-436.2294044494629,48,9.088112592697144,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:106:sample1607,,1640,,-59.36121988296509,7,8.480174268995013,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:107:sample2041,,1641,,-641.0664794445038,70,9.158092563492911,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:107:sample2041,,1641,,-425.3102777004242,48,8.860630785425505,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:107:sample2041,,1641,,-37.69213509559631,5,7.538427019119263,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:108:sample1694,,1642,,-523.8165667057037,57,9.189764328170241,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:108:sample1694,,1642,,-377.6067156791687,42,8.990636087599254,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:108:sample1694,,1642,,-59.78095579147339,7,8.540136541639056,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:109:sample1360,,1643,,-629.0347354412079,68,9.25051081531188,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:109:sample1360,,1643,,-403.4716989994049,44,9.169811340895565,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:109:sample1360,,1643,,-32.08692407608032,4,8.02173101902008,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:110:sample497,,1644,,-581.2687215805054,63,9.226487644135005,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:110:sample497,,1644,,-401.7258541584015,44,9.13013304905458,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:110:sample497,,1644,,-58.51169562339783,7,8.358813660485405,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:111:sample1959,,1645,,-552.8286142349243,60,9.213810237248738,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:111:sample1959,,1645,,-341.51322293281555,37,9.230087106292313,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:111:sample1959,,1645,,-33.316426038742065,4,8.329106509685516,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:112:sample1177,,1646,,-610.2065906524658,66,9.24555440382524,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:112:sample1177,,1646,,-403.35495948791504,43,9.380347895067791,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:112:sample1177,,1646,,-88.66038680076599,10,8.8660386800766,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:113:sample166,,1647,,-670.482506275177,72,9.31225703159968,role_fit
