arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:75:sample858,,1129,,-828.410472869873,82,10.102566742315524,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:75:sample858,,1129,,-902.6936392784119,96,9.403058742483458,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:75:sample858,,1129,,-134.20834302902222,13,10.32371869454017,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:76:sample2202,,1130,,-944.3526003360748,92,10.264702177566031,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:76:sample2202,,1130,,-837.9602236747742,88,9.522275269031525,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:76:sample2202,,1130,,-90.28679323196411,9,10.03186591466268,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:77:sample1469,,1131,,-893.2792587280273,90,9.925325096978082,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:77:sample1469,,1131,,-757.5299737453461,81,9.352221898090692,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:77:sample1469,,1131,,-87.23227643966675,9,9.692475159962973,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:78:sample624,,1132,,-945.5712833404541,93,10.16743315419843,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:78:sample624,,1132,,-872.3177201747894,92,9.481714349725973,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:78:sample624,,1132,,-89.92808246612549,9,9.992009162902832,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:79:sample473,,1133,,-811.7914273738861,80,10.147392842173577,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:79:sample473,,1133,,-855.881609916687,89,9.616647302434686,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:79:sample473,,1133,,-91.9053282737732,9,10.211703141530355,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:80:sample702,,1134,,-826.0580751895905,82,10.073878965726713,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:80:sample702,,1134,,-778.9021174907684,84,9.272644255842481,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:80:sample702,,1134,,-89.93783044815063,9,9.993092272016737,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:81:sample39,,1135,,-888.0136165618896,88,10.091063824566929,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:81:sample39,,1135,,-740.7025904655457,78,9.496187057250586,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:81:sample39,,1135,,-53.346649169921875,5,10.669329833984374,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:82:sample1731,,1136,,-752.3581919670105,76,9.89944989430277,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:82:sample1731,,1136,,-854.5131480693817,91,9.39025437438881,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:82:sample1731,,1136,,-138.0974144935608,14,9.864101035254341,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:83:sample2139,,1137,,-985.1138408184052,98,10.0521820491674,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:83:sample2139,,1137,,-792.8160202503204,85,9.327247297062593,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:83:sample2139,,1137,,-135.8878049850464,14,9.706271784646171,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:84:sample1577,,1138,,-895.1793789863586,88,10.172492943026803,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:84:sample1577,,1138,,-818.1215584278107,87,9.403696073882882,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:84:sample1577,,1138,,-135.3190450668335,13,10.409157312833345,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:85:sample498,,1139,,-829.4545302391052,82,10.11529914925738,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:85:sample498,,1139,,-813.3577747344971,85,9.568914996876437,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:85:sample498,,1139,,-131.40566110610962,13,10.108127777393047,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:86:sample56,,1140,,-979.6335773468018,97,10.0993152303794,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:86:sample56,,1140,,-834.8329565525055,88,9.486738142642109,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:86:sample56,,1140,,-86.907395362854,9,9.656377262539333,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:87:sample636,,1141,,-855.0165412425995,85,10.059018132265876,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:87:sample636,,1141,,-920.2658181190491,99,9.295614324434839,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:87:sample636,,1141,,-91.86020946502686,9,10.20668994055854,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:88:sample1644,,1142,,-1102.3548865318298,108,10.206989690109536,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:88:sample1644,,1142,,-816.1421761512756,84,9.715978287515187,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:88:sample1644,,1142,,-130.78739976882935,13,10.060569212986874,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:89:sample1342,,1143,,-936.9630959033966,92,10.184381477210833,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:89:sample1342,,1143,,-862.0600800514221,90,9.57844533390469,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:89:sample1342,,1143,,-55.07692909240723,5,11.015385818481445,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:90:sample343,,1144,,-742.4409062862396,74,10.032985220084319,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:90:sample343,,1144,,-891.9710972309113,92,9.69533801337947,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:90:sample343,,1144,,-130.2764163017273,13,10.021262792440561,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:91:sample2010,,1145,,-608.2659511566162,62,9.810741147687358,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:91:sample2010,,1145,,-801.6538326740265,84,9.543498008024125,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:91:sample2010,,1145,,-49.843759536743164,5,9.968751907348633,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:92:sample624,,1146,,-945.5712833404541,93,10.16743315419843,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:92:sample624,,1146,,-872.3177201747894,92,9.481714349725973,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:92:sample624,,1146,,-52.00966548919678,5,10.401933097839356,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:93:sample1344,,1147,,-915.7593576908112,90,10.175103974342345,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:93:sample1344,,1147,,-873.5488710403442,90,9.706098567114935,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:93:sample1344,,1147,,-136.3398289680481,13,10.487679151388315,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:94:sample1165,,1148,,-829.772857427597,82,10.119181188141427,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:94:sample1165,,1148,,-862.4291231632233,91,9.477243111683773,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:94:sample1165,,1148,,-49.2876672744751,5,9.85753345489502,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:95:sample1410,,1149,,-820.4010174274445,80,10.255012717843055,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:95:sample1410,,1149,,-985.6867475509644,102,9.66359556422514,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:95:sample1410,,1149,,-51.35799026489258,5,10.271598052978515,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:96:sample1410,,1150,,-820.4010174274445,80,10.255012717843055,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:96:sample1410,,1150,,-985.6867475509644,102,9.66359556422514,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:96:sample1410,,1150,,-91.24128437042236,9,10.137920485602486,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:97:sample2029,,1151,,-885.0493371486664,88,10.057378831234844,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:97:sample2029,,1151,,-928.9526672363281,99,9.383360275114425,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:97:sample2029,,1151,,-52.19963550567627,5,10.439927101135254,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:98:sample453,,1152,,-1111.0321366786957,108,10.287334598876813,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:98:sample453,,1152,,-1082.07004904747,111,9.748378820247478,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:98:sample453,,1152,,-129.7964949607849,13,9.984345766214224,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:99:sample702,,1153,,-826.0580751895905,82,10.073878965726713,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:99:sample702,,1153,,-888.4766273498535,96,9.25496486822764,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:99:sample702,,1153,,-89.93783044815063,9,9.993092272016737,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:100:sample713,,1154,,-785.5271189212799,78,10.070860498990768,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:100:sample713,,1154,,-967.9436399936676,102,9.489643529349683,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:100:sample713,,1154,,-89.82262229919434,9,9.980291366577148,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:101:sample2139,,1155,,-985.1138408184052,98,10.0521820491674,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:101:sample2139,,1155,,-966.8659613132477,104,9.296788089550459,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:101:sample2139,,1155,,-135.4000244140625,14,9.671430315290179,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:102:sample1095,,1156,,-804.3062634468079,80,10.053828293085099,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:102:sample1095,,1156,,-851.1823801994324,90,9.457582002215915,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:102:sample1095,,1156,,-91.58261680603027,9,10.175846311781141,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:103:sample762,,1157,,-862.7723319530487,86,10.032236418058705,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:103:sample762,,1157,,-952.028463602066,100,9.52028463602066,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:103:sample762,,1157,,-133.59942293167114,13,10.276878687051626,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:104:sample401,,1158,,-869.5075356960297,86,10.110552740651508,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:104:sample401,,1158,,-807.0232982635498,84,9.607420217423211,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:104:sample401,,1158,,-57.57614326477051,5,11.515228652954102,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:105:sample1226,,1159,,-780.9575853347778,78,10.012276735061254,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:105:sample1226,,1159,,-1036.3897504806519,107,9.685885518510766,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:105:sample1226,,1159,,-86.89299774169922,9,9.654777526855469,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:106:sample727,,1160,,-843.2443351745605,84,10.038623037792387,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:106:sample727,,1160,,-956.1703238487244,101,9.46703290939331,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:106:sample727,,1160,,-90.79912614822388,9,10.088791794247097,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:107:sample702,,1161,,-826.0580751895905,82,10.073878965726713,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:107:sample702,,1161,,-888.4766273498535,96,9.25496486822764,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:107:sample702,,1161,,-88.97001838684082,9,9.885557598537869,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:108:sample1577,,1162,,-895.1793789863586,88,10.172492943026803,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:108:sample1577,,1162,,-933.5988101959229,99,9.430291012080028,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:108:sample1577,,1162,,-51.88454341888428,5,10.376908683776856,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:109:sample1737,,1163,,-805.233980178833,80,10.065424752235412,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:109:sample1737,,1163,,-939.5858840942383,97,9.686452413342662,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:109:sample1737,,1163,,-52.718077659606934,5,10.543615531921386,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:110:sample624,,1164,,-945.5712833404541,93,10.16743315419843,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:110:sample624,,1164,,-1014.1539735794067,107,9.478074519433708,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:110:sample624,,1164,,-89.92808246612549,9,9.992009162902832,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:111:sample2204,,1165,,-940.6668593883514,92,10.224639775960341,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:111:sample2204,,1165,,-1013.063982963562,107,9.467887691248244,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:111:sample2204,,1165,,-89.92543077468872,9,9.99171453052097,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:112:sample33,,1166,,-911.2272763252258,90,10.124747514724731,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:112:sample33,,1166,,-929.4667587280273,95,9.783860618189761,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:112:sample33,,1166,,-54.83017539978027,5,10.966035079956054,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:113:sample1731,,1167,,-752.3581919670105,76,9.89944989430277,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:113:sample1731,,1167,,-966.736011505127,103,9.385786519467253,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:113:sample1731,,1167,,-138.0974144935608,14,9.864101035254341,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:114:sample1643,,1168,,-923.8451609611511,90,10.264946232901679,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:114:sample1643,,1168,,-956.8719403743744,99,9.665373135094692,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:114:sample1643,,1168,,-89.43420839309692,9,9.937134265899658,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:115:sample1883,,1169,,-893.0508191585541,88,10.148304763165386,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:115:sample1883,,1169,,-1074.7686414718628,115,9.345814273668372,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:115:sample1883,,1169,,-89.70649433135986,9,9.967388259039986,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:116:sample1140,,1170,,-734.9970712661743,74,9.9323928549483,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:116:sample1140,,1170,,-1026.5017004013062,106,9.6839783056727,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:116:sample1140,,1170,,-92.3846960067749,9,10.264966222974989,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:117:sample1896,,1171,,-781.468829870224,78,10.01883115218236,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:117:sample1896,,1171,,-965.8559536933899,101,9.562930234588018,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:117:sample1896,,1171,,-89.30415344238281,9,9.922683715820312,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:118:sample1780,,1172,,-764.8038151264191,76,10.063208093768672,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:118:sample1780,,1172,,-870.9934582710266,91,9.571356684296996,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:118:sample1780,,1172,,-53.110201835632324,5,10.622040367126464,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:119:sample406,,1173,,-607.9990992546082,62,9.806437084751744,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:119:sample406,,1173,,-885.5335159301758,93,9.521865762690062,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:119:sample406,,1173,,-52.695640563964844,5,10.53912811279297,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:0:sample1132,,1174,,-653.2782826423645,66,9.898155797611583,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:0:sample1132,,1174,,-988.4339761734009,105,9.413656915937151,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:0:sample1132,,1174,,-52.92836380004883,5,10.585672760009766,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:1:sample1633,,1175,,-781.358514547348,78,10.01741685317113,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:1:sample1633,,1175,,-1190.5997533798218,121,9.839667383304311,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:1:sample1633,,1175,,-89.51115989685059,9,9.945684432983398,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:2:sample425,,1176,,-606.2106599807739,62,9.777591290012483,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:2:sample425,,1176,,-1008.1881711483002,108,9.335075658780557,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:2:sample425,,1176,,-133.44693279266357,13,10.265148676358736,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:3:sample874,,1177,,-940.9913136959076,92,10.228166453216387,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:3:sample874,,1177,,-1056.9855620861053,110,9.608959655328231,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:3:sample874,,1177,,-50.12740612030029,5,10.025481224060059,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:4:sample858,,1178,,-828.410472869873,82,10.102566742315524,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:4:sample858,,1178,,-1098.4705817699432,117,9.388637451025156,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:4:sample858,,1178,,-54.061537742614746,5,10.812307548522949,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:5:sample1959,,1179,,-694.4843792915344,71,9.781470130866682,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:5:sample1959,,1179,,-1119.0977959632874,118,9.48387962680752,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:5:sample1959,,1179,,-88.2231011390686,9,9.802566793229845,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:6:sample1959,,1180,,-694.4843792915344,71,9.781470130866682,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:6:sample1959,,1180,,-1119.0977959632874,118,9.48387962680752,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:6:sample1959,,1180,,-95.23993825912476,10,9.523993825912475,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:7:sample754,,1181,,-783.0719373226166,78,10.039383811828417,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:7:sample754,,1181,,-1160.6622712612152,122,9.513625174272256,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:7:sample754,,1181,,-131.53396081924438,13,10.117996986095722,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:8:sample1307,,1182,,-846.9502937793732,84,10.082741592611585,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:8:sample1307,,1182,,-1024.4125838279724,108,9.485301702110856,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:8:sample1307,,1182,,-49.93918991088867,5,9.987837982177734,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:9:sample636,,1183,,-855.0165412425995,85,10.059018132265876,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:9:sample636,,1183,,-1093.7268371582031,117,9.348092625283787,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:9:sample636,,1183,,-135.92065906524658,14,9.70861850466047,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:10:sample85,,1184,,-841.8134548664093,84,10.021588748409634,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:10:sample85,,1184,,-945.5208218097687,99,9.550715371815846,role_fit
