arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:83:sample636,,1257,,-152.58299350738525,14,10.898785250527519,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:84:sample636,,1258,,-894.101407289505,85,10.518840085758882,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:84:sample636,,1258,,-1288.1939873695374,138,9.33473903890969,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:84:sample636,,1258,,-148.83078575134277,13,11.44852198087252,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:85:sample375,,1259,,-799.5456969738007,76,10.520338118076324,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:85:sample375,,1259,,-1133.9441058635712,118,9.609695812403146,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:85:sample375,,1259,,-147.91951084136963,13,11.378423910874586,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:86:sample336,,1260,,-872.1257886886597,82,10.635680349861703,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:86:sample336,,1260,,-1278.974403142929,136,9.404223552521538,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:86:sample336,,1260,,-45.7092547416687,5,9.14185094833374,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:87:sample336,,1261,,-872.1257886886597,82,10.635680349861703,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:87:sample336,,1261,,-1278.974403142929,136,9.404223552521538,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:87:sample336,,1261,,-42.3940064907074,5,8.47880129814148,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:88:sample1140,,1262,,-781.4421815872192,74,10.560029480908367,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:88:sample1140,,1262,,-1304.5994713306427,136,9.592643171548843,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:88:sample1140,,1262,,-149.8069019317627,13,11.523607840904823,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:89:sample1577,,1263,,-944.5558450222015,88,10.733589147979563,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:89:sample1577,,1263,,-1232.4030725955963,130,9.48002363535074,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:89:sample1577,,1263,,-45.82417273521423,5,9.164834547042847,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:90:sample1577,,1264,,-944.5558450222015,88,10.733589147979563,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:90:sample1577,,1264,,-1232.4030725955963,130,9.48002363535074,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:90:sample1577,,1264,,-150.36620950698853,13,11.566631500537579,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:91:sample56,,1265,,-1017.9667794704437,97,10.494502881138596,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:91:sample56,,1265,,-1184.792649269104,126,9.403116264040507,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:91:sample56,,1265,,-46.26557517051697,5,9.253115034103393,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:92:sample1226,,1266,,-824.4255063533783,78,10.569557773761261,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:92:sample1226,,1266,,-1288.44797372818,134,9.615283386031194,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:92:sample1226,,1266,,-146.2829566001892,13,11.252535123091478,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:93:sample1135,,1267,,-873.0158793926239,82,10.646535114544195,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:93:sample1135,,1267,,-1290.2104349136353,137,9.417594415427995,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:93:sample1135,,1267,,-45.08935236930847,5,9.017870473861695,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:94:sample1650,,1268,,-1024.6493184566498,96,10.673430400590101,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:94:sample1650,,1268,,-1250.1253979206085,131,9.542941968859607,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:94:sample1650,,1268,,-159.53878545761108,13,12.272214265970083,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:95:sample1883,,1269,,-939.7502543926239,88,10.678980163552545,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:95:sample1883,,1269,,-1353.69327044487,145,9.335815658240483,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:95:sample1883,,1269,,-46.219539642333984,5,9.243907928466797,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:96:sample1883,,1270,,-939.7502543926239,88,10.678980163552545,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:96:sample1883,,1270,,-1353.69327044487,145,9.335815658240483,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:96:sample1883,,1270,,-147.57325172424316,13,11.35178859417255,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:97:sample2204,,1271,,-978.3689961433411,92,10.634445610253707,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:97:sample2204,,1271,,-1282.389291524887,137,9.36050577755392,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:97:sample2204,,1271,,-46.46944522857666,5,9.293889045715332,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:98:sample193,,1272,,-821.7628486156464,78,10.53542113609803,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:98:sample193,,1272,,-1286.936841249466,137,9.393699571163985,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:98:sample193,,1272,,-42.34737253189087,5,8.469474506378173,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:99:sample1333,,1273,,-942.7334086894989,88,10.712879644198852,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:99:sample1333,,1273,,-1251.1600818634033,132,9.478485468662146,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:99:sample1333,,1273,,-153.78116464614868,13,11.829320357396053,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:100:sample1780,,1274,,-808.3854451179504,76,10.636650593657242,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:100:sample1780,,1274,,-1168.2243645191193,121,9.654746814207597,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:100:sample1780,,1274,,-154.87028646469116,13,11.913098958822397,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:101:sample498,,1275,,-866.823737859726,82,10.571021193411292,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:101:sample498,,1275,,-1222.8601365089417,128,9.553594816476107,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:101:sample498,,1275,,-45.5131413936615,5,9.1026282787323,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:102:sample730,,1276,,-953.0002200603485,88,10.829547955231233,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:102:sample730,,1276,,-1238.0257215499878,127,9.748234027952659,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:102:sample730,,1276,,-151.00245571136475,13,11.615573516258827,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:103:sample730,,1277,,-953.0002200603485,88,10.829547955231233,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:103:sample730,,1277,,-1238.0257215499878,127,9.748234027952659,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:103:sample730,,1277,,-103.1002368927002,9,11.455581876966688,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:104:sample730,,1278,,-953.0002200603485,88,10.829547955231233,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:104:sample730,,1278,,-1238.0257215499878,127,9.748234027952659,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:104:sample730,,1278,,-151.77462816238403,13,11.674971397106464,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:105:sample2196,,1279,,-604.0473265647888,58,10.414609078703256,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:105:sample2196,,1279,,-1334.3596949577332,139,9.599710035667146,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:105:sample2196,,1279,,-39.33534002304077,5,7.8670680046081545,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:106:sample2043,,1280,,-622.1568183898926,60,10.36928030649821,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:106:sample2043,,1280,,-1299.3496074676514,134,9.69663886169889,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:106:sample2043,,1280,,-44.95091009140015,5,8.990182018280029,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:107:sample196,,1281,,-889.2986421585083,84,10.5868885971251,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:107:sample196,,1281,,-1230.03160572052,130,9.46178158246554,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:107:sample196,,1281,,-43.20225715637207,5,8.640451431274414,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:108:sample713,,1282,,-834.8126490116119,78,10.70272626937964,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:108:sample713,,1282,,-1304.8418731689453,138,9.45537589252859,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:108:sample713,,1282,,-47.166553020477295,5,9.433310604095459,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:109:sample713,,1283,,-834.8126490116119,78,10.70272626937964,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:109:sample713,,1283,,-1304.8418731689453,138,9.45537589252859,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:109:sample713,,1283,,-45.171342611312866,5,9.034268522262574,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:110:sample713,,1284,,-834.8126490116119,78,10.70272626937964,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:110:sample713,,1284,,-1304.8418731689453,138,9.45537589252859,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:110:sample713,,1284,,-96.88801407814026,9,10.76533489757114,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:111:sample2165,,1285,,-891.7641534805298,84,10.61623992238726,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:111:sample2165,,1285,,-1212.8322610855103,126,9.625652865758019,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:111:sample2165,,1285,,-98.76210165023804,9,10.97356685002645,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:112:sample561,,1286,,-787.8527760505676,74,10.646659135818481,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:112:sample561,,1286,,-1190.940561056137,125,9.527524488449096,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:112:sample561,,1286,,-149.96092319488525,13,11.53545563037579,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:113:sample401,,1287,,-915.1935133934021,86,10.641785039458163,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:113:sample401,,1287,,-1144.67245388031,120,9.53893711566925,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:113:sample401,,1287,,-150.51760387420654,13,11.578277221092812,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:114:sample1644,,1288,,-1156.7163274288177,108,10.710336365081647,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:114:sample1644,,1288,,-1269.9048674106598,130,9.768498980081999,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:114:sample1644,,1288,,-48.172521114349365,5,9.634504222869873,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:115:sample1644,,1289,,-1156.7163274288177,108,10.710336365081647,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:115:sample1644,,1289,,-1269.9048674106598,130,9.768498980081999,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:115:sample1644,,1289,,-151.33621454238892,13,11.641247272491455,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:116:sample39,,1290,,-944.9046576023102,88,10.73755292729898,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:116:sample39,,1290,,-1197.9070966243744,126,9.507199179558526,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:116:sample39,,1290,,-149.23382234573364,13,11.479524795825665,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:117:sample39,,1291,,-944.9046576023102,88,10.73755292729898,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:117:sample39,,1291,,-1197.9070966243744,126,9.507199179558526,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:117:sample39,,1291,,-90.53074622154236,9,10.058971802393595,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:118:sample116,,1292,,-939.5615437030792,88,10.676835723898627,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:118:sample116,,1292,,-1282.4591672420502,137,9.361015819285038,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:118:sample116,,1292,,-153.96815061569214,13,11.84370389351478,role_fit
D_R_43022,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:119:sample116,,1293,,-939.5615437030792,88,10.676835723898627,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:119:sample116,,1293,,-1282.4591672420502,137,9.361015819285038,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:119:sample116,,1293,,-44.776480197906494,5,8.955296039581299,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:0:sample425,,1294,,-647.3124742507935,62,10.440523778238605,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:0:sample425,,1294,,-1116.989592075348,120,9.3082466006279,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:0:sample425,,1294,,-101.04441928863525,9,11.227157698737251,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:1:sample923,,1295,,-1026.5189936161041,96,10.692906183501085,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:1:sample923,,1295,,-1128.5942931175232,118,9.564358416250197,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:1:sample923,,1295,,-46.903701305389404,5,9.38074026107788,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:2:sample2055,,1296,,-737.4034795761108,70,10.53433542251587,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:2:sample2055,,1296,,-1208.5751080513,129,9.36879928721938,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:2:sample2055,,1296,,-97.02082467079163,9,10.78009163008796,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:3:sample194,,1297,,-797.402104139328,76,10.492132949201684,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:3:sample194,,1297,,-1161.7169318199158,120,9.680974431832631,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:3:sample194,,1297,,-91.97351813316345,9,10.219279792573717,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:4:sample85,,1298,,-891.6449861526489,84,10.61482126372201,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:4:sample85,,1298,,-1039.8501410484314,108,9.628242046744734,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:4:sample85,,1298,,-100.4355297088623,9,11.159503300984701,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:5:sample453,,1299,,-1148.0705740451813,108,10.630283093010938,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:5:sample453,,1299,,-1239.8698801994324,129,9.611394420150638,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:5:sample453,,1299,,-98.46887063980103,9,10.940985626644558,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:6:sample1883,,1300,,-939.7502543926239,88,10.678980163552545,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:6:sample1883,,1300,,-1269.465148448944,136,9.33430256212459,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:6:sample1883,,1300,,-44.86827039718628,5,8.973654079437257,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:7:sample2204,,1301,,-978.3689961433411,92,10.634445610253707,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:7:sample2204,,1301,,-1209.142130613327,128,9.446422895416617,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:7:sample2204,,1301,,-156.0481662750244,13,12.0037050980788,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:8:sample225,,1302,,-850.7465176582336,80,10.63433147072792,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:8:sample225,,1302,,-1163.4268844127655,120,9.695224036773046,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:8:sample225,,1302,,-149.5081343650818,13,11.500625720390907,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:9:sample2049,,1303,,-752.7230286598206,72,10.454486509164175,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:9:sample2049,,1303,,-1228.9751327037811,128,9.60136822424829,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:9:sample2049,,1303,,-101.29819011688232,9,11.25535445743137,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:10:sample42,,1304,,-764.1338937282562,72,10.61297074622578,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:10:sample42,,1304,,-1209.3037884235382,127,9.522077074201087,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:10:sample42,,1304,,-48.229005575180054,5,9.645801115036011,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:11:sample384,,1305,,-805.319267988205,76,10.596306157739539,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:11:sample384,,1305,,-1208.41153383255,125,9.6672922706604,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:11:sample384,,1305,,-46.88906812667847,5,9.377813625335694,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:12:sample982,,1306,,-614.7769539356232,60,10.24628256559372,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:12:sample982,,1306,,-1215.564602613449,130,9.350496943180378,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:12:sample982,,1306,,-153.5676612854004,14,10.969118663242885,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:13:sample1711,,1307,,-765.4011898040771,72,10.630572080612183,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:13:sample1711,,1307,,-1157.4087374210358,121,9.565361466289552,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:13:sample1711,,1307,,-100.67644262313843,9,11.186271402570936,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:14:sample2194,,1308,,-694.9609270095825,66,10.529711015296705,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:14:sample2194,,1308,,-1158.6884078979492,121,9.575937255354953,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:14:sample2194,,1308,,-45.14479923248291,5,9.028959846496582,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:15:sample335,,1309,,-805.9467868804932,76,10.604562985269647,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:15:sample335,,1309,,-1195.2787852287292,127,9.41164397817897,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:15:sample335,,1309,,-95.8525595664978,9,10.650284396277534,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:16:sample832,,1310,,-690.6565799713135,66,10.464493635928992,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:16:sample832,,1310,,-1144.2908201217651,121,9.456948926626158,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:16:sample832,,1310,,-95.81869173049927,9,10.646521303388807,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:17:sample472,,1311,,-977.3192777633667,92,10.62303562786268,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:17:sample472,,1311,,-1153.7149186134338,121,9.534834038127553,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:17:sample472,,1311,,-44.678454875946045,5,8.935690975189209,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:18:sample2029,,1312,,-942.9491834640503,88,10.7153316302733,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:18:sample2029,,1312,,-1273.7413856983185,136,9.365745483075871,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:18:sample2029,,1312,,-45.95731043815613,5,9.191462087631226,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:19:sample2070,,1313,,-1003.596305847168,97,10.346353668527504,role_fit
