arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43122,chck_80M,Entity,initial_state,0,move_contents,move_contents_0_ops,move_contents:0:99:sample552,,1513,,-663.002293586731,73,9.082223199818232,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,move_contents,move_contents_0_ops,move_contents:0:99:sample552,,1513,,-59.12737846374512,7,8.446768351963588,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,move_contents,move_contents_0_ops,move_contents:0:100:sample1121,,1514,,-553.3394892215729,62,8.924830471315692,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,move_contents,move_contents_0_ops,move_contents:0:100:sample1121,,1514,,-61.207695960998535,7,8.743956565856934,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,move_contents,move_contents_0_ops,move_contents:0:101:sample1410,,1515,,-615.238142490387,68,9.04761974250569,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,0,move_contents,move_contents_0_ops,move_contents:0:101:sample1410,,1515,,-71.04579973220825,8,8.880724966526031,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,move_contents,move_contents_0_ops,move_contents:0:101:sample1410,,1515,,-85.11174631118774,10,8.511174631118774,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,move_contents,move_contents_0_ops,move_contents:0:102:sample1299,,1516,,-710.73109126091,78,9.111937067447565,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,0,move_contents,move_contents_0_ops,move_contents:0:102:sample1299,,1516,,-69.18912124633789,8,8.648640155792236,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,move_contents,move_contents_0_ops,move_contents:0:102:sample1299,,1516,,-83.41037678718567,10,8.341037678718568,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,move_contents,move_contents_0_ops,move_contents:0:103:sample1586,,1517,,-530.2770607471466,60,8.837951012452443,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,0,move_contents,move_contents_0_ops,move_contents:0:103:sample1586,,1517,,-70.59705591201782,8,8.824631989002228,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,move_contents,move_contents_0_ops,move_contents:0:103:sample1586,,1517,,-58.19643449783325,7,8.313776356833321,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,move_contents,move_contents_0_ops,move_contents:0:104:sample752,,1518,,-619.3669927120209,69,8.976333227710448,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,0,move_contents,move_contents_0_ops,move_contents:0:104:sample752,,1518,,-131.79922032356262,15,8.786614688237508,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,move_contents,move_contents_0_ops,move_contents:0:104:sample752,,1518,,-81.3877649307251,10,8.138776493072509,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,move_contents,move_contents_0_ops,move_contents:0:105:sample109,,1519,,-625.6818764209747,69,9.067853281463401,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,0,move_contents,move_contents_0_ops,move_contents:0:105:sample109,,1519,,-101.86125826835632,12,8.488438189029694,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,move_contents,move_contents_0_ops,move_contents:0:105:sample109,,1519,,-86.47796750068665,10,8.647796750068665,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,move_contents,move_contents_0_ops,move_contents:0:106:sample605,,1520,,-631.5755662918091,71,8.89543051115224,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,0,move_contents,move_contents_0_ops,move_contents:0:106:sample605,,1520,,-71.25957822799683,8,8.907447278499603,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,move_contents,move_contents_0_ops,move_contents:0:106:sample605,,1520,,-55.55852699279785,7,7.93693242754255,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,move_contents,move_contents_0_ops,move_contents:0:107:sample1795,,1521,,-484.9941973686218,56,8.660610667296819,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,0,move_contents,move_contents_0_ops,move_contents:0:107:sample1795,,1521,,-77.4422721862793,9,8.604696909586588,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,move_contents,move_contents_0_ops,move_contents:0:107:sample1795,,1521,,-56.203765869140625,7,8.029109409877233,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,move_contents,move_contents_0_ops,move_contents:0:108:sample225,,1522,,-595.7356250286102,67,8.891576492964331,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,0,move_contents,move_contents_0_ops,move_contents:0:108:sample225,,1522,,-69.75752353668213,8,8.719690442085266,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,move_contents,move_contents_0_ops,move_contents:0:108:sample225,,1522,,-84.29433822631836,10,8.429433822631836,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,move_contents,move_contents_0_ops,move_contents:0:109:sample1372,,1523,,-682.7425827980042,76,8.983455036815844,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,0,move_contents,move_contents_0_ops,move_contents:0:109:sample1372,,1523,,-78.1261854171753,9,8.680687268575033,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,move_contents,move_contents_0_ops,move_contents:0:109:sample1372,,1523,,-85.32276678085327,10,8.532276678085328,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,move_contents,move_contents_0_ops,move_contents:0:110:sample426,,1524,,-611.2426471710205,68,8.98886245839736,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,0,move_contents,move_contents_0_ops,move_contents:0:110:sample426,,1524,,-109.56633186340332,12,9.13052765528361,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,move_contents,move_contents_0_ops,move_contents:0:110:sample426,,1524,,-34.974865436553955,4,8.743716359138489,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,move_contents,move_contents_0_ops,move_contents:0:111:sample338,,1525,,-547.8613953590393,62,8.836474118694182,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,0,move_contents,move_contents_0_ops,move_contents:0:111:sample338,,1525,,-107.65671062469482,12,8.971392552057901,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,move_contents,move_contents_0_ops,move_contents:0:111:sample338,,1525,,-32.70824861526489,4,8.177062153816223,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,move_contents,move_contents_0_ops,move_contents:0:112:sample1190,,1526,,-556.2479975223541,62,8.971741895521841,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,0,move_contents,move_contents_0_ops,move_contents:0:112:sample1190,,1526,,-79.34335279464722,9,8.815928088294136,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,move_contents,move_contents_0_ops,move_contents:0:112:sample1190,,1526,,-83.49193048477173,10,8.349193048477172,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,move_contents,move_contents_0_ops,move_contents:0:113:sample808,,1527,,-753.7566728591919,83,9.081405697098697,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,0,move_contents,move_contents_0_ops,move_contents:0:113:sample808,,1527,,-112.30688333511353,13,8.638991025777964,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,move_contents,move_contents_0_ops,move_contents:0:113:sample808,,1527,,-85.67988920211792,10,8.567988920211793,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,move_contents,move_contents_0_ops,move_contents:0:114:sample1126,,1528,,-561.4183459281921,63,8.91140231632051,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,0,move_contents,move_contents_0_ops,move_contents:0:114:sample1126,,1528,,-102.70075106620789,12,8.55839592218399,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,move_contents,move_contents_0_ops,move_contents:0:114:sample1126,,1528,,-34.95206069946289,4,8.738015174865723,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,move_contents,move_contents_0_ops,move_contents:0:115:sample1672,,1529,,-628.5476973056793,70,8.979252818652562,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,0,move_contents,move_contents_0_ops,move_contents:0:115:sample1672,,1529,,-69.50497722625732,8,8.688122153282166,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,move_contents,move_contents_0_ops,move_contents:0:115:sample1672,,1529,,-56.55205297470093,7,8.078864710671562,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,move_contents,move_contents_0_ops,move_contents:0:116:sample638,,1530,,-593.101663351059,66,8.986388838652408,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,0,move_contents,move_contents_0_ops,move_contents:0:116:sample638,,1530,,-98.64101982116699,11,8.967365438287908,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,move_contents,move_contents_0_ops,move_contents:0:116:sample638,,1530,,-61.44595718383789,7,8.777993883405413,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,move_contents,move_contents_0_ops,move_contents:0:117:sample126,,1531,,-597.1209275722504,66,9.047286781397732,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,0,move_contents,move_contents_0_ops,move_contents:0:117:sample126,,1531,,-78.82604646682739,9,8.758449607425266,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,move_contents,move_contents_0_ops,move_contents:0:117:sample126,,1531,,-33.409353733062744,4,8.352338433265686,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,move_contents,move_contents_0_ops,move_contents:0:118:sample1814,,1532,,-650.4819815158844,73,8.91071207556006,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,0,move_contents,move_contents_0_ops,move_contents:0:118:sample1814,,1532,,-76.97263383865356,9,8.552514870961508,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,move_contents,move_contents_0_ops,move_contents:0:118:sample1814,,1532,,-58.12949752807617,7,8.30421393258231,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,move_contents,move_contents_0_ops,move_contents:0:119:sample1959,,1533,,-532.3289844989777,60,8.872149741649627,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,0,move_contents,move_contents_0_ops,move_contents:0:119:sample1959,,1533,,-69.39336490631104,8,8.67417061328888,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,move_contents,move_contents_0_ops,move_contents:0:119:sample1959,,1533,,-33.95833873748779,4,8.489584684371948,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:0:sample1672,,1534,,-628.5476973056793,70,8.979252818652562,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:0:sample1672,,1534,,-69.50497722625732,8,8.688122153282166,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:0:sample1672,,1534,,-84.27976894378662,10,8.427976894378663,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:1:sample1210,,1535,,-620.9877319335938,69,8.99982220193614,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:1:sample1210,,1535,,-102.98997926712036,12,8.58249827226003,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:1:sample1210,,1535,,-31.495988845825195,4,7.873997211456299,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:2:sample723,,1536,,-561.9351263046265,63,8.919605179438514,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:2:sample723,,1536,,-130.91896605491638,15,8.72793107032776,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:2:sample723,,1536,,-32.18953561782837,4,8.047383904457092,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:3:sample1350,,1537,,-620.3701281547546,69,8.990871422532676,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:3:sample1350,,1537,,-79.42918586730957,9,8.82546509636773,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:3:sample1350,,1537,,-32.602872371673584,4,8.150718092918396,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:4:sample653,,1538,,-501.6771273612976,57,8.801353111601712,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:4:sample653,,1538,,-102.04908895492554,12,8.504090746243795,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:4:sample653,,1538,,-84.62685108184814,10,8.462685108184814,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:5:sample798,,1539,,-601.4787256717682,67,8.977294413011466,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:5:sample798,,1539,,-99.37356090545654,11,9.03396008231423,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:5:sample798,,1539,,-86.28243064880371,10,8.62824306488037,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:6:sample224,,1540,,-619.0832483768463,70,8.84404640538352,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:6:sample224,,1540,,-107.87906455993652,12,8.989922046661377,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:6:sample224,,1540,,-34.83700180053711,4,8.709250450134277,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:7:sample1214,,1541,,-599.4842970371246,67,8.947526821449621,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:7:sample1214,,1541,,-102.45851564407349,12,8.538209637006124,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:7:sample1214,,1541,,-57.46246337890625,7,8.20892333984375,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:8:sample425,,1542,,-476.3691749572754,54,8.821651388097692,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:8:sample425,,1542,,-104.5347409248352,12,8.711228410402933,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:8:sample425,,1542,,-56.34877967834473,7,8.049825668334961,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:9:sample1561,,1543,,-634.2675364017487,70,9.060964805739266,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:9:sample1561,,1543,,-77.50029993057251,9,8.611144436730278,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:9:sample1561,,1543,,-57.537320137023926,7,8.21961716243199,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:10:sample597,,1544,,-716.2257678508759,79,9.066148960137669,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:10:sample597,,1544,,-99.87899422645569,12,8.323249518871307,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:10:sample597,,1544,,-86.0098204612732,10,8.600982046127319,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:11:sample457,,1545,,-494.17336416244507,56,8.824524360043663,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:11:sample457,,1545,,-101.45978307723999,12,8.454981923103333,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:11:sample457,,1545,,-55.83397388458252,7,7.976281983511789,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:12:sample918,,1546,,-679.9081642627716,75,9.065442190170288,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:12:sample918,,1546,,-101.9676022529602,12,8.497300187746683,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:12:sample918,,1546,,-32.350125312805176,4,8.087531328201294,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:13:sample622,,1547,,-651.2232749462128,72,9.044767707586288,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:13:sample622,,1547,,-101.44388556480408,12,8.45365713040034,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:13:sample622,,1547,,-86.26096820831299,10,8.626096820831298,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:14:sample752,,1548,,-619.3669927120209,69,8.976333227710448,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:14:sample752,,1548,,-131.79922032356262,15,8.786614688237508,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:14:sample752,,1548,,-88.07483911514282,10,8.807483911514282,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:15:sample1546,,1549,,-680.7527501583099,75,9.076703335444133,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:15:sample1546,,1549,,-106.16301345825195,12,8.846917788187662,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:15:sample1546,,1549,,-31.860105991363525,4,7.965026497840881,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:16:sample2208,,1550,,-528.808034658432,60,8.8134672443072,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:16:sample2208,,1550,,-100.04270339012146,12,8.336891949176788,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:16:sample2208,,1550,,-84.79696226119995,10,8.479696226119994,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:17:sample1076,,1551,,-562.4379839897156,63,8.927587047455804,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:17:sample1076,,1551,,-106.34240460395813,12,8.861867050329844,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:17:sample1076,,1551,,-34.20035982131958,4,8.550089955329895,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:18:sample509,,1552,,-533.5294315814972,60,8.892157193024953,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:18:sample509,,1552,,-79.68231582641602,9,8.853590647379557,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:18:sample509,,1552,,-56.01145267486572,7,8.001636096409388,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:19:sample1999,,1553,,-660.0631415843964,73,9.041960843621869,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:19:sample1999,,1553,,-103.08465051651001,12,8.590387543042501,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:19:sample1999,,1553,,-56.1205940246582,7,8.017227717808314,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:20:sample1395,,1554,,-607.1592903137207,67,9.062078959906279,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:20:sample1395,,1554,,-68.6024842262268,8,8.57531052827835,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:20:sample1395,,1554,,-58.604501724243164,7,8.372071674891881,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:21:sample2111,,1555,,-509.24002265930176,57,8.934035485250908,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:21:sample2111,,1555,,-100.74718451499939,12,8.395598709583282,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:21:sample2111,,1555,,-55.675246238708496,7,7.953606605529785,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:22:sample927,,1556,,-555.2654252052307,63,8.813736908019536,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:22:sample927,,1556,,-70.37644386291504,8,8.79705548286438,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:22:sample927,,1556,,-57.279136180877686,7,8.182733740125384,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:23:sample123,,1557,,-577.5952594280243,65,8.886080914277297,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:23:sample123,,1557,,-102.53554224967957,12,8.544628520806631,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:23:sample123,,1557,,-87.14554738998413,10,8.714554738998412,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:24:sample1410,,1558,,-615.238142490387,68,9.04761974250569,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:24:sample1410,,1558,,-71.04579973220825,8,8.880724966526031,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:24:sample1410,,1558,,-35.838645935058594,4,8.959661483764648,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:25:sample425,,1559,,-476.3691749572754,54,8.821651388097692,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:25:sample425,,1559,,-205.38929080963135,24,8.557887117067972,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:25:sample425,,1559,,-58.93443155288696,7,8.41920450755528,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:26:sample1410,,1560,,-615.238142490387,68,9.04761974250569,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:26:sample1410,,1560,,-175.37777471542358,20,8.76888873577118,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:26:sample1410,,1560,,-85.15854358673096,10,8.515854358673096,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:27:sample1344,,1561,,-683.8244845867157,75,9.117659794489542,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:27:sample1344,,1561,,-209.30548858642578,24,8.721062024434408,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:27:sample1344,,1561,,-32.24700164794922,4,8.061750411987305,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:28:sample1883,,1562,,-660.653647184372,74,8.927751988977999,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:28:sample1883,,1562,,-203.17038798332214,24,8.465432832638422,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:28:sample1883,,1562,,-57.41810321807861,7,8.20258617401123,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:29:sample773,,1563,,-472.9454984664917,54,8.758249971601698,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:29:sample773,,1563,,-172.55598711967468,20,8.627799355983734,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:29:sample773,,1563,,-83.31488919258118,10,8.331488919258117,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:30:sample425,,1564,,-476.3691749572754,54,8.821651388097692,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:30:sample425,,1564,,-205.38929080963135,24,8.557887117067972,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:30:sample425,,1564,,-56.846495628356934,7,8.120927946908134,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:31:sample197,,1565,,-681.3658137321472,75,9.08487751642863,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:31:sample197,,1565,,-242.84811782836914,27,8.994374734384042,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:31:sample197,,1565,,-56.858559131622314,7,8.122651304517474,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:32:sample1989,,1566,,-681.20863032341,75,9.082781737645467,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:32:sample1989,,1566,,-178.8485927581787,21,8.516599655151367,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:32:sample1989,,1566,,-86.80929803848267,10,8.680929803848267,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:33:sample476,,1567,,-434.8252251148224,50,8.696504502296447,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:33:sample476,,1567,,-180.76276206970215,21,8.60775057474772,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:33:sample476,,1567,,-58.040242195129395,7,8.29146317073277,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:34:sample638,,1568,,-593.101663351059,66,8.986388838652408,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:34:sample638,,1568,,-175.864239692688,20,8.7932119846344,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:34:sample638,,1568,,-82.92561149597168,10,8.292561149597168,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:35:sample653,,1569,,-501.6771273612976,57,8.801353111601712,role_fit
