arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43122,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:99:sample1121,,1033,,-674.3201749324799,69,9.772756158441737,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:99:sample1121,,1033,,-86.3400650024414,9,9.593340555826822,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:100:sample33,,1034,,-951.2986805438995,90,10.569985339376661,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:100:sample33,,1034,,-763.459876537323,77,9.915063331653545,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:100:sample33,,1034,,-92.62634754180908,9,10.291816393534342,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:101:sample2210,,1035,,-750.3162569999695,72,10.421059124999577,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:101:sample2210,,1035,,-756.1395056247711,76,9.949204021378568,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:101:sample2210,,1035,,-129.50059747695923,13,9.961584421304556,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:102:sample1303,,1036,,-850.2877397537231,80,10.62859674692154,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:102:sample1303,,1036,,-655.5346877574921,69,9.500502721123073,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:102:sample1303,,1036,,-134.91433358192444,13,10.378025660148033,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:103:sample1185,,1037,,-774.5486330986023,74,10.466873420251382,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:103:sample1185,,1037,,-735.0547304153442,76,9.67177276862295,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:103:sample1185,,1037,,-137.16553592681885,13,10.551195071293758,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:104:sample1342,,1038,,-981.9016923904419,92,10.672844482504804,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:104:sample1342,,1038,,-724.1886548995972,75,9.65584873199463,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:104:sample1342,,1038,,-132.3045883178711,13,10.177276024451622,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:105:sample465,,1039,,-792.9537079334259,76,10.433601420176657,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:105:sample465,,1039,,-684.5169291496277,72,9.507179571522606,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:105:sample465,,1039,,-49.49111890792847,5,9.898223781585694,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:106:sample1080,,1040,,-649.0568740367889,64,10.141513656824827,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:106:sample1080,,1040,,-816.004683971405,83,9.831381734595242,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:106:sample1080,,1040,,-90.68840336799622,9,10.076489263110691,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:107:sample1863,,1041,,-773.0071468353271,74,10.446042524801719,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:107:sample1863,,1041,,-761.6724741458893,83,9.176776796938425,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:107:sample1863,,1041,,-91.62228608131409,10,9.162228608131409,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:108:sample1226,,1042,,-808.9351434707642,78,10.370963377830309,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:108:sample1226,,1042,,-784.8512816429138,80,9.810641020536423,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:108:sample1226,,1042,,-91.74024057388306,9,10.193360063764784,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:109:sample1140,,1043,,-759.9276123046875,74,10.269292058171454,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:109:sample1140,,1043,,-836.6329786777496,85,9.842740925620584,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:109:sample1140,,1043,,-132.6153211593628,13,10.201178550720215,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:110:sample1650,,1044,,-1028.071368932724,96,10.709076759715876,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:110:sample1650,,1044,,-753.670440196991,77,9.787927794766116,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:110:sample1650,,1044,,-48.3967182636261,5,9.679343652725219,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:111:sample1729,,1045,,-906.8117604255676,86,10.544322795646135,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:111:sample1729,,1045,,-733.9803490638733,78,9.410004475177862,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:111:sample1729,,1045,,-131.9537012577057,13,10.150284712131207,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:112:sample2099,,1046,,-938.3568682670593,90,10.426187425189548,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:112:sample2099,,1046,,-806.2898626327515,84,9.598688840866089,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:112:sample2099,,1046,,-134.1155505180359,13,10.316580809079683,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:113:sample1003,,1047,,-967.76771068573,93,10.40610441597559,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:113:sample1003,,1047,,-732.400637626648,75,9.765341835021973,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:113:sample1003,,1047,,-132.6991844177246,13,10.2076295705942,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:114:sample1451,,1048,,-847.6967353820801,81,10.465391794840494,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:114:sample1451,,1048,,-835.0430264472961,89,9.38250591513816,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:114:sample1451,,1048,,-48.35006785392761,5,9.670013570785523,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:115:sample927,,1049,,-754.5493202209473,74,10.196612435418206,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:115:sample927,,1049,,-696.124324798584,72,9.668393399980333,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:115:sample927,,1049,,-133.26727724075317,13,10.251329018519474,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:116:sample2068,,1050,,-754.5216383934021,73,10.335912854704139,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:116:sample2068,,1050,,-874.1869111061096,88,9.933942171660336,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:116:sample2068,,1050,,-146.08516263961792,14,10.434654474258423,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:117:sample850,,1051,,-859.391948223114,82,10.480389612477,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:117:sample850,,1051,,-829.1296410560608,85,9.75446636536542,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:117:sample850,,1051,,-91.7519736289978,9,10.194663736555311,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:118:sample1188,,1052,,-926.2105734348297,86,10.769890388777089,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:118:sample1188,,1052,,-688.5505666732788,72,9.56320231490665,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:118:sample1188,,1052,,-138.97761344909668,13,10.690585649930513,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:119:sample1097,,1053,,-815.3445234298706,78,10.453134915767572,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:119:sample1097,,1053,,-681.9135775566101,72,9.471021910508474,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:119:sample1097,,1053,,-49.234647035598755,5,9.84692940711975,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:0:sample1307,,1054,,-883.8770225048065,84,10.522345506009602,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:0:sample1307,,1054,,-610.9825348854065,66,9.257311134627372,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:0:sample1307,,1054,,-128.78658270835876,13,9.906660208335289,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:1:sample401,,1055,,-909.7414648532867,86,10.578389126201008,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:1:sample401,,1055,,-516.9727320671082,54,9.573569112353855,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:1:sample401,,1055,,-49.73650145530701,5,9.947300291061401,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:2:sample2049,,1056,,-742.7799220085144,72,10.316387805673811,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:2:sample2049,,1056,,-678.1565573215485,71,9.551500807345754,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:2:sample2049,,1056,,-128.27544331550598,13,9.86734179350046,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:3:sample715,,1057,,-892.5688481330872,84,10.62581962063199,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:3:sample715,,1057,,-654.5207352638245,67,9.76896619796753,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:3:sample715,,1057,,-47.94621229171753,5,9.589242458343506,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:4:sample2029,,1058,,-938.6912140846252,88,10.666945614598013,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:4:sample2029,,1058,,-680.7451660633087,72,9.45479397310151,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:4:sample2029,,1058,,-45.09035658836365,5,9.01807131767273,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:5:sample1644,,1059,,-1170.029396057129,108,10.83360551904749,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:5:sample1644,,1059,,-661.2943141460419,66,10.019610820394574,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:5:sample1644,,1059,,-132.64462232589722,13,10.203432486607479,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:6:sample1577,,1060,,-941.5470242500305,88,10.699398002841257,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:6:sample1577,,1060,,-615.5960812568665,66,9.327213352376765,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:6:sample1577,,1060,,-137.63917779922485,13,10.587629061478834,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:7:sample551,,1061,,-860.4913957118988,82,10.493797508681693,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:7:sample551,,1061,,-658.7291293144226,70,9.41041613306318,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:7:sample551,,1061,,-130.23822164535522,13,10.018324741950401,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:8:sample1095,,1062,,-842.2797384262085,80,10.528496730327607,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:8:sample1095,,1062,,-562.362696647644,60,9.372711610794067,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:8:sample1095,,1062,,-50.7165002822876,5,10.14330005645752,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:9:sample946,,1063,,-1029.1031692028046,96,10.719824679195881,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:9:sample946,,1063,,-668.076806306839,68,9.824658916277045,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:9:sample946,,1063,,-48.21757531166077,5,9.643515062332153,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:10:sample2055,,1064,,-730.3460695743561,70,10.433515279633658,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:10:sample2055,,1064,,-683.4466314315796,72,9.492314325438606,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:10:sample2055,,1064,,-47.66162371635437,5,9.532324743270873,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:11:sample1633,,1065,,-817.2014820575714,78,10.476942077661173,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:11:sample1633,,1065,,-703.7454316616058,71,9.911907488191632,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:11:sample1633,,1065,,-137.58445024490356,13,10.583419249607967,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:12:sample1344,,1066,,-961.8798100948334,90,10.687553445498148,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:12:sample1344,,1066,,-640.818578004837,65,9.85874735392057,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:12:sample1344,,1066,,-134.7187933921814,13,10.362984107090877,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:13:sample1426,,1067,,-680.4648187160492,66,10.31007301084923,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:13:sample1426,,1067,,-585.5054204463959,61,9.598449515514686,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:13:sample1426,,1067,,-131.68460416793823,13,10.129584935995249,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:14:sample1814,,1068,,-940.1201758384705,88,10.683183816346256,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:14:sample1814,,1068,,-595.6161236763,63,9.454224185338097,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:14:sample1814,,1068,,-45.03764581680298,5,9.007529163360596,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:15:sample1883,,1069,,-926.698422908783,88,10.530663896690715,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:15:sample1883,,1069,,-671.0893552303314,73,9.193004866168923,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:15:sample1883,,1069,,-129.1517789363861,13,9.934752225875854,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:16:sample1551,,1070,,-853.513430595398,80,10.668917882442475,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:16:sample1551,,1070,,-593.7306687831879,60,9.895511146386465,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:16:sample1551,,1070,,-51.419286489486694,5,10.283857297897338,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:17:sample1863,,1071,,-773.0071468353271,74,10.446042524801719,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:17:sample1863,,1071,,-653.1311640739441,71,9.199030479914706,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:17:sample1863,,1071,,-92.8489933013916,9,10.316554811265734,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:18:sample561,,1072,,-764.9350535869598,74,10.336960183607566,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:18:sample561,,1072,,-576.0042233467102,60,9.600070389111837,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:18:sample561,,1072,,-89.06938576698303,9,9.89659841855367,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:19:sample2204,,1073,,-986.8355810642242,92,10.726473707219828,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:19:sample2204,,1073,,-760.6784107685089,81,9.391091490969245,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:19:sample2204,,1073,,-88.91458034515381,9,9.8793978161282,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:20:sample1426,,1074,,-680.4648187160492,66,10.31007301084923,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:20:sample1426,,1074,,-677.5843813419342,70,9.679776876313346,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:20:sample1426,,1074,,-131.68460416793823,13,10.129584935995249,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:21:sample1333,,1075,,-939.8016324043274,88,10.67956400459463,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:21:sample1333,,1075,,-725.4307546615601,75,9.672410062154134,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:21:sample1333,,1075,,-89.21946477890015,9,9.913273864322239,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:22:sample1863,,1076,,-773.0071468353271,74,10.446042524801719,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:22:sample1863,,1076,,-761.6724741458893,83,9.176776796938425,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:22:sample1863,,1076,,-92.8489933013916,9,10.316554811265734,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:23:sample1307,,1077,,-883.8770225048065,84,10.522345506009602,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:23:sample1307,,1077,,-701.7395281791687,75,9.356527042388915,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:23:sample1307,,1077,,-128.78658270835876,13,9.906660208335289,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:24:sample406,,1078,,-635.0396745204926,62,10.242575395491816,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:24:sample406,,1078,,-690.6857542991638,72,9.592857698599497,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:24:sample406,,1078,,-48.160510778427124,5,9.632102155685425,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:25:sample1095,,1079,,-842.2797384262085,80,10.528496730327607,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:25:sample1095,,1079,,-648.6760864257812,69,9.401102701822916,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:25:sample1095,,1079,,-50.7165002822876,5,10.14330005645752,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:26:sample2029,,1080,,-938.6912140846252,88,10.666945614598013,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:26:sample2029,,1080,,-787.8498384952545,84,9.379164743991126,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:26:sample2029,,1080,,-47.34854435920715,5,9.46970887184143,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:27:sample1454,,1081,,-809.9245638847351,78,10.3836482549325,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:27:sample1454,,1081,,-818.9450089931488,85,9.63464716462528,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:27:sample1454,,1081,,-49.1493763923645,5,9.829875278472901,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:28:sample1239,,1082,,-651.1673209667206,64,10.174489390105009,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:28:sample1239,,1082,,-790.2847487926483,82,9.637618887715224,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:28:sample1239,,1082,,-139.03311562538147,13,10.694855048106266,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:29:sample1768,,1083,,-800.4017190933228,76,10.531601567017404,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:29:sample1768,,1083,,-994.449565410614,100,9.94449565410614,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:29:sample1768,,1083,,-88.83348083496094,9,9.870386759440104,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:30:sample498,,1084,,-866.5677938461304,82,10.56789992495281,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:30:sample498,,1084,,-730.781854391098,76,9.615550715672342,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:30:sample498,,1084,,-130.4734616279602,13,10.036420125227709,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:31:sample472,,1085,,-995.2974517345428,92,10.818450562331988,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:31:sample472,,1085,,-717.539642572403,75,9.567195234298707,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:31:sample472,,1085,,-46.88439083099365,5,9.37687816619873,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:32:sample1577,,1086,,-941.5470242500305,88,10.699398002841257,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:32:sample1577,,1086,,-705.243435382843,75,9.403245805104573,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:32:sample1577,,1086,,-137.63917779922485,13,10.587629061478834,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:33:sample384,,1087,,-797.9967198371887,76,10.49995683996301,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:33:sample384,,1087,,-776.165153503418,79,9.824875360802759,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:33:sample384,,1087,,-89.21119976043701,9,9.912355528937447,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:34:sample636,,1088,,-884.7765080928802,85,10.409135389328004,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:34:sample636,,1088,,-766.4064390659332,84,9.123886179356347,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:34:sample636,,1088,,-93.88223004341125,10,9.388223004341125,role_fit
