uid,domain,idx,ContextType,is_focus,focus_pattern,focus_DiD_item,focus_selection_reason,old_completion_tokens_mean,new_completion_tokens_mean,completion_token_delta,old_sentence_tokens_mean,new_sentence_tokens_mean,sentence_token_delta
physical-interactions_383,physical-interactions,383,direct,False,,,,6.0,6.0,0.0,15.5,15.5,0.0
physical-interactions_384,physical-interactions,384,direct,False,,,,7.0,7.0,0.0,17.5,17.5,0.0
physical-interactions_385,physical-interactions,385,direct,False,,,,7.0,7.0,0.0,17.5,17.5,0.0
physical-interactions_386,physical-interactions,386,indirect,False,,,,6.0,6.0,0.0,22.5,22.5,0.0
physical-interactions_387,physical-interactions,387,indirect,False,,,,6.0,6.0,0.0,22.5,22.5,0.0
physical-interactions_388,physical-interactions,388,indirect,False,,,,7.0,7.0,0.0,24.5,24.5,0.0
physical-interactions_389,physical-interactions,389,indirect,False,,,,7.0,7.0,0.0,24.5,24.5,0.0
physical-interactions_390,physical-interactions,390,indirect,False,,,,6.0,7.0,1.0,22.5,24.5,2.0
physical-interactions_391,physical-interactions,391,indirect,False,,,,6.0,7.0,1.0,22.5,24.5,2.0
physical-interactions_392,physical-interactions,392,indirect,False,,,,7.0,7.0,0.0,24.5,24.5,0.0
physical-interactions_393,physical-interactions,393,indirect,False,,,,7.0,7.0,0.0,24.5,24.5,0.0
physical-interactions_394,physical-interactions,394,indirect,False,,,,6.0,6.0,0.0,22.5,22.5,0.0
physical-interactions_395,physical-interactions,395,indirect,False,,,,6.0,6.0,0.0,22.5,22.5,0.0
physical-interactions_396,physical-interactions,396,direct,True,0110,-2,physical-interactions:all_DiD_neg2,9.0,9.0,0.0,23.0,23.0,0.0
physical-interactions_397,physical-interactions,397,direct,False,,,,9.0,9.0,0.0,23.0,23.0,0.0
physical-interactions_398,physical-interactions,398,direct,False,,,,10.0,12.0,2.0,25.0,29.0,4.0
physical-interactions_399,physical-interactions,399,direct,False,,,,10.0,12.0,2.0,25.0,29.0,4.0
physical-interactions_400,physical-interactions,400,direct,False,,,,9.0,9.0,0.0,23.0,23.0,0.0
physical-interactions_401,physical-interactions,401,direct,False,,,,9.0,9.0,0.0,23.0,23.0,0.0
physical-interactions_402,physical-interactions,402,direct,False,,,,9.0,9.0,0.0,23.0,23.0,0.0
physical-interactions_403,physical-interactions,403,direct,False,,,,9.0,9.0,0.0,23.0,23.0,0.0
physical-interactions_404,physical-interactions,404,direct,False,,,,9.0,9.0,0.0,23.0,23.0,0.0
physical-interactions_405,physical-interactions,405,direct,False,,,,9.0,9.0,0.0,23.0,23.0,0.0
physical-interactions_406,physical-interactions,406,direct,False,,,,9.0,9.0,0.0,24.0,24.0,0.0
physical-interactions_407,physical-interactions,407,direct,False,,,,7.0,7.0,0.0,22.0,22.0,0.0
physical-interactions_408,physical-interactions,408,direct,False,,,,10.0,12.0,2.0,26.0,30.0,4.0
physical-interactions_409,physical-interactions,409,direct,False,,,,8.0,10.0,2.0,24.0,28.0,4.0
physical-interactions_410,physical-interactions,410,direct,False,,,,9.0,9.0,0.0,24.0,24.0,0.0
physical-interactions_411,physical-interactions,411,direct,False,,,,7.0,7.0,0.0,22.0,22.0,0.0
physical-interactions_412,physical-interactions,412,direct,False,,,,9.0,9.0,0.0,24.0,24.0,0.0
physical-interactions_413,physical-interactions,413,direct,False,,,,7.0,7.0,0.0,22.0,22.0,0.0
physical-interactions_414,physical-interactions,414,direct,False,,,,9.0,9.0,0.0,24.0,24.0,0.0
physical-interactions_415,physical-interactions,415,direct,False,,,,7.0,7.0,0.0,22.0,22.0,0.0
physical-interactions_416,physical-interactions,416,indirect,False,,,,9.0,9.0,0.0,20.0,20.0,0.0
physical-interactions_417,physical-interactions,417,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
physical-interactions_418,physical-interactions,418,indirect,False,,,,10.0,12.0,2.0,22.0,26.0,4.0
physical-interactions_419,physical-interactions,419,indirect,False,,,,8.0,10.0,2.0,20.0,24.0,4.0
physical-interactions_420,physical-interactions,420,indirect,False,,,,9.0,9.0,0.0,20.0,20.0,0.0
physical-interactions_421,physical-interactions,421,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
physical-interactions_422,physical-interactions,422,indirect,False,,,,9.0,9.0,0.0,20.0,20.0,0.0
physical-interactions_423,physical-interactions,423,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
physical-interactions_424,physical-interactions,424,indirect,False,,,,9.0,9.0,0.0,20.0,20.0,0.0
physical-interactions_425,physical-interactions,425,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
physical-interactions_426,physical-interactions,426,indirect,False,,,,7.0,7.0,0.0,25.0,25.0,0.0
physical-interactions_427,physical-interactions,427,indirect,False,,,,7.0,7.0,0.0,25.0,25.0,0.0
physical-interactions_428,physical-interactions,428,indirect,False,,,,7.0,7.0,0.0,25.0,25.0,0.0
physical-interactions_429,physical-interactions,429,indirect,False,,,,7.0,7.0,0.0,25.0,25.0,0.0
physical-interactions_430,physical-interactions,430,indirect,False,,,,8.0,8.0,0.0,28.0,28.0,0.0
physical-interactions_431,physical-interactions,431,indirect,False,,,,8.0,8.0,0.0,28.0,28.0,0.0
physical-interactions_432,physical-interactions,432,indirect,False,,,,8.0,8.0,0.0,28.0,28.0,0.0
physical-interactions_433,physical-interactions,433,indirect,False,,,,8.0,8.0,0.0,28.0,28.0,0.0
physical-interactions_434,physical-interactions,434,indirect,False,,,,7.0,8.0,1.0,25.0,28.0,3.0
physical-interactions_435,physical-interactions,435,indirect,False,,,,7.0,8.0,1.0,25.0,28.0,3.0
physical-interactions_436,physical-interactions,436,indirect,False,,,,7.0,8.0,1.0,25.0,28.0,3.0
physical-interactions_437,physical-interactions,437,indirect,False,,,,7.0,8.0,1.0,25.0,28.0,3.0
physical-interactions_438,physical-interactions,438,indirect,False,,,,8.0,8.0,0.0,26.0,26.0,0.0
physical-interactions_439,physical-interactions,439,indirect,False,,,,8.0,8.0,0.0,26.0,26.0,0.0
physical-interactions_440,physical-interactions,440,indirect,False,,,,8.0,8.0,0.0,26.0,26.0,0.0
physical-interactions_441,physical-interactions,441,indirect,False,,,,8.0,8.0,0.0,26.0,26.0,0.0
physical-interactions_442,physical-interactions,442,indirect,False,,,,7.0,7.0,0.0,25.0,25.0,0.0
physical-interactions_443,physical-interactions,443,indirect,False,,,,7.0,7.0,0.0,25.0,25.0,0.0
physical-interactions_444,physical-interactions,444,indirect,False,,,,7.0,7.0,0.0,25.0,25.0,0.0
physical-interactions_445,physical-interactions,445,indirect,False,,,,7.0,7.0,0.0,25.0,25.0,0.0
physical-interactions_446,physical-interactions,446,indirect,False,,,,7.0,7.0,0.0,17.0,17.0,0.0
physical-interactions_447,physical-interactions,447,indirect,False,,,,7.0,7.0,0.0,17.0,17.0,0.0
physical-interactions_448,physical-interactions,448,indirect,False,,,,8.0,8.0,0.0,19.0,19.0,0.0
physical-interactions_449,physical-interactions,449,indirect,False,,,,8.0,8.0,0.0,19.0,19.0,0.0
physical-interactions_450,physical-interactions,450,indirect,False,,,,7.0,8.0,1.0,17.0,19.0,2.0
physical-interactions_451,physical-interactions,451,indirect,False,,,,7.0,8.0,1.0,17.0,19.0,2.0
physical-interactions_452,physical-interactions,452,indirect,False,,,,8.0,8.0,0.0,19.0,19.0,0.0
physical-interactions_453,physical-interactions,453,indirect,False,,,,8.0,8.0,0.0,19.0,19.0,0.0
physical-interactions_454,physical-interactions,454,indirect,False,,,,7.0,7.0,0.0,17.0,17.0,0.0
physical-interactions_455,physical-interactions,455,indirect,False,,,,7.0,7.0,0.0,17.0,17.0,0.0
physical-interactions_456,physical-interactions,456,direct,False,,,,6.0,6.0,0.0,19.0,19.0,0.0
physical-interactions_457,physical-interactions,457,direct,False,,,,7.0,7.0,0.0,20.0,20.0,0.0
physical-interactions_458,physical-interactions,458,direct,False,,,,7.0,7.0,0.0,21.0,21.0,0.0
physical-interactions_459,physical-interactions,459,direct,False,,,,8.0,8.0,0.0,22.0,22.0,0.0
physical-interactions_460,physical-interactions,460,direct,False,,,,6.0,7.0,1.0,19.0,21.0,2.0
physical-interactions_461,physical-interactions,461,direct,False,,,,7.0,8.0,1.0,20.0,22.0,2.0
physical-interactions_462,physical-interactions,462,direct,False,,,,7.0,7.0,0.0,21.0,21.0,0.0
physical-interactions_463,physical-interactions,463,direct,False,,,,8.0,8.0,0.0,22.0,22.0,0.0
physical-interactions_464,physical-interactions,464,direct,False,,,,6.0,6.0,0.0,19.0,19.0,0.0
physical-interactions_465,physical-interactions,465,direct,False,,,,7.0,7.0,0.0,20.0,20.0,0.0
physical-interactions_466,physical-interactions,466,direct,False,,,,6.0,6.0,0.0,19.5,19.5,0.0
physical-interactions_467,physical-interactions,467,direct,False,,,,7.0,7.0,0.0,20.5,20.5,0.0
physical-interactions_468,physical-interactions,468,direct,False,,,,7.0,7.0,0.0,21.5,21.5,0.0
physical-interactions_469,physical-interactions,469,direct,False,,,,8.0,8.0,0.0,22.5,22.5,0.0
physical-interactions_470,physical-interactions,470,direct,False,,,,6.0,6.0,0.0,19.5,19.5,0.0
physical-interactions_471,physical-interactions,471,direct,False,,,,7.0,7.0,0.0,20.5,20.5,0.0
physical-interactions_472,physical-interactions,472,direct,False,,,,7.0,7.0,0.0,21.5,21.5,0.0
physical-interactions_473,physical-interactions,473,direct,False,,,,8.0,8.0,0.0,22.5,22.5,0.0
physical-interactions_474,physical-interactions,474,direct,False,,,,6.0,7.0,1.0,19.5,21.5,2.0
physical-interactions_475,physical-interactions,475,direct,False,,,,7.0,8.0,1.0,20.5,22.5,2.0
physical-interactions_476,physical-interactions,476,indirect,False,,,,6.0,6.0,0.0,19.0,19.0,0.0
physical-interactions_477,physical-interactions,477,indirect,False,,,,7.0,7.0,0.0,20.0,20.0,0.0
physical-interactions_478,physical-interactions,478,indirect,False,,,,7.0,7.0,0.0,21.0,21.0,0.0
physical-interactions_479,physical-interactions,479,indirect,False,,,,8.0,8.0,0.0,22.0,22.0,0.0
physical-interactions_480,physical-interactions,480,indirect,False,,,,6.0,7.0,1.0,19.0,21.0,2.0
physical-interactions_481,physical-interactions,481,indirect,False,,,,7.0,8.0,1.0,20.0,22.0,2.0
physical-interactions_482,physical-interactions,482,indirect,False,,,,7.0,7.0,0.0,21.0,21.0,0.0
physical-interactions_483,physical-interactions,483,indirect,False,,,,8.0,8.0,0.0,22.0,22.0,0.0
physical-interactions_484,physical-interactions,484,indirect,False,,,,6.0,6.0,0.0,19.0,19.0,0.0
physical-interactions_485,physical-interactions,485,indirect,False,,,,7.0,7.0,0.0,20.0,20.0,0.0
physical-interactions_486,physical-interactions,486,indirect,False,,,,6.0,6.0,0.0,15.0,15.0,0.0
physical-interactions_487,physical-interactions,487,indirect,False,,,,7.0,7.0,0.0,16.0,16.0,0.0
physical-interactions_488,physical-interactions,488,indirect,False,,,,6.0,6.0,0.0,15.0,15.5,0.5
physical-interactions_489,physical-interactions,489,indirect,False,,,,7.0,7.0,0.0,16.0,16.5,0.5
physical-interactions_490,physical-interactions,490,indirect,False,,,,6.0,6.0,0.0,15.0,15.0,0.0
physical-interactions_491,physical-interactions,491,indirect,False,,,,7.0,7.0,0.0,16.0,16.0,0.0
physical-interactions_492,physical-interactions,492,indirect,False,,,,7.0,7.0,0.0,17.0,17.0,0.0
physical-interactions_493,physical-interactions,493,indirect,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
physical-interactions_494,physical-interactions,494,indirect,False,,,,7.0,7.0,0.0,17.0,17.5,0.5
physical-interactions_495,physical-interactions,495,indirect,False,,,,8.0,8.0,0.0,18.0,18.5,0.5
physical-interactions_496,physical-interactions,496,indirect,False,,,,7.0,7.0,0.0,17.0,17.0,0.0
physical-interactions_497,physical-interactions,497,indirect,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
physical-interactions_498,physical-interactions,498,indirect,False,,,,6.0,6.0,0.0,15.0,15.0,0.0
physical-interactions_499,physical-interactions,499,indirect,False,,,,7.0,7.0,0.0,16.0,16.0,0.0
physical-interactions_500,physical-interactions,500,indirect,False,,,,6.0,6.0,0.0,15.0,15.5,0.5
physical-interactions_501,physical-interactions,501,indirect,False,,,,7.0,7.0,0.0,16.0,16.5,0.5
physical-interactions_502,physical-interactions,502,indirect,False,,,,6.0,6.0,0.0,15.0,15.0,0.0
physical-interactions_503,physical-interactions,503,indirect,False,,,,7.0,7.0,0.0,16.0,16.0,0.0
physical-interactions_504,physical-interactions,504,indirect,False,,,,7.0,7.0,0.0,16.0,16.0,0.0
physical-interactions_505,physical-interactions,505,indirect,False,,,,8.0,8.0,0.0,17.0,17.0,0.0
physical-interactions_506,physical-interactions,506,indirect,False,,,,6.0,7.0,1.0,15.0,16.0,1.0
physical-interactions_507,physical-interactions,507,indirect,False,,,,7.0,8.0,1.0,16.0,17.0,1.0
physical-interactions_508,physical-interactions,508,indirect,False,,,,7.0,7.0,0.0,17.0,17.5,0.5
physical-interactions_509,physical-interactions,509,indirect,False,,,,8.0,8.0,0.0,18.0,18.5,0.5
physical-interactions_510,physical-interactions,510,indirect,False,,,,6.0,7.0,1.0,15.0,17.5,2.5
physical-interactions_511,physical-interactions,511,indirect,False,,,,7.0,8.0,1.0,16.0,18.5,2.5
physical-interactions_512,physical-interactions,512,indirect,False,,,,7.0,7.0,0.0,17.0,17.0,0.0
physical-interactions_513,physical-interactions,513,indirect,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
physical-interactions_514,physical-interactions,514,indirect,False,,,,6.0,7.0,1.0,15.0,17.0,2.0
physical-interactions_515,physical-interactions,515,indirect,False,,,,7.0,8.0,1.0,16.0,18.0,2.0
physical-interactions_516,physical-interactions,516,indirect,False,,,,6.0,6.0,0.0,16.0,16.0,0.0
physical-interactions_517,physical-interactions,517,indirect,False,,,,6.0,6.0,0.0,16.0,16.0,0.0
physical-interactions_518,physical-interactions,518,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
physical-interactions_519,physical-interactions,519,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
physical-interactions_520,physical-interactions,520,indirect,False,,,,6.0,7.0,1.0,16.0,17.5,1.5
physical-interactions_521,physical-interactions,521,indirect,False,,,,6.0,7.0,1.0,16.0,17.5,1.5
physical-interactions_522,physical-interactions,522,indirect,False,,,,6.0,6.0,0.0,16.0,16.0,0.0
physical-interactions_523,physical-interactions,523,indirect,False,,,,6.0,6.0,0.0,16.0,16.0,0.0
physical-interactions_524,physical-interactions,524,indirect,False,,,,7.0,7.0,0.0,17.5,17.5,0.0
physical-interactions_525,physical-interactions,525,indirect,False,,,,7.0,7.0,0.0,17.5,17.5,0.0
physical-interactions_526,physical-interactions,526,direct,False,,,,6.0,6.0,0.0,19.5,18.0,-1.5
physical-interactions_527,physical-interactions,527,direct,False,,,,6.0,6.0,0.0,19.5,18.0,-1.5
physical-interactions_528,physical-interactions,528,direct,False,,,,7.0,7.0,0.0,21.5,20.0,-1.5
physical-interactions_529,physical-interactions,529,direct,False,,,,7.0,7.0,0.0,21.5,20.0,-1.5
physical-interactions_530,physical-interactions,530,direct,False,,,,6.0,7.0,1.0,19.5,20.0,0.5
physical-interactions_531,physical-interactions,531,direct,False,,,,6.0,7.0,1.0,19.5,20.0,0.5
physical-interactions_532,physical-interactions,532,direct,False,,,,7.0,7.0,0.0,21.5,20.0,-1.5
physical-interactions_533,physical-interactions,533,direct,False,,,,7.0,7.0,0.0,21.5,20.0,-1.5
physical-interactions_534,physical-interactions,534,direct,False,,,,6.0,6.0,0.0,19.5,18.0,-1.5
physical-interactions_535,physical-interactions,535,direct,False,,,,6.0,6.0,0.0,19.5,18.0,-1.5
physical-interactions_536,physical-interactions,536,indirect,False,,,,6.0,6.0,0.0,16.0,16.0,0.0
physical-interactions_537,physical-interactions,537,indirect,False,,,,6.0,6.0,0.0,16.0,16.0,0.0
physical-interactions_538,physical-interactions,538,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
physical-interactions_539,physical-interactions,539,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
physical-interactions_540,physical-interactions,540,indirect,False,,,,6.0,7.0,1.0,16.0,17.0,1.0
physical-interactions_541,physical-interactions,541,indirect,False,,,,6.0,7.0,1.0,16.0,17.0,1.0
physical-interactions_542,physical-interactions,542,indirect,False,,,,6.0,6.0,0.0,16.0,16.0,0.0
physical-interactions_543,physical-interactions,543,indirect,False,,,,6.0,6.0,0.0,16.0,16.0,0.0
physical-interactions_544,physical-interactions,544,indirect,False,,,,7.0,7.0,0.0,17.0,17.0,0.0
physical-interactions_545,physical-interactions,545,indirect,True,0110,-2,physical-interactions:all_DiD_neg2,7.0,7.0,0.0,17.0,17.0,0.0
physical-interactions_546,physical-interactions,546,indirect,False,,,,6.0,6.0,0.0,21.5,21.5,0.0
physical-interactions_547,physical-interactions,547,indirect,True,0110,-2,physical-interactions:all_DiD_neg2,6.0,6.0,0.0,21.5,21.5,0.0
physical-interactions_548,physical-interactions,548,indirect,False,,,,7.0,7.0,0.0,23.5,23.5,0.0
physical-interactions_549,physical-interactions,549,indirect,False,,,,7.0,7.0,0.0,23.5,23.5,0.0
physical-interactions_550,physical-interactions,550,indirect,False,,,,6.0,7.0,1.0,21.5,22.5,1.0
physical-interactions_551,physical-interactions,551,indirect,False,,,,6.0,7.0,1.0,21.5,22.5,1.0
physical-interactions_552,physical-interactions,552,indirect,False,,,,6.0,6.0,0.0,21.5,21.5,0.0
physical-interactions_553,physical-interactions,553,indirect,False,,,,6.0,6.0,0.0,21.5,21.5,0.0
physical-interactions_554,physical-interactions,554,indirect,False,,,,7.0,7.0,0.0,22.5,22.5,0.0
physical-interactions_555,physical-interactions,555,indirect,False,,,,7.0,7.0,0.0,22.5,22.5,0.0
physical-relations_0,physical-relations,0,direct,False,,,,8.0,8.0,0.0,19.0,19.0,0.0
physical-relations_1,physical-relations,1,direct,False,,,,8.0,8.0,0.0,19.0,19.0,0.0
physical-relations_2,physical-relations,2,direct,False,,,,8.0,8.0,0.0,19.0,19.0,0.0
physical-relations_3,physical-relations,3,direct,False,,,,8.0,8.0,0.0,19.0,19.0,0.0
physical-relations_4,physical-relations,4,direct,False,,,,8.0,8.0,0.0,19.0,19.0,0.0
physical-relations_5,physical-relations,5,direct,False,,,,8.0,8.0,0.0,19.0,19.0,0.0
physical-relations_6,physical-relations,6,direct,False,,,,10.0,10.0,0.0,23.0,23.0,0.0
physical-relations_7,physical-relations,7,direct,False,,,,10.0,10.0,0.0,23.0,23.0,0.0
physical-relations_8,physical-relations,8,direct,False,,,,8.0,8.0,0.0,19.0,19.0,0.0
physical-relations_9,physical-relations,9,direct,False,,,,8.0,8.0,0.0,19.0,19.0,0.0
physical-relations_10,physical-relations,10,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_11,physical-relations,11,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_12,physical-relations,12,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_13,physical-relations,13,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_14,physical-relations,14,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_15,physical-relations,15,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_16,physical-relations,16,indirect,False,,,,10.0,10.0,0.0,25.0,25.0,0.0
physical-relations_17,physical-relations,17,indirect,False,,,,10.0,10.0,0.0,25.0,25.0,0.0
physical-relations_18,physical-relations,18,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_19,physical-relations,19,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_20,physical-relations,20,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_21,physical-relations,21,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_22,physical-relations,22,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_23,physical-relations,23,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_24,physical-relations,24,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_25,physical-relations,25,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_26,physical-relations,26,direct,False,,,,10.0,10.0,0.0,24.0,24.0,0.0
physical-relations_27,physical-relations,27,direct,False,,,,10.0,10.0,0.0,24.0,24.0,0.0
physical-relations_28,physical-relations,28,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_29,physical-relations,29,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_30,physical-relations,30,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_31,physical-relations,31,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_32,physical-relations,32,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_33,physical-relations,33,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_34,physical-relations,34,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_35,physical-relations,35,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_36,physical-relations,36,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_37,physical-relations,37,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_38,physical-relations,38,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_39,physical-relations,39,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_40,physical-relations,40,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_41,physical-relations,41,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_42,physical-relations,42,direct,False,,,,10.0,10.0,0.0,24.0,24.0,0.0
physical-relations_43,physical-relations,43,direct,False,,,,10.0,10.0,0.0,24.0,24.0,0.0
physical-relations_44,physical-relations,44,direct,False,,,,10.0,10.0,0.0,24.0,24.0,0.0
physical-relations_45,physical-relations,45,direct,False,,,,10.0,10.0,0.0,24.0,24.0,0.0
physical-relations_46,physical-relations,46,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_47,physical-relations,47,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_48,physical-relations,48,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_49,physical-relations,49,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_50,physical-relations,50,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_51,physical-relations,51,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_52,physical-relations,52,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_53,physical-relations,53,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_54,physical-relations,54,direct,False,,,,10.0,10.0,0.0,24.0,24.0,0.0
physical-relations_55,physical-relations,55,direct,False,,,,10.0,10.0,0.0,24.0,24.0,0.0
physical-relations_56,physical-relations,56,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_57,physical-relations,57,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_58,physical-relations,58,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_59,physical-relations,59,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_60,physical-relations,60,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_61,physical-relations,61,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_62,physical-relations,62,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_63,physical-relations,63,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_64,physical-relations,64,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_65,physical-relations,65,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_66,physical-relations,66,direct,False,,,,10.0,10.0,0.0,24.0,24.0,0.0
physical-relations_67,physical-relations,67,direct,False,,,,10.0,10.0,0.0,24.0,24.0,0.0
physical-relations_68,physical-relations,68,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_69,physical-relations,69,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_70,physical-relations,70,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_71,physical-relations,71,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_72,physical-relations,72,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_73,physical-relations,73,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_74,physical-relations,74,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_75,physical-relations,75,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_76,physical-relations,76,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_77,physical-relations,77,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_78,physical-relations,78,direct,False,,,,10.0,10.0,0.0,24.0,24.0,0.0
physical-relations_79,physical-relations,79,direct,False,,,,10.0,10.0,0.0,24.0,24.0,0.0
physical-relations_80,physical-relations,80,direct,False,,,,10.0,10.0,0.0,24.0,24.0,0.0
physical-relations_81,physical-relations,81,direct,False,,,,10.0,10.0,0.0,24.0,24.0,0.0
physical-relations_82,physical-relations,82,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_83,physical-relations,83,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_84,physical-relations,84,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_85,physical-relations,85,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_86,physical-relations,86,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_87,physical-relations,87,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_88,physical-relations,88,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_89,physical-relations,89,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_90,physical-relations,90,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_91,physical-relations,91,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_92,physical-relations,92,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_93,physical-relations,93,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_94,physical-relations,94,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_95,physical-relations,95,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_96,physical-relations,96,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_97,physical-relations,97,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_98,physical-relations,98,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_99,physical-relations,99,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_100,physical-relations,100,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_101,physical-relations,101,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_102,physical-relations,102,direct,False,,,,10.0,10.0,0.0,24.0,24.0,0.0
physical-relations_103,physical-relations,103,direct,False,,,,10.0,10.0,0.0,24.0,24.0,0.0
physical-relations_104,physical-relations,104,direct,False,,,,10.0,10.0,0.0,24.0,24.0,0.0
