domain,line_idx,ConceptA,ConceptB,ContextType,ContextDiff,TargetDiff,PLL_0,PLL_1,margin,is_correct
physical-relations,239,block,-,indirect,variable swap,variable swap,-12.039948,-24.826435,12.786488,1
physical-relations,240,contain,cover,indirect,antonym,concept swap,-14.398075,-13.901886,-0.496189,0
physical-relations,241,contain,cover,indirect,antonym,concept swap,-8.988683,-9.458025,0.469342,1
physical-relations,242,contain,cover,indirect,antonym,concept swap,-16.243645,-16.133957,-0.109688,0
physical-relations,243,contain,cover,indirect,antonym,concept swap,-12.908566,-12.938423,0.029857,1
physical-relations,244,contain,cover,indirect,antonym,concept swap,-12.667362,-12.303191,-0.364171,0
physical-relations,245,contain,cover,indirect,antonym,concept swap,-7.269087,-7.614393,0.345306,1
physical-relations,246,contain,cover,indirect,antonym,concept swap,-13.82595,-13.428702,-0.397247,0
physical-relations,247,contain,cover,indirect,antonym,concept swap,-8.557454,-8.986284,0.42883,1
physical-relations,248,contain,cover,indirect,antonym,concept swap,-12.843784,-12.472941,-0.370843,0
physical-relations,249,contain,cover,indirect,antonym,concept swap,-8.165587,-8.450955,0.285368,1
physical-relations,250,contain,inside,indirect,antonym,concept swap,-12.817439,-13.091609,0.27417,1
physical-relations,251,contain,inside,indirect,antonym,concept swap,-11.876917,-10.887313,-0.989604,0
physical-relations,252,contain,inside,indirect,antonym,concept swap,-14.327922,-14.963469,0.635547,1
physical-relations,253,contain,inside,indirect,antonym,concept swap,-12.994439,-12.535769,-0.45867,0
physical-relations,254,contain,inside,indirect,antonym,concept swap,-13.4544,-12.326506,-1.127894,0
physical-relations,255,contain,inside,indirect,antonym,concept swap,-12.158739,-10.367607,-1.791132,0
physical-relations,256,contain,inside,indirect,antonym,concept swap,-15.161675,-14.137361,-1.024315,0
physical-relations,257,contain,inside,indirect,antonym,concept swap,-12.100729,-10.907341,-1.193388,0
physical-relations,258,contain,inside,indirect,antonym,concept swap,-13.140548,-13.035692,-0.104856,0
physical-relations,259,contain,inside,indirect,antonym,concept swap,-12.809887,-10.971535,-1.838352,0
physical-relations,260,contain,inside,indirect,antonym,variable swap,-12.817439,-13.091609,0.27417,1
physical-relations,261,contain,inside,indirect,antonym,variable swap,-12.295813,-12.633013,0.3372,1
physical-relations,262,contain,inside,indirect,antonym,variable swap,-8.842472,-8.861359,0.018887,1
physical-relations,263,contain,inside,indirect,antonym,variable swap,-11.876917,-10.887313,-0.989604,0
physical-relations,264,contain,inside,indirect,antonym,variable swap,-7.359023,-6.959015,-0.400008,0
physical-relations,265,contain,inside,indirect,antonym,variable swap,-12.994439,-12.535769,-0.45867,0
physical-relations,266,contain,inside,indirect,antonym,variable swap,-14.327922,-14.963469,0.635547,1
physical-relations,267,contain,inside,indirect,antonym,variable swap,-10.977316,-11.266847,0.289531,1
physical-relations,268,contain,inside,indirect,antonym,variable swap,-8.000205,-7.854375,-0.14583,0
physical-relations,269,contain,inside,indirect,antonym,variable swap,-12.158739,-10.367607,-1.791132,0
physical-relations,270,contain,inside,indirect,antonym,variable swap,-13.4544,-12.326506,-1.127894,0
physical-relations,271,contain,inside,indirect,antonym,variable swap,-11.86673,-12.730989,0.864259,1
physical-relations,272,contain,inside,indirect,antonym,variable swap,-8.697706,-8.369185,-0.328521,0
physical-relations,273,contain,inside,indirect,antonym,variable swap,-12.100729,-10.907341,-1.193388,0
physical-relations,274,contain,inside,indirect,antonym,variable swap,-15.161675,-14.137361,-1.024315,0
physical-relations,275,contain,inside,indirect,antonym,variable swap,-13.934151,-15.056803,1.122652,1
physical-relations,276,contain,inside,indirect,antonym,variable swap,-11.668926,-12.037218,0.368292,1
physical-relations,277,contain,inside,indirect,antonym,variable swap,-12.809887,-10.971535,-1.838352,0
physical-relations,278,contain,inside,indirect,antonym,variable swap,-13.140548,-13.035692,-0.104856,0
physical-relations,279,contain,inside,indirect,antonym,variable swap,-13.784823,-13.517859,-0.266965,0
physical-relations,280,contain,inside,indirect,variable swap,concept swap,-12.817439,-11.423888,-1.393551,0
physical-relations,281,contain,inside,indirect,variable swap,concept swap,-7.943613,-10.887313,2.9437,1
physical-relations,282,contain,inside,indirect,variable swap,concept swap,-11.705852,-13.091609,1.385757,1
physical-relations,283,contain,inside,indirect,variable swap,concept swap,-11.876917,-8.649277,-3.22764,0
physical-relations,284,contain,inside,indirect,variable swap,concept swap,-14.066859,-14.963469,0.896609,1
physical-relations,285,contain,inside,indirect,variable swap,concept swap,-12.994439,-10.398301,-2.596138,0
physical-relations,286,contain,inside,indirect,variable swap,concept swap,-14.327922,-13.732401,-0.595521,0
physical-relations,287,contain,inside,indirect,variable swap,concept swap,-9.819815,-12.535769,2.715955,1
physical-relations,288,contain,inside,indirect,variable swap,concept swap,-10.775831,-12.326506,1.550674,1
physical-relations,289,contain,inside,indirect,variable swap,concept swap,-12.158739,-8.078429,-4.08031,0
physical-relations,290,contain,inside,indirect,variable swap,concept swap,-13.4544,-11.032599,-2.421801,0
physical-relations,291,contain,inside,indirect,variable swap,concept swap,-7.758256,-10.367607,2.609351,1
physical-relations,292,contain,inside,indirect,variable swap,concept swap,-13.674539,-14.137361,0.462822,1
physical-relations,293,contain,inside,indirect,variable swap,concept swap,-12.100729,-9.636099,-2.46463,0
physical-relations,294,contain,inside,indirect,variable swap,concept swap,-15.161675,-14.359162,-0.802513,0
physical-relations,295,contain,inside,indirect,variable swap,concept swap,-9.461071,-10.907341,1.44627,1
physical-relations,296,contain,inside,indirect,variable swap,concept swap,-13.05837,-13.035692,-0.022677,0
physical-relations,297,contain,inside,indirect,variable swap,concept swap,-12.809887,-10.369733,-2.440154,0
physical-relations,298,contain,inside,indirect,variable swap,concept swap,-13.140548,-14.050707,0.910159,1
physical-relations,299,contain,inside,indirect,variable swap,concept swap,-10.313842,-10.971535,0.657693,1
physical-relations,300,contain,inside,indirect,variable swap,variable swap,-12.817439,-11.423888,-1.393551,0
physical-relations,301,contain,inside,indirect,variable swap,variable swap,-13.373094,-12.633013,-0.740081,0
physical-relations,302,contain,inside,indirect,variable swap,variable swap,-8.842472,-13.004753,4.162281,1
physical-relations,303,contain,inside,indirect,variable swap,variable swap,-7.943613,-10.887313,2.9437,1
physical-relations,304,contain,inside,indirect,variable swap,variable swap,-11.705852,-13.091609,1.385757,1
physical-relations,305,contain,inside,indirect,variable swap,variable swap,-12.295813,-12.869176,0.573363,1
physical-relations,306,contain,inside,indirect,variable swap,variable swap,-15.609886,-8.861359,-6.748528,0
physical-relations,307,contain,inside,indirect,variable swap,variable swap,-11.876917,-8.649277,-3.22764,0
physical-relations,308,contain,inside,indirect,variable swap,variable swap,-8.371605,-6.959015,-1.41259,0
physical-relations,309,contain,inside,indirect,variable swap,variable swap,-12.994439,-10.398301,-2.596138,0
physical-relations,310,contain,inside,indirect,variable swap,variable swap,-14.066859,-14.963469,0.896609,1
physical-relations,311,contain,inside,indirect,variable swap,variable swap,-10.977316,-12.219446,1.24213,1
physical-relations,312,contain,inside,indirect,variable swap,variable swap,-7.359023,-9.120335,1.761312,1
physical-relations,313,contain,inside,indirect,variable swap,variable swap,-9.819815,-12.535769,2.715955,1
physical-relations,314,contain,inside,indirect,variable swap,variable swap,-14.327922,-13.732401,-0.595521,0
physical-relations,315,contain,inside,indirect,variable swap,variable swap,-12.08078,-11.266847,-0.813933,0
physical-relations,316,contain,inside,indirect,variable swap,variable swap,-11.420249,-7.854375,-3.565874,0
physical-relations,317,contain,inside,indirect,variable swap,variable swap,-12.158739,-8.078429,-4.08031,0
physical-relations,318,contain,inside,indirect,variable swap,variable swap,-10.775831,-12.326506,1.550674,1
physical-relations,319,contain,inside,indirect,variable swap,variable swap,-11.86673,-12.822741,0.956011,1
physical-relations,320,contain,inside,indirect,variable swap,variable swap,-8.000205,-10.938759,2.938554,1
physical-relations,321,contain,inside,indirect,variable swap,variable swap,-7.758256,-10.367607,2.609351,1
physical-relations,322,contain,inside,indirect,variable swap,variable swap,-13.4544,-11.032599,-2.421801,0
physical-relations,323,contain,inside,indirect,variable swap,variable swap,-12.757368,-12.730989,-0.02638,0
physical-relations,324,contain,inside,indirect,variable swap,variable swap,-11.855392,-8.369185,-3.486207,0
physical-relations,325,contain,inside,indirect,variable swap,variable swap,-12.100729,-9.636099,-2.46463,0
physical-relations,326,contain,inside,indirect,variable swap,variable swap,-13.674539,-14.137361,0.462822,1
physical-relations,327,contain,inside,indirect,variable swap,variable swap,-13.934151,-15.826382,1.892231,1
physical-relations,328,contain,inside,indirect,variable swap,variable swap,-8.697706,-11.105333,2.407627,1
physical-relations,329,contain,inside,indirect,variable swap,variable swap,-9.461071,-10.907341,1.44627,1
physical-relations,330,contain,inside,indirect,variable swap,variable swap,-15.161675,-14.359162,-0.802513,0
physical-relations,331,contain,inside,indirect,variable swap,variable swap,-15.843552,-15.056803,-0.786749,0
physical-relations,332,contain,inside,indirect,variable swap,variable swap,-16.67572,-12.037218,-4.638502,0
physical-relations,333,contain,inside,indirect,variable swap,variable swap,-12.809887,-10.369733,-2.440154,0
physical-relations,334,contain,inside,indirect,variable swap,variable swap,-13.05837,-13.035692,-0.022677,0
physical-relations,335,contain,inside,indirect,variable swap,variable swap,-13.784823,-16.057003,2.27218,1
physical-relations,336,contain,inside,indirect,variable swap,variable swap,-11.668926,-16.334858,4.665932,1
physical-relations,337,contain,inside,indirect,variable swap,variable swap,-10.313842,-10.971535,0.657693,1
physical-relations,338,contain,inside,indirect,variable swap,variable swap,-13.140548,-14.050707,0.910159,1
physical-relations,339,contain,inside,indirect,variable swap,variable swap,-16.138374,-13.517859,-2.620516,0
physical-relations,340,contain,outside,indirect,antonym,concept swap,-12.817439,-13.091609,0.27417,1
physical-relations,341,contain,outside,indirect,antonym,concept swap,-13.13501,-12.277092,-0.857918,0
physical-relations,342,contain,outside,indirect,antonym,concept swap,-14.327922,-14.963469,0.635547,1
physical-relations,343,contain,outside,indirect,antonym,concept swap,-15.281518,-15.25569,-0.025828,0
physical-relations,344,contain,outside,indirect,antonym,concept swap,-13.4544,-12.326506,-1.127894,0
physical-relations,345,contain,outside,indirect,antonym,concept swap,-14.634797,-13.430162,-1.204635,0
physical-relations,346,contain,outside,indirect,antonym,concept swap,-15.161675,-14.137361,-1.024315,0
physical-relations,347,contain,outside,indirect,antonym,concept swap,-12.126911,-11.165234,-0.961678,0
physical-relations,348,contain,outside,indirect,antonym,concept swap,-13.140548,-13.035692,-0.104856,0
physical-relations,349,contain,outside,indirect,antonym,concept swap,-13.577406,-12.232435,-1.344971,0
physical-relations,350,contain,outside,indirect,antonym,variable swap,-12.817439,-13.091609,0.27417,1
physical-relations,351,contain,outside,indirect,antonym,variable swap,-12.295813,-12.633013,0.3372,1
physical-relations,352,contain,outside,indirect,antonym,variable swap,-14.327922,-14.963469,0.635547,1
physical-relations,353,contain,outside,indirect,antonym,variable swap,-10.977316,-11.266847,0.289531,1
physical-relations,354,contain,outside,indirect,antonym,variable swap,-13.4544,-12.326506,-1.127894,0
physical-relations,355,contain,outside,indirect,antonym,variable swap,-11.86673,-12.730989,0.864259,1
physical-relations,356,contain,outside,indirect,antonym,variable swap,-15.161675,-14.137361,-1.024315,0
physical-relations,357,contain,outside,indirect,antonym,variable swap,-13.934151,-15.056803,1.122652,1
physical-relations,358,contain,outside,indirect,antonym,variable swap,-13.140548,-13.035692,-0.104856,0
physical-relations,359,contain,outside,indirect,antonym,variable swap,-13.784823,-13.517859,-0.266965,0
physical-relations,360,contain,support,indirect,other,concept swap,-23.882597,-20.405373,-3.477224,0
physical-relations,361,contain,support,indirect,other,concept swap,-20.554659,-24.189663,3.635004,1
physical-relations,362,contain,support,indirect,other,concept swap,-14.429594,-14.18641,-0.243184,0
physical-relations,363,contain,support,indirect,other,concept swap,-14.123411,-13.971775,-0.151636,0
physical-relations,364,contain,support,indirect,other,concept swap,-23.811501,-22.229445,-1.582056,0
physical-relations,365,contain,support,indirect,other,concept swap,-22.877493,-24.197222,1.319729,1
physical-relations,366,contain,support,indirect,other,concept swap,-22.802664,-21.9729,-0.829763,0
physical-relations,367,contain,support,indirect,other,concept swap,-20.891645,-22.491743,1.600098,1
physical-relations,368,contain,support,indirect,other,concept swap,-22.528595,-20.817356,-1.711239,0
physical-relations,369,contain,support,indirect,other,concept swap,-21.234886,-22.508818,1.273932,1
physical-relations,370,inside,outside,direct,antonym,concept swap,-7.581167,-7.039206,-0.541961,0
physical-relations,371,inside,outside,direct,antonym,concept swap,-8.407276,-8.638345,0.231069,1
physical-relations,372,inside,outside,direct,antonym,concept swap,-6.845954,-6.267268,-0.578686,0
physical-relations,373,inside,outside,direct,antonym,concept swap,-8.974641,-9.398394,0.423753,1
physical-relations,374,inside,outside,direct,antonym,concept swap,-7.998502,-7.390294,-0.608208,0
physical-relations,375,inside,outside,direct,antonym,concept swap,-7.910541,-8.218575,0.308035,1
physical-relations,376,inside,outside,direct,antonym,concept swap,-9.1115,-8.308411,-0.803089,0
physical-relations,377,inside,outside,direct,antonym,concept swap,-9.385101,-9.838754,0.453652,1
physical-relations,378,inside,outside,direct,antonym,concept swap,-7.839106,-7.403005,-0.436101,0
physical-relations,379,inside,outside,direct,antonym,concept swap,-9.635538,-9.685498,0.04996,1
physical-relations,380,inside,outside,direct,antonym,variable swap,-7.581167,-7.039206,-0.541961,0
physical-relations,381,inside,outside,direct,antonym,variable swap,-14.089851,-15.119119,1.029267,1
physical-relations,382,inside,outside,direct,antonym,variable swap,-6.845954,-6.267268,-0.578686,0
physical-relations,383,inside,outside,direct,antonym,variable swap,-15.864432,-17.110867,1.246434,1
physical-relations,384,inside,outside,direct,antonym,variable swap,-7.998502,-7.390294,-0.608208,0
physical-relations,385,inside,outside,direct,antonym,variable swap,-11.848679,-12.715759,0.867081,1
physical-relations,386,inside,outside,direct,antonym,variable swap,-9.1115,-8.308411,-0.803089,0
physical-relations,387,inside,outside,direct,antonym,variable swap,-16.734823,-17.905325,1.170502,1
physical-relations,388,inside,outside,direct,antonym,variable swap,-7.839106,-7.403005,-0.436101,0
physical-relations,389,inside,outside,direct,antonym,variable swap,-12.047958,-12.552772,0.504813,1
physical-relations,390,inside,outside,direct,variable swap,concept swap,-13.019994,-7.403005,-5.616989,0
physical-relations,391,inside,outside,direct,variable swap,concept swap,-9.635538,-15.781,6.145462,1
physical-relations,392,inside,outside,direct,variable swap,concept swap,-7.581167,-16.68663,9.105463,1
physical-relations,393,inside,outside,direct,variable swap,concept swap,-17.985643,-8.638345,-9.347299,0
physical-relations,394,inside,outside,direct,variable swap,concept swap,-11.778282,-6.267268,-5.511014,0
physical-relations,395,inside,outside,direct,variable swap,concept swap,-8.974641,-15.477007,6.502366,1
physical-relations,396,inside,outside,direct,variable swap,concept swap,-15.531445,-7.039206,-8.492239,0
physical-relations,397,inside,outside,direct,variable swap,concept swap,-8.407276,-17.498713,9.091436,1
physical-relations,398,inside,outside,direct,variable swap,concept swap,-6.845954,-12.872687,6.026733,1
physical-relations,399,inside,outside,direct,variable swap,concept swap,-16.248276,-9.398394,-6.849882,0
physical-relations,400,inside,outside,direct,variable swap,concept swap,-12.744042,-7.390294,-5.353749,0
physical-relations,401,inside,outside,direct,variable swap,concept swap,-7.910541,-14.076485,6.165944,1
physical-relations,402,inside,outside,direct,variable swap,concept swap,-16.868855,-8.308411,-8.560444,0
physical-relations,403,inside,outside,direct,variable swap,concept swap,-9.385101,-17.968342,8.583241,1
physical-relations,404,inside,outside,direct,variable swap,concept swap,-7.998502,-13.484402,5.4859,1
physical-relations,405,inside,outside,direct,variable swap,concept swap,-14.249836,-8.218575,-6.03126,0
physical-relations,406,inside,outside,direct,variable swap,concept swap,-9.1115,-17.485229,8.37373,1
physical-relations,407,inside,outside,direct,variable swap,concept swap,-18.233274,-9.838754,-8.394521,0
physical-relations,408,inside,outside,direct,variable swap,concept swap,-7.839106,-13.836962,5.997856,1
physical-relations,409,inside,outside,direct,variable swap,concept swap,-16.024019,-9.685498,-6.338521,0
physical-relations,410,inside,outside,direct,variable swap,variable swap,-13.019994,-7.403005,-5.616989,0
physical-relations,411,inside,outside,direct,variable swap,variable swap,-12.047958,-5.692429,-6.35553,0
physical-relations,412,inside,outside,direct,variable swap,variable swap,-7.581167,-16.68663,9.105463,1
physical-relations,413,inside,outside,direct,variable swap,variable swap,-7.66866,-15.119119,7.450459,1
physical-relations,414,inside,outside,direct,variable swap,variable swap,-11.778282,-6.267268,-5.511014,0
physical-relations,415,inside,outside,direct,variable swap,variable swap,-15.864432,-7.137653,-8.726779,0
physical-relations,416,inside,outside,direct,variable swap,variable swap,-15.531445,-7.039206,-8.492239,0
physical-relations,417,inside,outside,direct,variable swap,variable swap,-14.089851,-7.073825,-7.016026,0
physical-relations,418,inside,outside,direct,variable swap,variable swap,-6.845954,-12.872687,6.026733,1
physical-relations,419,inside,outside,direct,variable swap,variable swap,-7.857277,-17.110867,9.25359,1
physical-relations,420,inside,outside,direct,variable swap,variable swap,-12.744042,-7.390294,-5.353749,0
physical-relations,421,inside,outside,direct,variable swap,variable swap,-11.848679,-5.836056,-6.012623,0
physical-relations,422,inside,outside,direct,variable swap,variable swap,-16.868855,-8.308411,-8.560444,0
physical-relations,423,inside,outside,direct,variable swap,variable swap,-16.734823,-9.646381,-7.088442,0
physical-relations,424,inside,outside,direct,variable swap,variable swap,-7.998502,-13.484402,5.4859,1
physical-relations,425,inside,outside,direct,variable swap,variable swap,-6.49949,-12.715759,6.216269,1
physical-relations,426,inside,outside,direct,variable swap,variable swap,-9.1115,-17.485229,8.37373,1
physical-relations,427,inside,outside,direct,variable swap,variable swap,-10.100559,-17.905325,7.804766,1
physical-relations,428,inside,outside,direct,variable swap,variable swap,-7.839106,-13.836962,5.997856,1
physical-relations,429,inside,outside,direct,variable swap,variable swap,-6.286007,-12.552772,6.266765,1
physical-relations,430,inside,outside,indirect,antonym,concept swap,-10.887313,-11.876917,0.989604,1
physical-relations,431,inside,outside,indirect,antonym,concept swap,-13.13501,-12.277092,-0.857918,0
physical-relations,432,inside,outside,indirect,antonym,concept swap,-12.535769,-12.994439,0.45867,1
physical-relations,433,inside,outside,indirect,antonym,concept swap,-15.281518,-15.25569,-0.025828,0
physical-relations,434,inside,outside,indirect,antonym,concept swap,-10.367607,-12.158739,1.791132,1
physical-relations,435,inside,outside,indirect,antonym,concept swap,-14.634797,-13.430162,-1.204635,0
physical-relations,436,inside,outside,indirect,antonym,concept swap,-10.907341,-12.100729,1.193388,1
physical-relations,437,inside,outside,indirect,antonym,concept swap,-12.126911,-11.165234,-0.961678,0
physical-relations,438,inside,outside,indirect,antonym,concept swap,-10.971535,-12.809887,1.838352,1
physical-relations,439,inside,outside,indirect,antonym,concept swap,-13.577406,-12.232435,-1.344971,0
physical-relations,440,inside,outside,indirect,antonym,concept swap,-10.629789,-10.094037,-0.535752,0
physical-relations,441,inside,outside,indirect,antonym,concept swap,-12.172185,-15.080221,2.908036,1
physical-relations,442,inside,outside,indirect,antonym,concept swap,-10.876301,-9.69538,-1.180921,0
physical-relations,443,inside,outside,indirect,antonym,concept swap,-13.381104,-16.678123,3.29702,1
physical-relations,444,inside,outside,indirect,antonym,concept swap,-8.888231,-9.807796,0.919565,1
physical-relations,445,inside,outside,indirect,antonym,concept swap,-11.050232,-11.903297,0.853065,1
physical-relations,446,inside,outside,indirect,antonym,concept swap,-10.337473,-11.225132,0.887659,1
physical-relations,447,inside,outside,indirect,antonym,concept swap,-12.780519,-13.665865,0.885345,1
physical-relations,448,inside,outside,indirect,antonym,concept swap,-10.750367,-9.963397,-0.78697,0
physical-relations,449,inside,outside,indirect,antonym,concept swap,-13.57614,-16.399021,2.822881,1
physical-relations,450,support,supported,indirect,antonym,concept swap,-14.344402,-13.057966,-1.286436,0
physical-relations,451,support,supported,indirect,antonym,concept swap,-11.224072,-10.587301,-0.63677,0
physical-relations,452,support,supported,indirect,antonym,concept swap,-12.642851,-12.24016,-0.402691,0
physical-relations,453,support,supported,indirect,antonym,concept swap,-14.460632,-13.446324,-1.014308,0
physical-relations,454,support,supported,indirect,antonym,concept swap,-12.706949,-13.38747,0.680521,1
physical-relations,455,support,supported,indirect,antonym,concept swap,-12.127346,-11.763258,-0.364088,0
physical-relations,456,support,supported,indirect,antonym,concept swap,-12.415863,-12.071978,-0.343885,0
physical-relations,457,support,supported,indirect,antonym,concept swap,-10.705976,-10.305495,-0.400481,0
physical-relations,458,support,supported,indirect,antonym,concept swap,-11.548284,-12.12951,0.581226,1
physical-relations,459,support,supported,indirect,antonym,concept swap,-13.168254,-10.949577,-2.218677,0
physical-relations,460,support,supported,indirect,antonym,variable swap,-14.344402,-13.057966,-1.286436,0
physical-relations,461,support,supported,indirect,antonym,variable swap,-12.05034,-12.311216,0.260877,1
physical-relations,462,support,supported,indirect,antonym,variable swap,-14.572454,-13.210795,-1.361659,0
physical-relations,463,support,supported,indirect,antonym,variable swap,-11.224072,-10.587301,-0.63677,0
physical-relations,464,support,supported,indirect,antonym,variable swap,-13.289736,-13.106421,-0.183315,0
physical-relations,465,support,supported,indirect,antonym,variable swap,-14.460632,-13.446324,-1.014308,0
physical-relations,466,support,supported,indirect,antonym,variable swap,-12.642851,-12.24016,-0.402691,0
physical-relations,467,support,supported,indirect,antonym,variable swap,-13.113016,-12.897971,-0.215045,0
physical-relations,468,support,supported,indirect,antonym,variable swap,-9.62365,-10.569234,0.945584,1
physical-relations,469,support,supported,indirect,antonym,variable swap,-12.127346,-11.763258,-0.364088,0
physical-relations,470,support,supported,indirect,antonym,variable swap,-12.706949,-13.38747,0.680521,1
physical-relations,471,support,supported,indirect,antonym,variable swap,-12.097956,-11.519557,-0.578399,0
physical-relations,472,support,supported,indirect,antonym,variable swap,-10.13762,-10.529623,0.392003,1
physical-relations,473,support,supported,indirect,antonym,variable swap,-10.705976,-10.305495,-0.400481,0
physical-relations,474,support,supported,indirect,antonym,variable swap,-12.415863,-12.071978,-0.343885,0
physical-relations,475,support,supported,indirect,antonym,variable swap,-11.97238,-12.382688,0.410308,1
physical-relations,476,support,supported,indirect,antonym,variable swap,-14.441978,-13.997053,-0.444925,0
physical-relations,477,support,supported,indirect,antonym,variable swap,-13.168254,-10.949577,-2.218677,0
physical-relations,478,support,supported,indirect,antonym,variable swap,-11.548284,-12.12951,0.581226,1
physical-relations,479,support,supported,indirect,antonym,variable swap,-12.612445,-13.12286,0.510415,1
physical-relations,480,support,supported,indirect,variable swap,concept swap,-14.344402,-13.009048,-1.335355,0
physical-relations,481,support,supported,indirect,variable swap,concept swap,-11.529625,-10.587301,-0.942324,0
physical-relations,482,support,supported,indirect,variable swap,concept swap,-11.949611,-13.057966,1.108356,1
physical-relations,483,support,supported,indirect,variable swap,concept swap,-11.224072,-10.951887,-0.272184,0
physical-relations,484,support,supported,indirect,variable swap,concept swap,-11.48796,-12.24016,0.7522,1
physical-relations,485,support,supported,indirect,variable swap,concept swap,-14.460632,-14.598193,0.137561,1
physical-relations,486,support,supported,indirect,variable swap,concept swap,-12.642851,-11.257367,-1.385484,0
physical-relations,487,support,supported,indirect,variable swap,concept swap,-14.827675,-13.446324,-1.381351,0
physical-relations,488,support,supported,indirect,variable swap,concept swap,-12.878803,-13.38747,0.508667,1
physical-relations,489,support,supported,indirect,variable swap,concept swap,-12.127346,-10.981905,-1.145441,0
physical-relations,490,support,supported,indirect,variable swap,concept swap,-12.706949,-12.066884,-0.640065,0
physical-relations,491,support,supported,indirect,variable swap,concept swap,-10.495724,-11.763258,1.267534,1
physical-relations,492,support,supported,indirect,variable swap,concept swap,-12.077353,-12.071978,-0.005375,0
physical-relations,493,support,supported,indirect,variable swap,concept swap,-10.705976,-12.538555,1.832579,1
physical-relations,494,support,supported,indirect,variable swap,concept swap,-12.415863,-11.092459,-1.323404,0
physical-relations,495,support,supported,indirect,variable swap,concept swap,-12.787754,-10.305495,-2.482259,0
physical-relations,496,support,supported,indirect,variable swap,concept swap,-11.155136,-12.12951,0.974374,1
physical-relations,497,support,supported,indirect,variable swap,concept swap,-13.168254,-11.788856,-1.379398,0
physical-relations,498,support,supported,indirect,variable swap,concept swap,-11.548284,-10.936001,-0.612283,0
physical-relations,499,support,supported,indirect,variable swap,concept swap,-11.784349,-10.949577,-0.834772,0
physical-relations,500,support,supported,indirect,variable swap,variable swap,-14.344402,-13.009048,-1.335355,0
physical-relations,501,support,supported,indirect,variable swap,variable swap,-15.508795,-12.311216,-3.197578,0
physical-relations,502,support,supported,indirect,variable swap,variable swap,-14.572454,-11.594197,-2.978257,0
physical-relations,503,support,supported,indirect,variable swap,variable swap,-11.529625,-10.587301,-0.942324,0
physical-relations,504,support,supported,indirect,variable swap,variable swap,-11.949611,-13.057966,1.108356,1
physical-relations,505,support,supported,indirect,variable swap,variable swap,-12.05034,-16.277176,4.226836,1
physical-relations,506,support,supported,indirect,variable swap,variable swap,-12.763833,-13.210795,0.446962,1
physical-relations,507,support,supported,indirect,variable swap,variable swap,-11.224072,-10.951887,-0.272184,0
physical-relations,508,support,supported,indirect,variable swap,variable swap,-13.188094,-13.106421,-0.081674,0
physical-relations,509,support,supported,indirect,variable swap,variable swap,-14.460632,-14.598193,0.137561,1
physical-relations,510,support,supported,indirect,variable swap,variable swap,-11.48796,-12.24016,0.7522,1
physical-relations,511,support,supported,indirect,variable swap,variable swap,-13.113016,-16.203671,3.090654,1
physical-relations,512,support,supported,indirect,variable swap,variable swap,-13.289736,-11.668621,-1.621115,0
physical-relations,513,support,supported,indirect,variable swap,variable swap,-14.827675,-13.446324,-1.381351,0
physical-relations,514,support,supported,indirect,variable swap,variable swap,-12.642851,-11.257367,-1.385484,0
physical-relations,515,support,supported,indirect,variable swap,variable swap,-15.885052,-12.897971,-2.987081,0
physical-relations,516,support,supported,indirect,variable swap,variable swap,-11.798865,-10.569234,-1.229631,0
physical-relations,517,support,supported,indirect,variable swap,variable swap,-12.127346,-10.981905,-1.145441,0
physical-relations,518,support,supported,indirect,variable swap,variable swap,-12.878803,-13.38747,0.508667,1
physical-relations,519,support,supported,indirect,variable swap,variable swap,-12.097956,-11.443897,-0.654058,0
physical-relations,520,support,supported,indirect,variable swap,variable swap,-9.62365,-10.410766,0.787116,1
physical-relations,521,support,supported,indirect,variable swap,variable swap,-10.495724,-11.763258,1.267534,1
physical-relations,522,support,supported,indirect,variable swap,variable swap,-12.706949,-12.066884,-0.640065,0
physical-relations,523,support,supported,indirect,variable swap,variable swap,-11.030245,-11.519557,0.489312,1
physical-relations,524,support,supported,indirect,variable swap,variable swap,-12.368519,-10.529623,-1.838896,0
physical-relations,525,support,supported,indirect,variable swap,variable swap,-10.705976,-12.538555,1.832579,1
physical-relations,526,support,supported,indirect,variable swap,variable swap,-12.077353,-12.071978,-0.005375,0
physical-relations,527,support,supported,indirect,variable swap,variable swap,-11.97238,-12.392306,0.419927,1
physical-relations,528,support,supported,indirect,variable swap,variable swap,-10.13762,-11.034644,0.897024,1
physical-relations,529,support,supported,indirect,variable swap,variable swap,-12.787754,-10.305495,-2.482259,0
physical-relations,530,support,supported,indirect,variable swap,variable swap,-12.415863,-11.092459,-1.323404,0
physical-relations,531,support,supported,indirect,variable swap,variable swap,-11.910676,-12.382688,0.472012,1
physical-relations,532,support,supported,indirect,variable swap,variable swap,-14.666333,-13.997053,-0.66928,0
physical-relations,533,support,supported,indirect,variable swap,variable swap,-13.168254,-11.788856,-1.379398,0
physical-relations,534,support,supported,indirect,variable swap,variable swap,-11.155136,-12.12951,0.974374,1
physical-relations,535,support,supported,indirect,variable swap,variable swap,-12.612445,-17.979731,5.367286,1
physical-relations,536,support,supported,indirect,variable swap,variable swap,-14.441978,-12.624734,-1.817245,0
physical-relations,537,support,supported,indirect,variable swap,variable swap,-11.784349,-10.949577,-0.834772,0
