domain,line_idx,ConceptA,ConceptB,ContextType,ContextDiff,TargetDiff,PLL_0,PLL_1,margin,is_correct
physical-interactions,190,heat,cool,indirect,antonym,variable swap,-16.914989,-17.40856,0.49357,1
physical-interactions,191,heat,cool,indirect,antonym,variable swap,-17.212173,-17.530666,0.318493,1
physical-interactions,192,heat,cool,indirect,antonym,variable swap,-19.445814,-20.176149,0.730335,1
physical-interactions,193,heat,cool,indirect,antonym,variable swap,-20.309736,-19.277185,-1.032551,0
physical-interactions,194,heat,cool,indirect,antonym,variable swap,-30.208162,-31.14213,0.933968,1
physical-interactions,195,heat,cool,indirect,antonym,variable swap,-19.092751,-18.305046,-0.787704,0
physical-interactions,196,heat,cool,indirect,antonym,variable swap,-16.299999,-16.212435,-0.087564,0
physical-interactions,197,heat,cool,indirect,antonym,variable swap,-26.025637,-27.083073,1.057436,1
physical-interactions,198,heat,cool,indirect,antonym,variable swap,-45.030914,-47.787785,2.75687,1
physical-interactions,199,heat,cool,indirect,antonym,variable swap,-21.168396,-20.576246,-0.59215,0
physical-interactions,200,heat,cool,indirect,antonym,variable swap,-18.718798,-18.368023,-0.350775,0
physical-interactions,201,heat,cool,indirect,antonym,variable swap,-43.063713,-42.698917,-0.364796,0
physical-interactions,202,heat,cool,indirect,antonym,variable swap,-26.501789,-27.334637,0.832848,1
physical-interactions,203,heat,cool,indirect,antonym,variable swap,-18.790842,-18.577953,-0.212889,0
physical-interactions,204,heat,cool,indirect,antonym,variable swap,-17.5905,-17.394749,-0.195751,0
physical-interactions,205,heat,cool,indirect,antonym,variable swap,-24.421223,-25.012983,0.591761,1
physical-interactions,206,heat,cool,indirect,variable swap,concept swap,-31.168709,-18.89196,-12.276749,0
physical-interactions,207,heat,cool,indirect,variable swap,concept swap,-23.818937,-35.827374,12.008436,1
physical-interactions,208,heat,cool,indirect,variable swap,concept swap,-34.472191,-18.368023,-16.104168,0
physical-interactions,209,heat,cool,indirect,variable swap,concept swap,-21.168396,-38.778595,17.610199,1
physical-interactions,210,heat,cool,indirect,variable swap,concept swap,-18.126143,-31.728619,13.602476,1
physical-interactions,211,heat,cool,indirect,variable swap,concept swap,-34.402672,-22.82921,-11.573462,0
physical-interactions,212,heat,cool,indirect,variable swap,concept swap,-16.914989,-18.040997,1.126007,1
physical-interactions,213,heat,cool,indirect,variable swap,concept swap,-20.240076,-19.277185,-0.962891,0
physical-interactions,214,heat,cool,indirect,variable swap,concept swap,-25.754417,-17.394749,-8.359669,0
physical-interactions,215,heat,cool,indirect,variable swap,concept swap,-18.790842,-28.564501,9.773659,1
physical-interactions,216,heat,cool,indirect,variable swap,concept swap,-25.717098,-16.212435,-9.504663,0
physical-interactions,217,heat,cool,indirect,variable swap,concept swap,-19.092751,-28.085506,8.992756,1
physical-interactions,218,heat,cool,indirect,variable swap,concept swap,-18.078125,-17.40856,-0.669565,0
physical-interactions,219,heat,cool,indirect,variable swap,concept swap,-20.309736,-20.965992,0.656256,1
physical-interactions,220,heat,cool,indirect,variable swap,concept swap,-16.299999,-26.623577,10.323578,1
physical-interactions,221,heat,cool,indirect,variable swap,concept swap,-27.554295,-18.305046,-9.249249,0
physical-interactions,222,heat,cool,indirect,variable swap,concept swap,-18.718798,-36.810989,18.092192,1
physical-interactions,223,heat,cool,indirect,variable swap,concept swap,-37.574379,-20.576246,-16.998133,0
physical-interactions,224,heat,cool,indirect,variable swap,concept swap,-17.5905,-26.508026,8.917526,1
physical-interactions,225,heat,cool,indirect,variable swap,concept swap,-28.052071,-18.577953,-9.474117,0
physical-interactions,226,heat,cool,indirect,variable swap,variable swap,-25.626486,-42.757427,17.130941,1
physical-interactions,227,heat,cool,indirect,variable swap,variable swap,-23.818937,-35.827374,12.008436,1
physical-interactions,228,heat,cool,indirect,variable swap,variable swap,-31.168709,-18.89196,-12.276749,0
physical-interactions,229,heat,cool,indirect,variable swap,variable swap,-39.070438,-23.102524,-15.967915,0
physical-interactions,230,heat,cool,indirect,variable swap,variable swap,-24.014317,-47.787785,23.773468,1
physical-interactions,231,heat,cool,indirect,variable swap,variable swap,-21.168396,-38.778595,17.610199,1
physical-interactions,232,heat,cool,indirect,variable swap,variable swap,-34.472191,-18.368023,-16.104168,0
physical-interactions,233,heat,cool,indirect,variable swap,variable swap,-43.063713,-19.659359,-23.404354,0
physical-interactions,234,heat,cool,indirect,variable swap,variable swap,-41.95916,-25.749172,-16.209988,0
physical-interactions,235,heat,cool,indirect,variable swap,variable swap,-34.402672,-22.82921,-11.573462,0
physical-interactions,236,heat,cool,indirect,variable swap,variable swap,-18.126143,-31.728619,13.602476,1
physical-interactions,237,heat,cool,indirect,variable swap,variable swap,-23.02013,-40.471809,17.451679,1
physical-interactions,238,heat,cool,indirect,variable swap,variable swap,-16.914989,-18.040997,1.126007,1
physical-interactions,239,heat,cool,indirect,variable swap,variable swap,-18.039238,-17.530666,-0.508572,0
physical-interactions,240,heat,cool,indirect,variable swap,variable swap,-19.445814,-19.013113,-0.432701,0
physical-interactions,241,heat,cool,indirect,variable swap,variable swap,-20.240076,-19.277185,-0.962891,0
physical-interactions,242,heat,cool,indirect,variable swap,variable swap,-19.702749,-27.334637,7.631887,1
physical-interactions,243,heat,cool,indirect,variable swap,variable swap,-18.790842,-28.564501,9.773659,1
physical-interactions,244,heat,cool,indirect,variable swap,variable swap,-25.754417,-17.394749,-8.359669,0
physical-interactions,245,heat,cool,indirect,variable swap,variable swap,-24.421223,-18.243584,-6.177639,0
physical-interactions,246,heat,cool,indirect,variable swap,variable swap,-21.741924,-31.14213,9.400206,1
physical-interactions,247,heat,cool,indirect,variable swap,variable swap,-19.092751,-28.085506,8.992756,1
physical-interactions,248,heat,cool,indirect,variable swap,variable swap,-25.717098,-16.212435,-9.504663,0
physical-interactions,249,heat,cool,indirect,variable swap,variable swap,-26.025637,-18.084881,-7.940756,0
physical-interactions,250,heat,cool,indirect,variable swap,variable swap,-18.078125,-17.40856,-0.669565,0
physical-interactions,251,heat,cool,indirect,variable swap,variable swap,-17.212173,-18.344643,1.132469,1
physical-interactions,252,heat,cool,indirect,variable swap,variable swap,-20.422419,-20.176149,-0.246269,0
physical-interactions,253,heat,cool,indirect,variable swap,variable swap,-20.309736,-20.965992,0.656256,1
physical-interactions,254,heat,cool,indirect,variable swap,variable swap,-30.208162,-20.773399,-9.434763,0
physical-interactions,255,heat,cool,indirect,variable swap,variable swap,-27.554295,-18.305046,-9.249249,0
physical-interactions,256,heat,cool,indirect,variable swap,variable swap,-16.299999,-26.623577,10.323578,1
physical-interactions,257,heat,cool,indirect,variable swap,variable swap,-17.976948,-27.083073,9.106125,1
physical-interactions,258,heat,cool,indirect,variable swap,variable swap,-45.030914,-22.770908,-22.260006,0
physical-interactions,259,heat,cool,indirect,variable swap,variable swap,-37.574379,-20.576246,-16.998133,0
physical-interactions,260,heat,cool,indirect,variable swap,variable swap,-18.718798,-36.810989,18.092192,1
physical-interactions,261,heat,cool,indirect,variable swap,variable swap,-18.991806,-42.698917,23.707111,1
physical-interactions,262,heat,cool,indirect,variable swap,variable swap,-26.501789,-18.714945,-7.786844,0
physical-interactions,263,heat,cool,indirect,variable swap,variable swap,-28.052071,-18.577953,-9.474117,0
physical-interactions,264,heat,cool,indirect,variable swap,variable swap,-17.5905,-26.508026,8.917526,1
physical-interactions,265,heat,cool,indirect,variable swap,variable swap,-17.838648,-25.012983,7.174335,1
physical-interactions,266,kick,drop,direct,antonym,concept swap,-16.388929,-16.169163,-0.219767,0
physical-interactions,267,kick,drop,direct,antonym,concept swap,-16.370447,-17.252131,0.881683,1
physical-interactions,268,kick,drop,direct,antonym,concept swap,-14.634116,-15.103014,0.468898,1
physical-interactions,269,kick,drop,direct,antonym,concept swap,-17.155285,-16.675251,-0.480034,0
physical-interactions,270,kick,drop,direct,antonym,concept swap,-14.195642,-15.724403,1.528761,1
physical-interactions,271,kick,drop,direct,antonym,concept swap,-17.611284,-16.025331,-1.585953,0
physical-interactions,272,kick,drop,direct,antonym,concept swap,-16.332043,-15.58269,-0.749352,0
physical-interactions,273,kick,drop,direct,antonym,concept swap,-16.019018,-16.886042,0.867023,1
physical-interactions,274,kick,drop,direct,antonym,concept swap,-21.227997,-20.935816,-0.292181,0
physical-interactions,275,kick,drop,direct,antonym,concept swap,-21.098255,-22.110317,1.012062,1
physical-interactions,276,kick,drop,indirect,other,concept swap,-25.35037,-26.934052,1.583681,1
physical-interactions,277,kick,drop,indirect,other,concept swap,-28.275074,-31.948093,3.673019,1
physical-interactions,278,kick,drop,indirect,other,concept swap,-20.003422,-20.256489,0.253067,1
physical-interactions,279,kick,drop,indirect,other,concept swap,-21.765142,-21.094734,-0.670408,0
physical-interactions,280,kick,drop,indirect,other,concept swap,-22.181652,-22.2376,0.055948,1
physical-interactions,281,kick,drop,indirect,other,concept swap,-28.295305,-31.069395,2.77409,1
physical-interactions,282,kick,drop,indirect,other,concept swap,-36.886547,-34.37373,-2.512817,0
physical-interactions,283,kick,drop,indirect,other,concept swap,-43.662777,-44.939335,1.276558,1
physical-interactions,284,kick,drop,indirect,other,concept swap,-30.600811,-30.003635,-0.597176,0
physical-interactions,285,kick,drop,indirect,other,concept swap,-33.496414,-36.578037,3.081623,1
physical-interactions,286,kick,throw,direct,other,concept swap,-14.681548,-13.903262,-0.778286,0
physical-interactions,287,kick,throw,direct,other,concept swap,-18.623499,-19.934826,1.311327,1
physical-interactions,288,kick,throw,direct,other,concept swap,-11.525806,-11.093405,-0.432402,0
physical-interactions,289,kick,throw,direct,other,concept swap,-16.695316,-17.467052,0.771736,1
physical-interactions,290,kick,throw,direct,other,concept swap,-12.487091,-11.549114,-0.937977,0
physical-interactions,291,kick,throw,direct,other,concept swap,-18.783653,-19.827787,1.044134,1
physical-interactions,292,kick,throw,direct,other,concept swap,-11.787146,-11.98653,0.199385,1
physical-interactions,293,kick,throw,direct,other,concept swap,-15.466522,-15.83058,0.364058,1
physical-interactions,294,kick,throw,direct,other,concept swap,-15.800409,-13.780683,-2.019727,0
physical-interactions,295,kick,throw,direct,other,concept swap,-18.268909,-20.710432,2.441523,1
physical-interactions,296,kick,throw,indirect,antonym,concept swap,-33.009083,-28.332464,-4.676619,0
physical-interactions,297,kick,throw,indirect,antonym,concept swap,-30.1476,-31.592327,1.444727,1
physical-interactions,298,kick,throw,indirect,antonym,concept swap,-21.92149,-19.473402,-2.448088,0
physical-interactions,299,kick,throw,indirect,antonym,concept swap,-24.372299,-24.571215,0.198915,1
physical-interactions,300,kick,throw,indirect,antonym,concept swap,-28.561939,-23.056326,-5.505613,0
physical-interactions,301,kick,throw,indirect,antonym,concept swap,-27.681423,-30.319374,2.637951,1
physical-interactions,302,kick,throw,indirect,antonym,concept swap,-41.337074,-36.992203,-4.344872,0
physical-interactions,303,kick,throw,indirect,antonym,concept swap,-35.050526,-37.845829,2.795303,1
physical-interactions,304,kick,throw,indirect,antonym,concept swap,-36.005062,-30.856264,-5.148798,0
physical-interactions,305,kick,throw,indirect,antonym,concept swap,-33.121712,-36.477238,3.355526,1
physical-interactions,306,kick,touch,direct,antonym,concept swap,-16.388929,-16.169163,-0.219767,0
physical-interactions,307,kick,touch,direct,antonym,concept swap,-11.405954,-11.381198,-0.024756,0
physical-interactions,308,kick,touch,direct,antonym,concept swap,-14.634116,-15.103014,0.468898,1
physical-interactions,309,kick,touch,direct,antonym,concept swap,-11.774366,-10.645577,-1.128789,0
physical-interactions,310,kick,touch,direct,antonym,concept swap,-14.195642,-15.724403,1.528761,1
physical-interactions,311,kick,touch,direct,antonym,concept swap,-11.542991,-9.743094,-1.799896,0
physical-interactions,312,kick,touch,direct,antonym,concept swap,-16.332043,-15.58269,-0.749352,0
physical-interactions,313,kick,touch,direct,antonym,concept swap,-12.258677,-11.909101,-0.349576,0
physical-interactions,314,kick,touch,direct,antonym,concept swap,-21.227997,-20.935816,-0.292181,0
physical-interactions,315,kick,touch,direct,antonym,concept swap,-15.448114,-14.628674,-0.819441,0
physical-interactions,316,kick,touch,indirect,antonym,concept swap,-29.651768,-28.364653,-1.287115,0
physical-interactions,317,kick,touch,indirect,antonym,concept swap,-23.89007,-26.682295,2.792225,1
physical-interactions,318,kick,touch,indirect,antonym,concept swap,-23.154573,-22.37768,-0.776894,0
physical-interactions,319,kick,touch,indirect,antonym,concept swap,-20.294878,-20.677273,0.382395,1
physical-interactions,320,kick,touch,indirect,antonym,concept swap,-23.156788,-22.840742,-0.316046,0
physical-interactions,321,kick,touch,indirect,antonym,concept swap,-19.782404,-20.266682,0.484278,1
physical-interactions,322,kick,touch,indirect,antonym,concept swap,-42.738628,-38.520512,-4.218117,0
physical-interactions,323,kick,touch,indirect,antonym,concept swap,-30.829987,-35.152164,4.322178,1
physical-interactions,324,kick,touch,indirect,antonym,concept swap,-26.830208,-28.009018,1.17881,1
physical-interactions,325,kick,touch,indirect,antonym,concept swap,-24.843204,-23.957176,-0.886028,0
physical-interactions,326,kick,touch,indirect,negation,concept swap,-29.195433,-28.73868,-0.456753,0
physical-interactions,327,kick,touch,indirect,negation,concept swap,-26.038965,-25.851639,-0.187326,0
physical-interactions,328,kick,touch,indirect,negation,concept swap,-24.171009,-24.113176,-0.057833,0
physical-interactions,329,kick,touch,indirect,negation,concept swap,-21.739262,-21.183773,-0.555489,0
physical-interactions,330,kick,touch,indirect,negation,concept swap,-25.296553,-24.768383,-0.52817,0
physical-interactions,331,kick,touch,indirect,negation,concept swap,-21.804148,-22.018,0.213852,1
physical-interactions,332,kick,touch,indirect,negation,concept swap,-39.332336,-37.676365,-1.655972,0
physical-interactions,333,kick,touch,indirect,negation,concept swap,-31.585176,-32.157673,0.572496,1
physical-interactions,334,kick,touch,indirect,negation,concept swap,-29.278599,-29.027941,-0.250658,0
physical-interactions,335,kick,touch,indirect,negation,concept swap,-26.510067,-26.191326,-0.318741,0
physical-interactions,336,push,-,direct,other,variable swap,-17.546017,-17.109428,-0.436588,0
physical-interactions,337,push,-,direct,other,variable swap,-38.162624,-33.757225,-4.405399,0
physical-interactions,338,push,-,direct,other,variable swap,-8.207122,-11.353022,3.1459,1
physical-interactions,339,push,-,direct,other,variable swap,-13.111906,-10.462892,-2.649014,0
physical-interactions,340,push,-,direct,other,variable swap,-9.505256,-13.01026,3.505004,1
physical-interactions,341,push,-,direct,other,variable swap,-21.370876,-17.015711,-4.355165,0
physical-interactions,342,push,-,direct,other,variable swap,-13.894033,-22.3437,8.449667,1
physical-interactions,343,push,-,direct,other,variable swap,-48.824757,-40.050678,-8.774078,0
physical-interactions,344,push,-,direct,other,variable swap,-9.639319,-15.799042,6.159722,1
physical-interactions,345,push,-,direct,other,variable swap,-19.975399,-15.233104,-4.742295,0
physical-interactions,346,push,-,direct,variable swap,variable swap,-33.754627,-17.109428,-16.645199,0
physical-interactions,347,push,-,direct,variable swap,variable swap,-38.162624,-16.890371,-21.272253,0
physical-interactions,348,push,-,direct,variable swap,variable swap,-36.09053,-22.3437,-13.74683,0
physical-interactions,349,push,-,direct,variable swap,variable swap,-48.824757,-18.688431,-30.136326,0
physical-interactions,350,push,-,direct,variable swap,variable swap,-17.546017,-31.596016,14.049999,1
physical-interactions,351,push,-,direct,variable swap,variable swap,-12.089995,-33.757225,21.66723,1
physical-interactions,352,push,-,direct,variable swap,variable swap,-8.207122,-11.95453,3.747408,1
physical-interactions,353,push,-,direct,variable swap,variable swap,-12.167395,-10.462892,-1.704503,0
physical-interactions,354,push,-,direct,variable swap,variable swap,-31.085436,-15.799042,-15.286394,0
physical-interactions,355,push,-,direct,variable swap,variable swap,-19.975399,-13.561464,-6.413935,0
physical-interactions,356,push,-,direct,variable swap,variable swap,-20.96909,-13.01026,-7.95883,0
physical-interactions,357,push,-,direct,variable swap,variable swap,-21.370876,-14.800613,-6.570263,0
physical-interactions,358,push,-,direct,variable swap,variable swap,-16.329269,-11.353022,-4.976248,0
physical-interactions,359,push,-,direct,variable swap,variable swap,-13.111906,-15.620981,2.509075,1
physical-interactions,360,push,-,direct,variable swap,variable swap,-9.505256,-18.370096,8.864841,1
physical-interactions,361,push,-,direct,variable swap,variable swap,-9.918398,-17.015711,7.097313,1
physical-interactions,362,push,-,direct,variable swap,variable swap,-13.894033,-29.219387,15.325354,1
physical-interactions,363,push,-,direct,variable swap,variable swap,-14.396798,-40.050678,25.65388,1
physical-interactions,364,push,-,direct,variable swap,variable swap,-9.639319,-22.937389,13.29807,1
physical-interactions,365,push,-,direct,variable swap,variable swap,-10.716785,-15.233104,4.516318,1
physical-interactions,366,push,pull,direct,antonym,concept swap,-19.81741,-19.113003,-0.704407,0
physical-interactions,367,push,pull,direct,antonym,concept swap,-21.137806,-20.159029,-0.978777,0
physical-interactions,368,push,pull,direct,antonym,concept swap,-11.507593,-7.804661,-3.702932,0
physical-interactions,369,push,pull,direct,antonym,concept swap,-9.972954,-12.774055,2.801101,1
physical-interactions,370,push,pull,direct,antonym,concept swap,-20.733625,-18.512333,-2.221292,0
physical-interactions,371,push,pull,direct,antonym,concept swap,-20.432989,-20.005705,-0.427284,0
physical-interactions,372,push,pull,direct,antonym,concept swap,-11.682022,-10.905291,-0.776731,0
physical-interactions,373,push,pull,direct,antonym,concept swap,-11.743399,-10.807447,-0.935951,0
physical-interactions,374,push,pull,direct,antonym,concept swap,-15.446491,-13.555913,-1.890578,0
physical-interactions,375,push,pull,direct,antonym,concept swap,-14.425291,-14.028148,-0.397143,0
physical-interactions,376,push,pull,direct,antonym,concept swap,-13.624386,-14.238506,0.61412,1
physical-interactions,377,push,pull,direct,antonym,concept swap,-14.308787,-12.901369,-1.407418,0
physical-interactions,378,push,pull,direct,antonym,concept swap,-25.827673,-25.583197,-0.244476,0
physical-interactions,379,push,pull,direct,antonym,concept swap,-32.746166,-28.900126,-3.846041,0
physical-interactions,380,push,pull,direct,antonym,concept swap,-13.714373,-12.810626,-0.903747,0
physical-interactions,381,push,pull,direct,antonym,concept swap,-14.174244,-13.861613,-0.312631,0
physical-interactions,382,push,pull,direct,antonym,concept swap,-37.132278,-31.950935,-5.181343,0
physical-interactions,383,push,pull,direct,antonym,concept swap,-36.138252,-40.089066,3.950813,1
physical-interactions,384,push,pull,direct,antonym,concept swap,-13.041383,-11.40292,-1.638463,0
physical-interactions,385,push,pull,direct,antonym,concept swap,-14.263931,-13.894415,-0.369516,0
physical-interactions,386,push,pull,indirect,antonym,concept swap,-14.821479,-12.976926,-1.844553,0
physical-interactions,387,push,pull,indirect,antonym,concept swap,-17.031311,-17.935833,0.904522,1
physical-interactions,388,push,pull,indirect,antonym,concept swap,-10.803846,-10.137037,-0.666809,0
physical-interactions,389,push,pull,indirect,antonym,concept swap,-12.420264,-12.956165,0.535901,1
physical-interactions,390,push,pull,indirect,antonym,concept swap,-11.586821,-10.387321,-1.1995,0
physical-interactions,391,push,pull,indirect,antonym,concept swap,-13.146751,-13.594566,0.447815,1
physical-interactions,392,push,pull,indirect,antonym,concept swap,-11.042838,-9.910995,-1.131843,0
physical-interactions,393,push,pull,indirect,antonym,concept swap,-12.303919,-13.004683,0.700765,1
physical-interactions,394,push,pull,indirect,antonym,concept swap,-12.364186,-10.977822,-1.386364,0
physical-interactions,395,push,pull,indirect,antonym,concept swap,-14.903729,-15.942427,1.038697,1
physical-interactions,396,revolve around,-,direct,variable swap,variable swap,-35.57172,-35.181114,-0.390606,0
physical-interactions,397,revolve around,-,direct,variable swap,variable swap,-33.413506,-40.219124,6.805618,1
physical-interactions,398,revolve around,-,direct,variable swap,variable swap,-31.071468,-33.227657,2.156189,1
physical-interactions,399,revolve around,-,direct,variable swap,variable swap,-31.685303,-33.313,1.627697,1
physical-interactions,400,revolve around,-,direct,variable swap,variable swap,-28.168579,-29.318216,1.149637,1
physical-interactions,401,revolve around,-,direct,variable swap,variable swap,-26.785742,-26.812555,0.026814,1
physical-interactions,402,revolve around,-,direct,variable swap,variable swap,-31.273855,-32.444927,1.171072,1
physical-interactions,403,revolve around,-,direct,variable swap,variable swap,-36.982235,-44.017223,7.034988,1
physical-interactions,404,revolve around,-,direct,variable swap,variable swap,-31.392765,-34.798744,3.405979,1
physical-interactions,405,revolve around,-,direct,variable swap,variable swap,-30.598297,-31.497059,0.898762,1
physical-interactions,406,revolve around,approach,direct,antonym,concept swap,-42.230827,-41.647919,-0.582909,0
physical-interactions,407,revolve around,approach,direct,antonym,concept swap,-39.840027,-30.717859,-9.122168,0
physical-interactions,408,revolve around,approach,direct,antonym,concept swap,-24.504845,-27.246649,2.741804,1
physical-interactions,409,revolve around,approach,direct,antonym,concept swap,-18.017845,-12.23855,-5.779295,0
physical-interactions,410,revolve around,approach,direct,antonym,concept swap,-28.019007,-26.184174,-1.834833,0
physical-interactions,411,revolve around,approach,direct,antonym,concept swap,-21.909187,-15.265136,-6.644052,0
physical-interactions,412,revolve around,approach,direct,antonym,concept swap,-39.436104,-35.943489,-3.492615,0
physical-interactions,413,revolve around,approach,direct,antonym,concept swap,-33.923191,-30.425808,-3.497383,0
physical-interactions,414,revolve around,approach,direct,antonym,concept swap,-32.724052,-28.948307,-3.775745,0
physical-interactions,415,revolve around,approach,direct,antonym,concept swap,-23.876274,-18.969896,-4.906378,0
physical-interactions,416,revolve around,approach,indirect,antonym,concept swap,-34.626511,-37.588936,2.962425,1
physical-interactions,417,revolve around,approach,indirect,antonym,concept swap,-26.733852,-28.460012,1.72616,1
physical-interactions,418,revolve around,approach,indirect,antonym,concept swap,-22.744732,-26.743847,3.999115,1
physical-interactions,419,revolve around,approach,indirect,antonym,concept swap,-14.108036,-14.727757,0.61972,1
physical-interactions,420,revolve around,approach,indirect,antonym,concept swap,-24.447058,-27.680569,3.233511,1
physical-interactions,421,revolve around,approach,indirect,antonym,concept swap,-19.438095,-20.472813,1.034718,1
physical-interactions,422,revolve around,approach,indirect,antonym,concept swap,-29.614841,-30.25371,0.638868,1
physical-interactions,423,revolve around,approach,indirect,antonym,concept swap,-27.231316,-30.527748,3.296432,1
physical-interactions,424,revolve around,approach,indirect,antonym,concept swap,-24.694256,-28.411093,3.716837,1
physical-interactions,425,revolve around,approach,indirect,antonym,concept swap,-15.968382,-16.674206,0.705824,1
physical-interactions,426,sit on,stand on,indirect,antonym,concept swap,-25.952768,-26.403347,0.450579,1
physical-interactions,427,sit on,stand on,indirect,antonym,concept swap,-23.752073,-22.784184,-0.96789,0
physical-interactions,428,sit on,stand on,indirect,antonym,concept swap,-27.976934,-26.570065,-1.40687,0
physical-interactions,429,sit on,stand on,indirect,antonym,concept swap,-23.46541,-24.188808,0.723398,1
physical-interactions,430,sit on,stand on,indirect,antonym,concept swap,-28.352476,-28.899059,0.546583,1
physical-interactions,431,sit on,stand on,indirect,antonym,concept swap,-25.235012,-24.157917,-1.077095,0
physical-interactions,432,sit on,stand on,indirect,antonym,concept swap,-30.422958,-28.644627,-1.778332,0
physical-interactions,433,sit on,stand on,indirect,antonym,concept swap,-24.354347,-25.80652,1.452173,1
physical-interactions,434,sit on,stand on,indirect,antonym,concept swap,-25.13275,-25.697304,0.564554,1
physical-interactions,435,sit on,stand on,indirect,antonym,concept swap,-22.277445,-21.305283,-0.972162,0
physical-interactions,436,sit on,stand on,indirect,antonym,concept swap,-26.250244,-25.596684,-0.653561,0
physical-interactions,437,sit on,stand on,indirect,antonym,concept swap,-21.773127,-22.33905,0.565924,1
physical-interactions,438,sit on,stand on,indirect,antonym,concept swap,-38.815453,-39.566921,0.751469,1
physical-interactions,439,sit on,stand on,indirect,antonym,concept swap,-36.085632,-35.058174,-1.027458,0
physical-interactions,440,sit on,stand on,indirect,antonym,concept swap,-39.882263,-39.832767,-0.049496,0
physical-interactions,441,sit on,stand on,indirect,antonym,concept swap,-36.042725,-35.004116,-1.038609,0
physical-interactions,442,sit on,stand on,indirect,antonym,concept swap,-28.982609,-29.713579,0.73097,1
physical-interactions,443,sit on,stand on,indirect,antonym,concept swap,-25.449234,-24.130371,-1.318863,0
physical-interactions,444,sit on,stand on,indirect,antonym,concept swap,-30.438856,-29.260494,-1.178362,0
physical-interactions,445,sit on,stand on,indirect,antonym,concept swap,-24.40173,-25.049116,0.647387,1
physical-interactions,446,sit on,stand on,indirect,other,concept swap,-14.035007,-6.472613,-7.562395,0
physical-interactions,447,sit on,stand on,indirect,other,concept swap,-6.856385,-13.975469,7.119083,1
physical-interactions,448,sit on,stand on,indirect,other,concept swap,-13.427997,-7.983606,-5.44439,0
physical-interactions,449,sit on,stand on,indirect,other,concept swap,-8.148396,-12.908648,4.760252,1
physical-interactions,450,sit on,stand on,indirect,other,concept swap,-14.372139,-7.24396,-7.128179,0
physical-interactions,451,sit on,stand on,indirect,other,concept swap,-6.261234,-13.271783,7.010549,1
physical-interactions,452,sit on,stand on,indirect,other,concept swap,-14.25148,-9.26144,-4.99004,0
physical-interactions,453,sit on,stand on,indirect,other,concept swap,-7.304935,-12.600455,5.295521,1
physical-interactions,454,sit on,stand on,indirect,other,concept swap,-15.571076,-10.264719,-5.306357,0
physical-interactions,455,sit on,stand on,indirect,other,concept swap,-7.187646,-12.540013,5.352367,1
physical-interactions,456,throw,climb on,direct,antonym,concept swap,-25.600349,-22.302843,-3.297506,0
physical-interactions,457,throw,climb on,direct,antonym,concept swap,-21.243675,-22.319784,1.076109,1
physical-interactions,458,throw,climb on,direct,antonym,concept swap,-18.89134,-16.597168,-2.294172,0
physical-interactions,459,throw,climb on,direct,antonym,concept swap,-16.695024,-17.883278,1.188253,1
physical-interactions,460,throw,climb on,direct,antonym,concept swap,-21.950647,-19.94577,-2.004877,0
physical-interactions,461,throw,climb on,direct,antonym,concept swap,-19.719204,-20.413553,0.694349,1
physical-interactions,462,throw,climb on,direct,antonym,concept swap,-19.25951,-16.481627,-2.777884,0
physical-interactions,463,throw,climb on,direct,antonym,concept swap,-19.162689,-19.287779,0.12509,1
physical-interactions,464,throw,climb on,direct,antonym,concept swap,-20.743448,-17.103294,-3.640154,0
physical-interactions,465,throw,climb on,direct,antonym,concept swap,-18.847733,-19.1845,0.336767,1
physical-interactions,466,throw,climb on,direct,antonym,concept swap,-27.26083,-27.421793,0.160963,1
physical-interactions,467,throw,climb on,direct,antonym,concept swap,-22.799381,-22.022816,-0.776566,0
physical-interactions,468,throw,climb on,direct,antonym,concept swap,-20.819233,-21.323481,0.504248,1
physical-interactions,469,throw,climb on,direct,antonym,concept swap,-16.603157,-15.546461,-1.056696,0
physical-interactions,470,throw,climb on,direct,antonym,concept swap,-23.180277,-23.143372,-0.036905,0
physical-interactions,471,throw,climb on,direct,antonym,concept swap,-21.18005,-18.955635,-2.224415,0
physical-interactions,472,throw,climb on,direct,antonym,concept swap,-20.243586,-20.255342,0.011757,1
physical-interactions,473,throw,climb on,direct,antonym,concept swap,-16.856613,-16.96331,0.106697,1
physical-interactions,474,throw,climb on,direct,antonym,concept swap,-22.718515,-23.520535,0.802019,1
physical-interactions,475,throw,climb on,direct,antonym,concept swap,-18.80854,-18.275532,-0.533009,0
physical-interactions,476,throw,climb on,indirect,antonym,concept swap,-33.275108,-26.824581,-6.450527,0
physical-interactions,477,throw,climb on,indirect,antonym,concept swap,-29.231224,-31.100744,1.86952,1
physical-interactions,478,throw,climb on,indirect,antonym,concept swap,-22.651283,-18.572514,-4.07877,0
physical-interactions,479,throw,climb on,indirect,antonym,concept swap,-23.172817,-26.388014,3.215197,1
physical-interactions,480,throw,climb on,indirect,antonym,concept swap,-27.426123,-21.957695,-5.468428,0
physical-interactions,481,throw,climb on,indirect,antonym,concept swap,-23.954382,-25.753428,1.799046,1
physical-interactions,482,throw,climb on,indirect,antonym,concept swap,-21.340557,-18.886089,-2.454468,0
physical-interactions,483,throw,climb on,indirect,antonym,concept swap,-16.344433,-17.849903,1.50547,1
