variant,row_index,example_id,row_words,pair_count,text_match,word_match_meta,raw_token_count,active_token_count,truncated_token_count,candidate_token_count,candidate_group_count,active_source_tokens,active_view_tokens,active_other_tokens,wwm_source_token_mass,wwm_view_token_mass,wwm_source_groups,wwm_view_groups
prefix_repeat,2511,952511,122,2,True,True,185,185,0,185,122,108,77,0,108,77,73,49
prefix_repeat,2512,952512,148,4,True,True,229,229,0,229,148,140,89,0,140,89,91,57
prefix_repeat,2513,952513,137,4,True,True,206,206,0,206,137,124,82,0,124,82,84,53
prefix_repeat,2514,952514,131,5,True,True,165,165,0,165,131,105,60,0,105,60,80,51
prefix_repeat,2515,952515,144,4,True,True,240,240,0,240,144,152,88,0,152,88,90,54
prefix_repeat,2516,952516,134,5,True,True,176,176,0,176,134,108,68,0,108,68,82,52
prefix_repeat,2517,952517,150,4,True,True,215,215,0,215,150,134,81,0,134,81,95,55
prefix_repeat,2518,952518,159,4,True,True,235,235,0,235,159,150,85,0,150,85,104,55
prefix_repeat,2519,952519,113,3,True,True,146,146,0,146,113,92,54,0,92,54,71,42
prefix_repeat,2520,952520,135,3,True,True,168,168,0,168,135,105,63,0,105,63,84,51
prefix_repeat,2521,952521,148,4,True,True,187,187,0,187,148,121,66,0,121,66,95,53
prefix_repeat,2522,952522,133,5,True,True,168,168,0,168,133,106,62,0,106,62,82,51
prefix_repeat,2523,952523,146,5,True,True,217,217,0,217,146,140,77,0,140,77,89,57
prefix_repeat,2524,952524,159,5,True,True,200,200,0,200,159,123,77,0,123,77,98,61
prefix_repeat,2525,952525,139,4,True,True,203,203,0,203,139,121,82,0,121,82,84,55
prefix_repeat,2526,952526,131,4,True,True,197,197,0,197,131,123,74,0,123,74,80,51
prefix_repeat,2527,952527,159,5,True,True,199,199,0,199,159,129,70,0,129,70,100,59
prefix_repeat,2528,952528,107,4,True,True,151,151,0,151,107,98,53,0,98,53,69,38
prefix_repeat,2529,952529,133,3,True,True,175,175,0,175,133,110,65,0,110,65,84,49
prefix_repeat,2530,952530,132,4,True,True,207,207,0,207,132,126,81,0,126,81,83,49
prefix_repeat,2531,952531,152,4,True,True,205,205,0,205,152,129,76,0,129,76,98,54
prefix_repeat,2532,952532,136,5,True,True,165,165,0,165,136,107,58,0,107,58,87,49
prefix_repeat,2533,952533,159,5,True,True,194,194,0,194,159,122,72,0,122,72,99,60
prefix_repeat,2534,952534,132,4,True,True,192,192,0,192,132,119,73,0,119,73,82,50
prefix_repeat,2535,952535,137,5,True,True,204,204,0,204,137,122,82,0,122,82,80,57
prefix_repeat,2536,952536,128,4,True,True,145,145,0,145,128,96,49,0,96,49,84,44
prefix_repeat,2537,952537,159,4,True,True,207,207,0,207,159,129,78,0,129,78,97,62
prefix_repeat,2538,952538,125,4,True,True,159,159,0,159,125,99,60,0,99,60,79,46
prefix_repeat,2539,952539,146,5,True,True,196,196,0,196,146,117,79,0,117,79,86,60
prefix_repeat,2540,952540,157,4,True,True,227,227,0,227,157,140,87,0,140,87,97,60
prefix_repeat,2541,952541,129,4,True,True,175,175,0,175,129,108,67,0,108,67,80,49
prefix_repeat,2542,952542,126,3,True,True,156,156,0,156,126,92,64,0,92,64,73,53
prefix_repeat,2543,952543,132,3,True,True,196,196,0,196,132,119,77,0,119,77,81,51
prefix_repeat,2544,952544,124,4,True,True,159,159,0,159,124,100,59,0,100,59,77,47
prefix_repeat,2545,952545,147,4,True,True,205,205,0,205,147,122,83,0,122,83,91,56
prefix_repeat,2546,952546,149,5,True,True,194,194,0,194,149,123,71,0,123,71,93,56
prefix_repeat,2547,952547,126,4,True,True,159,159,0,159,126,98,61,0,98,61,76,50
prefix_repeat,2548,952548,149,4,True,True,219,219,0,219,149,133,86,0,133,86,92,57
prefix_repeat,2549,952549,143,4,True,True,198,198,0,198,143,126,72,0,126,72,89,54
prefix_repeat,2550,952550,128,4,True,True,169,169,0,169,128,111,58,0,111,58,81,47
prefix_repeat,2551,952551,136,4,True,True,162,162,0,162,136,107,55,0,107,55,88,48
prefix_repeat,2552,952552,136,4,True,True,176,176,0,176,136,116,60,0,116,60,88,48
prefix_repeat,2553,952553,136,5,True,True,182,182,0,182,136,111,71,0,111,71,80,56
prefix_repeat,2554,952554,142,4,True,True,229,229,0,229,142,148,81,0,148,81,92,50
prefix_repeat,2555,952555,129,4,True,True,175,175,0,175,129,106,69,0,106,69,78,51
prefix_repeat,2556,952556,143,3,True,True,170,170,0,170,143,108,62,0,108,62,89,54
prefix_repeat,2557,952557,144,5,True,True,200,200,0,200,144,123,77,0,123,77,90,54
prefix_repeat,2558,952558,154,5,True,True,195,195,0,195,154,125,70,0,125,70,95,59
prefix_repeat,2559,952559,151,5,True,True,186,186,0,186,151,121,65,0,121,65,95,56
prefix_repeat,2560,952560,150,3,True,True,207,207,0,207,150,127,80,0,127,80,93,57
prefix_repeat,2561,952561,160,5,True,True,235,235,0,235,160,137,98,0,137,98,95,65
prefix_repeat,2562,952562,129,4,True,True,146,146,0,146,129,89,57,0,89,57,76,53
prefix_repeat,2563,952563,117,3,True,True,161,161,0,161,117,100,61,0,100,61,72,45
prefix_repeat,2564,952564,149,4,True,True,188,188,0,188,149,124,64,0,124,64,95,54
prefix_repeat,2565,952565,141,5,True,True,182,182,0,182,141,115,67,0,115,67,89,52
prefix_repeat,2566,952566,135,4,True,True,193,193,0,193,135,121,72,0,121,72,83,52
prefix_repeat,2567,952567,136,4,True,True,187,187,0,187,136,116,71,0,116,71,84,52
prefix_repeat,2568,952568,136,4,True,True,170,170,0,170,136,105,65,0,105,65,83,53
prefix_repeat,2569,952569,145,4,True,True,206,206,0,206,145,122,84,0,122,84,83,62
prefix_repeat,2570,952570,122,3,True,True,147,147,0,147,122,92,55,0,92,55,76,46
prefix_repeat,2571,952571,135,4,True,True,173,173,0,173,135,109,64,0,109,64,85,50
prefix_repeat,2572,952572,150,3,True,True,212,212,0,212,150,139,73,0,139,73,101,49
prefix_repeat,2573,952573,160,4,True,True,222,222,0,222,160,138,84,0,138,84,100,60
prefix_repeat,2574,952574,149,3,True,True,215,215,0,215,149,134,81,0,134,81,95,54
prefix_repeat,2575,952575,114,5,True,True,174,174,0,174,114,109,65,0,109,65,71,43
prefix_repeat,2576,952576,130,4,True,True,157,157,0,157,130,99,58,0,99,58,80,50
prefix_repeat,2577,952577,127,3,True,True,165,165,0,165,127,110,55,0,110,55,80,47
prefix_repeat,2578,952578,156,4,True,True,196,196,0,196,156,125,71,0,125,71,98,58
prefix_repeat,2579,952579,143,5,True,True,197,197,0,197,143,122,75,0,122,75,89,54
prefix_repeat,2580,952580,112,4,True,True,155,155,0,155,112,107,48,0,107,48,74,38
prefix_repeat,2581,952581,160,4,True,True,219,219,0,219,160,129,90,0,129,90,94,66
prefix_repeat,2582,952582,158,4,True,True,207,207,0,207,158,132,75,0,132,75,102,56
prefix_repeat,2583,952583,117,4,True,True,157,157,0,157,117,98,59,0,98,59,71,46
prefix_repeat,2584,952584,160,4,True,True,230,230,0,230,160,142,88,0,142,88,95,65
prefix_repeat,2585,952585,151,5,True,True,180,180,0,180,151,116,64,0,116,64,95,56
prefix_repeat,2586,952586,140,3,True,True,185,185,0,185,140,108,77,0,108,77,81,59
prefix_repeat,2587,952587,119,4,True,True,181,181,0,181,119,110,71,0,110,71,73,46
prefix_repeat,2588,952588,160,5,True,True,241,241,0,241,160,150,91,0,150,91,97,63
prefix_repeat,2589,952589,152,6,True,True,194,194,0,194,152,123,71,0,123,71,96,56
prefix_repeat,2590,952590,138,5,True,True,195,195,0,195,138,129,66,0,129,66,88,50
prefix_repeat,2591,952591,140,5,True,True,212,212,0,212,140,134,78,0,134,78,89,51
prefix_repeat,2592,952592,123,3,True,True,165,165,0,165,123,103,62,0,103,62,76,47
prefix_repeat,2593,952593,152,4,True,True,181,181,0,181,152,110,71,0,110,71,90,62
prefix_repeat,2594,952594,150,5,True,True,200,200,0,200,150,121,79,0,121,79,91,59
prefix_repeat,2595,952595,111,2,True,True,154,154,0,154,111,91,63,0,91,63,64,47
prefix_repeat,2596,952596,152,4,True,True,193,193,0,193,152,122,71,0,122,71,97,55
prefix_repeat,2597,952597,158,5,True,True,196,196,0,196,158,125,71,0,125,71,99,59
prefix_repeat,2598,952598,140,4,True,True,181,181,0,181,140,106,75,0,106,75,81,59
prefix_repeat,2599,952599,137,4,True,True,191,191,0,191,137,122,69,0,122,69,88,49
prefix_repeat,2600,952600,144,4,True,True,182,182,0,182,144,109,73,0,109,73,86,58
prefix_repeat,2601,952601,156,4,True,True,201,201,0,201,156,129,72,0,129,72,100,56
prefix_repeat,2602,952602,139,4,True,True,170,170,0,170,139,108,62,0,108,62,87,52
prefix_repeat,2603,952603,143,4,True,True,181,181,0,181,143,108,73,0,108,73,83,60
prefix_repeat,2604,952604,146,4,True,True,186,186,0,186,146,124,62,0,124,62,95,51
prefix_repeat,2605,952605,142,4,True,True,180,180,0,180,142,108,72,0,108,72,83,59
prefix_repeat,2606,952606,153,5,True,True,184,184,0,184,153,114,70,0,114,70,94,59
prefix_repeat,2607,952607,156,5,True,True,223,223,0,223,156,141,82,0,141,82,98,58
prefix_repeat,2608,952608,116,4,True,True,156,156,0,156,116,94,62,0,94,62,71,45
prefix_repeat,2609,952609,146,4,True,True,192,192,0,192,146,124,68,0,124,68,93,53
prefix_repeat,2610,952610,146,5,True,True,186,186,0,186,146,123,63,0,123,63,95,51
prefix_repeat,2611,952611,150,6,True,True,200,200,0,200,150,132,68,0,132,68,93,57
prefix_repeat,2612,952612,155,7,True,True,201,201,0,201,155,130,71,0,130,71,99,56
prefix_repeat,2613,952613,157,4,True,True,206,206,0,206,157,130,76,0,130,76,96,61
prefix_repeat,2614,952614,160,4,True,True,239,239,0,239,160,148,91,0,148,91,99,61
prefix_repeat,2615,952615,143,3,True,True,231,231,0,231,143,130,101,0,130,101,82,61
prefix_repeat,2616,952616,151,4,True,True,197,197,0,197,151,128,69,0,128,69,98,53
prefix_repeat,2617,952617,136,4,True,True,166,166,0,166,136,105,61,0,105,61,84,52
prefix_repeat,2618,952618,151,4,True,True,210,210,0,210,151,140,70,0,140,70,98,53
prefix_repeat,2619,952619,160,6,True,True,193,193,0,193,160,119,74,0,119,74,96,64
prefix_repeat,2620,952620,157,5,True,True,221,221,0,221,157,133,88,0,133,88,95,62
prefix_repeat,2621,952621,136,4,True,True,187,187,0,187,136,114,73,0,114,73,81,55
prefix_repeat,2622,952622,156,6,True,True,201,201,0,201,156,133,68,0,133,68,101,55
prefix_repeat,2623,952623,133,4,True,True,189,189,0,189,133,121,68,0,121,68,85,48
prefix_repeat,2624,952624,130,3,True,True,159,159,0,159,130,106,53,0,106,53,86,44
prefix_repeat,2625,952625,146,5,True,True,237,237,0,237,146,150,87,0,150,87,90,56
prefix_repeat,2626,952626,151,4,True,True,197,197,0,197,151,127,70,0,127,70,98,53
prefix_repeat,2627,952627,139,4,True,True,181,181,0,181,139,114,67,0,114,67,88,51
prefix_repeat,2628,952628,114,3,True,True,153,153,0,153,114,94,59,0,94,59,67,47
prefix_repeat,2629,952629,150,3,True,True,215,215,0,215,150,137,78,0,137,78,94,56
prefix_repeat,2630,952630,156,5,True,True,183,183,0,183,156,122,61,0,122,61,102,54
prefix_repeat,2631,952631,154,4,True,True,207,207,0,207,154,131,76,0,131,76,94,60
prefix_repeat,2632,952632,160,4,True,True,192,192,0,192,160,122,70,0,122,70,101,59
prefix_repeat,2633,952633,140,5,True,True,178,178,0,178,140,109,69,0,109,69,82,58
prefix_repeat,2634,952634,117,3,True,True,161,161,0,161,117,99,62,0,99,62,74,43
prefix_repeat,2635,952635,136,4,True,True,189,189,0,189,136,117,71,0,117,72,86,50
prefix_repeat,2636,952636,160,4,True,True,208,208,0,208,160,129,79,0,129,79,99,61
prefix_repeat,2637,952637,133,4,True,True,190,190,0,190,133,120,70,0,120,70,85,48
prefix_repeat,2638,952638,156,4,True,True,199,199,0,199,156,127,72,0,127,72,99,57
prefix_repeat,2639,952639,142,5,True,True,200,200,0,200,142,123,77,0,123,77,88,54
prefix_repeat,2640,952640,157,6,True,True,217,217,0,217,157,126,91,0,126,91,91,66
prefix_repeat,2641,952641,135,5,True,True,204,204,0,204,135,130,74,0,130,74,86,49
prefix_repeat,2642,952642,160,4,True,True,220,220,0,220,160,129,91,0,129,91,93,67
prefix_repeat,2643,952643,143,5,True,True,177,177,0,177,143,108,69,0,108,69,84,59
prefix_repeat,2644,952644,138,4,True,True,203,203,0,203,138,129,74,0,129,74,89,49
prefix_repeat,2645,952645,128,4,True,True,172,172,0,172,128,106,66,0,106,66,76,52
prefix_repeat,2646,952646,123,3,True,True,180,180,0,180,123,110,70,0,110,70,74,49
prefix_repeat,2647,952647,142,4,True,True,216,216,0,216,142,130,86,0,130,86,88,54
prefix_repeat,2648,952648,140,4,True,True,175,175,0,175,140,108,67,0,108,67,82,58
prefix_repeat,2649,952649,124,3,True,True,161,161,0,161,124,105,56,0,105,56,80,44
prefix_repeat,2650,952650,155,5,True,True,197,197,0,197,155,129,68,0,129,68,99,56
prefix_repeat,2651,952651,147,4,True,True,199,199,0,199,147,118,81,0,118,81,89,58
prefix_repeat,2652,952652,133,3,True,True,173,173,0,173,133,111,62,0,111,62,85,48
prefix_repeat,2653,952653,118,4,True,True,147,147,0,147,118,97,50,0,97,50,73,45
prefix_repeat,2654,952654,139,4,True,True,204,204,0,204,139,119,85,0,119,85,82,57
prefix_repeat,2655,952655,139,4,True,True,184,184,0,184,139,109,75,0,109,75,83,56
prefix_repeat,2656,952656,156,5,True,True,213,213,0,213,156,137,76,0,137,76,100,56
prefix_repeat,2657,952657,158,5,True,True,220,220,0,220,158,146,74,0,146,74,100,58
prefix_repeat,2658,952658,150,5,True,True,241,241,0,241,150,145,96,0,145,96,92,58
prefix_repeat,2659,952659,132,3,True,True,201,201,0,201,132,130,71,0,130,71,81,51
prefix_repeat,2660,952660,145,4,True,True,210,210,0,210,145,124,86,0,124,86,86,59
prefix_repeat,2661,952661,126,3,True,True,159,159,0,159,126,96,63,0,96,63,74,52
prefix_repeat,2662,952662,121,3,True,True,174,174,0,174,121,116,58,0,116,58,80,41
prefix_repeat,2663,952663,133,4,True,True,206,206,0,206,133,130,76,0,130,76,87,46
prefix_repeat,2664,952664,158,5,True,True,220,220,0,220,158,131,89,0,131,89,96,62
prefix_repeat,2665,952665,158,4,True,True,231,231,0,231,158,133,98,0,133,98,92,66
prefix_repeat,2666,952666,132,4,True,True,179,179,0,179,132,109,70,0,109,70,79,53
prefix_repeat,2667,952667,136,4,True,True,178,178,0,178,136,110,68,0,110,68,84,52
prefix_repeat,2668,952668,148,6,True,True,189,189,0,189,148,126,63,0,126,63,97,51
prefix_repeat,2669,952669,140,5,True,True,181,181,0,181,140,115,66,0,115,66,85,55
prefix_repeat,2670,952670,114,4,True,True,162,162,0,162,114,98,64,0,98,64,69,45
prefix_repeat,2671,952671,126,3,True,True,160,160,0,160,126,106,54,0,106,54,81,45
prefix_repeat,2672,952672,145,3,True,True,162,162,0,162,145,104,58,0,104,58,92,53
prefix_repeat,2673,952673,143,4,True,True,192,192,0,192,143,120,72,0,120,72,87,56
prefix_repeat,2674,952674,140,4,True,True,200,200,0,200,140,133,67,0,133,67,88,52
prefix_repeat,2675,952675,134,5,True,True,187,187,0,187,134,112,75,0,112,75,82,52
prefix_repeat,2676,952676,149,4,True,True,206,206,0,206,149,129,77,0,129,77,94,55
prefix_repeat,2677,952677,156,4,True,True,207,207,0,207,156,130,77,0,130,77,100,56
prefix_repeat,2678,952678,130,4,True,True,178,178,0,178,130,117,61,0,117,61,82,48
prefix_repeat,2679,952679,120,4,True,True,179,179,0,179,120,117,62,0,117,62,80,40
prefix_repeat,2680,952680,152,3,True,True,221,221,0,221,152,133,88,0,133,88,94,58
prefix_repeat,2681,952681,138,4,True,True,174,174,0,174,138,110,64,0,110,64,84,54
prefix_repeat,2682,952682,118,4,True,True,169,169,0,169,118,104,65,0,104,65,72,46
prefix_repeat,2683,952683,128,3,True,True,161,161,0,161,128,97,64,0,97,64,76,52
prefix_repeat,2684,952684,131,4,True,True,202,202,0,202,131,125,77,0,125,77,83,48
prefix_repeat,2685,952685,149,5,True,True,205,205,0,205,149,136,69,0,136,69,97,52
prefix_repeat,2686,952686,157,4,True,True,234,234,0,234,157,147,87,0,147,87,100,57
prefix_repeat,2687,952687,155,5,True,True,201,201,0,201,155,123,78,0,123,78,96,59
prefix_repeat,2688,952688,127,4,True,True,164,164,0,164,127,105,59,0,105,59,78,49
prefix_repeat,2689,952689,141,4,True,True,191,191,0,191,141,121,70,0,121,70,87,54
prefix_repeat,2690,952690,120,5,True,True,162,162,0,162,120,104,58,0,104,58,76,44
prefix_repeat,2691,952691,156,4,True,True,195,195,0,195,156,122,73,0,122,73,98,58
prefix_repeat,2692,952692,125,4,True,True,160,160,0,160,125,99,61,0,99,61,73,52
prefix_repeat,2693,952693,152,5,True,True,208,208,0,208,152,130,78,0,130,78,94,58
prefix_repeat,2694,952694,150,5,True,True,216,216,0,216,150,140,76,0,140,76,96,54
prefix_repeat,2695,952695,146,4,True,True,207,207,0,207,146,138,69,0,138,69,96,50
prefix_repeat,2696,952696,137,5,True,True,180,180,0,180,137,116,64,0,116,64,90,47
prefix_repeat,2697,952697,120,5,True,True,168,168,0,168,120,105,63,0,105,63,72,48
prefix_repeat,2698,952698,145,3,True,True,192,192,0,192,145,120,72,0,120,72,92,53
prefix_repeat,2699,952699,142,4,True,True,202,202,0,202,142,124,78,0,124,78,84,58
prefix_repeat,2700,952700,149,4,True,True,197,197,0,197,149,124,73,0,124,73,95,54
prefix_repeat,2701,952701,155,5,True,True,251,251,0,251,155,158,93,0,158,93,95,60
prefix_repeat,2702,952702,157,5,True,True,218,218,0,218,157,140,78,0,140,78,97,60
prefix_repeat,2703,952703,121,3,True,True,160,160,0,160,121,102,58,0,102,58,78,43
prefix_repeat,2704,952704,158,4,True,True,204,204,0,204,158,133,71,0,133,71,102,56
prefix_repeat,2705,952705,134,4,True,True,179,179,0,179,134,111,68,0,111,68,80,54
prefix_repeat,2706,952706,158,5,True,True,208,208,0,208,158,137,71,0,137,71,100,58
prefix_repeat,2707,952707,150,4,True,True,202,202,0,202,150,137,65,0,137,65,97,53
prefix_repeat,2708,952708,120,3,True,True,164,164,0,164,120,108,56,0,108,56,76,44
prefix_repeat,2709,952709,158,4,True,True,230,230,0,230,158,145,85,0,145,85,100,58
prefix_repeat,2710,952710,145,4,True,True,194,194,0,194,145,121,73,0,121,73,90,55
prefix_repeat,2711,952711,140,4,True,True,217,217,0,217,140,126,91,0,126,91,84,56
prefix_repeat,2712,952712,126,5,True,True,198,198,0,198,126,124,72,0,125,73,81,45
prefix_repeat,2713,952713,130,3,True,True,179,179,0,179,130,129,50,0,129,50,90,40
prefix_repeat,2714,952714,133,4,True,True,191,191,0,191,133,117,74,0,117,74,81,52
prefix_repeat,2715,952715,131,4,True,True,184,184,0,184,131,123,61,0,123,61,85,46
prefix_repeat,2716,952716,126,3,True,True,176,176,0,176,126,117,59,0,117,59,78,48
prefix_repeat,2717,952717,135,3,True,True,174,174,0,174,135,103,71,0,103,71,80,55
prefix_repeat,2718,952718,148,4,True,True,204,204,0,204,148,124,80,0,124,80,91,57
prefix_repeat,2719,952719,140,3,True,True,175,175,0,175,140,113,62,0,113,62,92,48
prefix_repeat,2720,952720,151,5,True,True,221,221,0,221,151,134,87,0,134,87,94,57
prefix_repeat,2721,952721,147,5,True,True,194,194,0,194,147,117,77,0,117,77,87,60
prefix_repeat,2722,952722,136,5,True,True,186,186,0,186,136,114,72,0,114,72,84,52
prefix_repeat,2723,952723,133,5,True,True,177,177,0,177,133,115,62,0,115,62,86,47
prefix_repeat,2724,952724,158,4,True,True,206,206,0,206,158,135,71,0,135,71,103,55
prefix_repeat,2725,952725,148,4,True,True,225,225,0,225,148,140,85,0,140,85,90,58
prefix_repeat,2726,952726,146,4,True,True,214,214,0,214,146,135,79,0,135,79,92,54
prefix_repeat,2727,952727,135,5,True,True,179,179,0,179,135,118,61,0,118,61,85,50
prefix_repeat,2728,952728,132,4,True,True,177,177,0,177,132,114,63,0,114,63,86,46
prefix_repeat,2729,952729,131,5,True,True,176,176,0,176,131,110,66,0,110,66,81,50
prefix_repeat,2730,952730,159,4,True,True,191,191,0,191,159,124,67,0,124,67,101,58
prefix_repeat,2731,952731,144,5,True,True,202,202,0,202,144,129,73,0,129,73,90,54
prefix_repeat,2732,952732,119,3,True,True,182,182,0,182,119,112,70,0,112,70,71,48
prefix_repeat,2733,952733,157,5,True,True,216,216,0,216,157,130,86,0,130,86,96,61
prefix_repeat,2734,952734,147,3,True,True,198,198,0,198,147,127,71,0,127,71,92,55
prefix_repeat,2735,952735,156,4,True,True,196,196,0,196,156,127,69,0,127,69,100,56
prefix_repeat,2736,952736,154,5,True,True,222,222,0,222,154,141,81,0,141,81,94,60
prefix_repeat,2737,952737,150,5,True,True,212,212,0,212,150,139,73,0,139,73,99,51
prefix_repeat,2738,952738,137,5,True,True,185,185,0,185,137,119,66,0,119,66,87,50
prefix_repeat,2739,952739,136,4,True,True,190,190,0,190,136,117,73,0,117,73,82,54
prefix_repeat,2740,952740,154,4,True,True,201,201,0,201,154,135,66,0,135,66,101,53
prefix_repeat,2741,952741,148,5,True,True,229,229,0,229,148,147,82,0,147,82,95,53
prefix_repeat,2742,952742,141,4,True,True,206,206,0,206,141,125,81,0,125,81,88,53
prefix_repeat,2743,952743,146,5,True,True,200,200,0,200,146,128,72,0,128,72,92,54
prefix_repeat,2744,952744,147,5,True,True,181,181,0,181,147,106,75,0,106,75,86,61
prefix_repeat,2745,952745,150,5,True,True,184,184,0,184,150,116,68,0,116,68,93,57
prefix_repeat,2746,952746,157,5,True,True,209,209,0,209,157,128,81,0,128,81,96,61
prefix_repeat,2747,952747,160,4,True,True,222,222,0,222,160,136,86,0,136,86,100,60
prefix_repeat,2748,952748,126,4,True,True,176,176,0,176,126,109,67,0,109,67,79,47
prefix_repeat,2749,952749,157,4,True,True,208,208,0,208,157,128,80,0,128,80,97,60
prefix_repeat,2750,952750,144,5,True,True,194,194,0,194,144,117,77,0,117,77,84,60
prefix_repeat,2751,952751,137,4,True,True,203,203,0,203,137,125,78,0,125,78,86,51
prefix_repeat,2752,952752,141,3,True,True,192,192,0,192,141,129,63,0,129,63,92,49
prefix_repeat,2753,952753,136,5,True,True,185,185,0,185,136,116,69,0,116,69,85,51
prefix_repeat,2754,952754,139,3,True,True,198,198,0,198,139,127,71,0,127,71,87,52
prefix_repeat,2755,952755,152,4,True,True,242,242,0,242,152,152,90,0,152,90,97,55
prefix_repeat,2756,952756,152,3,True,True,203,203,0,203,152,128,75,0,128,75,95,57
prefix_repeat,2757,952757,148,3,True,True,196,196,0,196,148,124,72,0,124,72,90,58
prefix_repeat,2758,952758,149,5,True,True,203,203,0,203,149,125,78,0,125,78,93,56
prefix_repeat,2759,952759,151,6,True,True,181,181,0,181,151,119,62,0,119,62,92,59
prefix_repeat,2760,952760,150,4,True,True,201,201,0,201,150,129,72,0,129,72,95,55
prefix_repeat,2761,952761,141,3,True,True,194,194,0,194,141,111,83,0,111,83,82,59
prefix_repeat,2762,952762,152,5,True,True,227,227,0,227,152,145,82,0,145,82,97,55
prefix_repeat,2763,952763,138,3,True,True,158,158,0,158,138,102,56,0,102,56,87,51
prefix_repeat,2764,952764,148,4,True,True,195,195,0,195,148,122,73,0,122,73,91,57
prefix_repeat,2765,952765,106,3,True,True,129,129,0,129,106,80,49,0,80,49,65,41
prefix_repeat,2766,952766,154,4,True,True,206,206,0,206,154,130,76,0,130,76,93,61
prefix_repeat,2767,952767,139,4,True,True,199,199,0,199,139,127,72,0,127,72,89,50
prefix_repeat,2768,952768,147,5,True,True,209,209,0,209,147,127,82,0,127,82,89,58
prefix_repeat,2769,952769,151,5,True,True,227,227,0,227,151,150,77,0,150,77,96,55
prefix_repeat,2770,952770,152,5,True,True,212,212,0,212,152,126,86,0,126,86,91,61
prefix_repeat,2771,952771,138,4,True,True,187,187,0,187,138,128,59,0,128,59,91,47
prefix_repeat,2772,952772,147,4,True,True,210,210,0,210,147,125,85,0,125,85,89,58
prefix_repeat,2773,952773,149,6,True,True,199,199,0,199,149,127,72,0,127,72,93,56
prefix_repeat,2774,952774,131,4,True,True,191,191,0,191,131,118,73,0,118,73,82,49
prefix_repeat,2775,952775,159,4,True,True,212,212,0,212,159,131,81,0,131,81,99,60
prefix_repeat,2776,952776,138,4,True,True,171,171,0,171,138,106,65,0,106,65,85,53
prefix_repeat,2777,952777,150,5,True,True,189,189,0,189,150,113,76,0,113,76,89,61
prefix_repeat,2778,952778,133,5,True,True,172,172,0,172,133,112,60,0,112,60,87,46
prefix_repeat,2779,952779,141,4,True,True,190,190,0,190,141,124,66,0,124,66,88,53
prefix_repeat,2780,952780,153,5,True,True,198,198,0,198,153,124,74,0,124,74,96,57
prefix_repeat,2781,952781,157,4,True,True,210,210,0,210,157,122,88,0,122,88,93,64
prefix_repeat,2782,952782,158,5,True,True,220,220,0,220,158,148,72,0,148,72,102,56
prefix_repeat,2783,952783,136,5,True,True,192,192,0,192,136,119,73,0,119,73,83,53
prefix_repeat,2784,952784,159,5,True,True,232,232,0,232,159,135,97,0,135,97,93,66
prefix_repeat,2785,952785,105,3,True,True,161,161,0,161,105,98,63,0,98,63,62,43
prefix_repeat,2786,952786,151,3,True,True,217,217,0,217,151,127,90,0,127,90,89,62
prefix_repeat,2787,952787,140,4,True,True,228,228,0,228,140,141,87,0,141,87,88,52
prefix_repeat,2788,952788,156,6,True,True,211,211,0,211,156,133,78,0,133,78,98,58
prefix_repeat,2789,952789,127,5,True,True,175,175,0,175,127,117,58,0,117,58,79,48
prefix_repeat,2790,952790,129,4,True,True,182,182,0,182,129,114,68,0,114,68,80,49
prefix_repeat,2791,952791,141,4,True,True,187,187,0,187,141,115,72,0,115,72,84,57
prefix_repeat,2792,952792,156,5,True,True,214,214,0,214,156,139,73,0,140,74,98,58
prefix_repeat,2793,952793,143,6,True,True,195,195,0,195,143,126,69,0,126,69,91,52
prefix_repeat,2794,952794,160,4,True,True,217,217,0,217,160,137,80,0,137,80,102,58
prefix_repeat,2795,952795,132,5,True,True,193,193,0,193,132,120,72,0,120,73,83,49
prefix_repeat,2796,952796,149,5,True,True,209,209,0,209,149,131,78,0,131,78,93,56
prefix_repeat,2797,952797,152,4,True,True,227,227,0,227,152,138,89,0,138,89,90,62
prefix_repeat,2798,952798,146,3,True,True,211,211,0,211,146,130,81,0,130,81,88,58
prefix_repeat,2799,952799,132,4,True,True,171,171,0,171,132,106,65,0,106,65,82,50
prefix_repeat,2800,952800,147,4,True,True,195,195,0,195,147,126,69,0,126,69,91,56
prefix_repeat,2801,952801,144,5,True,True,225,225,0,225,144,142,83,0,142,83,90,54
prefix_repeat,2802,952802,124,4,True,True,155,155,0,155,124,99,56,0,99,56,79,45
prefix_repeat,2803,952803,123,3,True,True,173,173,0,173,123,111,62,0,111,62,79,44
prefix_repeat,2804,952804,120,3,True,True,161,161,0,161,120,97,64,0,97,64,70,50
prefix_repeat,2805,952805,127,3,True,True,176,176,0,176,127,108,68,0,108,68,78,49
prefix_repeat,2806,952806,113,3,True,True,126,126,0,126,113,78,48,0,78,48,70,43
prefix_repeat,2807,952807,152,5,True,True,206,206,0,206,152,131,75,0,131,75,95,57
prefix_repeat,2808,952808,142,4,True,True,184,184,0,184,142,123,61,0,123,61,92,50
prefix_repeat,2809,952809,132,5,True,True,171,171,0,171,132,111,60,0,111,60,83,49
prefix_repeat,2810,952810,146,4,True,True,210,210,0,210,146,128,82,0,128,82,91,55
prefix_repeat,2811,952811,137,5,True,True,187,187,0,187,137,119,68,0,119,68,89,48
