arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:241:regular_3_ops:263,-1.6948590278625488,0.1528635025024414,-1.4774513244628906,regular,8,263,3.114699363708496,1.4198403358459473,3.2675628662109375,1.6372480392456055,155,3,3,3,1,11,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:242:regular_3_ops:268,-5.698564291000366,-0.43810153007507324,2.153737783432007,regular,8,268,2.9755866527557373,-2.722977638244629,2.537485122680664,5.129324436187744,135,2,3,3,1,11,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:243:regular_3_ops:271,-1.441166877746582,-0.030143260955810547,0.19792556762695312,regular,8,271,4.889595031738281,3.448428153991699,4.859451770782471,5.087520599365234,137,2,3,3,1,11,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:244:regular_3_ops:273,-0.9587488174438477,0.25156116485595703,0.17218494415283203,regular,8,273,-0.4173765182495117,-1.3761253356933594,-0.1658153533935547,-0.2451915740966797,123,5,3,3,1,11,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:245:regular_3_ops:275,-2.069047451019287,-1.235377311706543,-2.006298542022705,regular,8,275,-4.214200019836426,-6.283247470855713,-5.449577331542969,-6.220498561859131,151,0,3,3,1,11,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:246:regular_3_ops:281,2.4908151626586914,1.151278018951416,2.8768224716186523,regular,8,281,-6.876860618591309,-4.386045455932617,-5.725582599639893,-4.000038146972656,138,4,3,3,1,11,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:247:regular_3_ops:285,-0.6615433692932129,-0.2842426300048828,-0.8594765663146973,regular,8,285,-1.4472708702087402,-2.108814239501953,-1.731513500213623,-2.3067474365234375,125,5,3,3,1,11,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:248:regular_3_ops:290,0.08836174011230469,0.1589813232421875,-0.2827186584472656,regular,8,290,1.3367290496826172,1.4250907897949219,1.4957103729248047,1.0540103912353516,164,6,3,3,1,11,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:249:regular_3_ops:293,0.5484127998352051,-0.24163150787353516,0.09119415283203125,regular,8,293,-3.440829277038574,-2.892416477203369,-3.6824607849121094,-3.349635124206543,154,3,3,3,1,11,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:24:regular_2_ops:73,0.4077664911746979,-5.089415997266769,0.03988361358642578,regular,3,73,6.295497745275497,6.703264236450195,1.206081748008728,6.335381358861923,104,2,2,2,1,5,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:250:regular_3_ops:297,-5.173798561096191,-1.1985483169555664,-4.685147285461426,regular,8,297,1.445669174194336,-3.7281293869018555,0.24712085723876953,-3.23947811126709,166,4,3,3,1,11,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:251:regular_3_ops:298,-0.2601766586303711,0.21117115020751953,0.7060704231262207,regular,8,298,-1.0787076950073242,-1.3388843536376953,-0.8675365447998047,-0.3726372718811035,164,4,3,3,1,11,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:252:regular_3_ops:303,-1.0714335441589355,0.41136932373046875,-0.09075260162353516,regular,8,303,-0.556370735168457,-1.6278042793273926,-0.14500141143798828,-0.6471233367919922,131,1,3,3,1,11,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:253:regular_3_ops:308,0.40755701065063477,-0.05835151672363281,0.17567920684814453,regular,8,308,-3.742852210998535,-3.3352952003479004,-3.801203727722168,-3.5671730041503906,128,5,3,3,1,11,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:254:regular_3_ops:313,-0.9627475738525391,0.47823047637939453,-0.6107406616210938,regular,8,313,-0.12656497955322266,-1.0893125534057617,0.3516654968261719,-0.7373056411743164,161,2,3,3,1,11,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:255:regular_3_ops:316,-1.7600679397583008,-0.10863399505615234,-1.889357089996338,regular,9,316,-2.2593278884887695,-4.01939582824707,-2.367961883544922,-4.148684978485107,144,4,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:256:regular_3_ops:321,-1.0373387336730957,0.10497140884399414,-1.0678725242614746,regular,9,321,3.0066981315612793,1.9693593978881836,3.1116695404052734,1.9388256072998047,157,0,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:257:regular_3_ops:326,-0.5678901672363281,0.024623870849609375,0.45608997344970703,regular,9,326,1.0130071640014648,0.4451169967651367,1.0376310348510742,1.4690971374511719,157,3,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:258:regular_3_ops:329,-3.4537391662597656,0.1384134292602539,0.710698127746582,regular,9,329,-0.0019378662109375,-3.455677032470703,0.1364755630493164,0.7087602615356445,136,6,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:259:regular_3_ops:330,-1.076770305633545,0.26899003982543945,-0.3543987274169922,regular,9,330,3.2268776893615723,2.1501073837280273,3.4958677291870117,2.87247896194458,161,3,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:25:regular_2_ops:74,-0.3807840347290039,-0.16815567016601562,-1.0374822616577148,regular,3,74,-2.8120174407958984,-3.1928014755249023,-2.980173110961914,-3.8494997024536133,101,2,2,2,1,5,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:260:regular_3_ops:345,-1.4440841674804688,0.699005126953125,-1.0832805633544922,regular,9,345,3.9443321228027344,2.5002479553222656,4.643337249755859,2.861051559448242,157,0,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:261:regular_3_ops:346,-3.9659690856933594,-0.38235902786254883,-2.6612062454223633,regular,9,346,5.8904266357421875,1.9244575500488281,5.508067607879639,3.229220390319824,154,4,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:262:regular_3_ops:351,-7.06114935874939,-1.1415469646453857,-7.671614408493042,regular,9,351,5.256171941757202,-1.8049774169921875,4.114624977111816,-2.41544246673584,167,6,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:263:regular_3_ops:353,-0.7581920623779297,-0.7940516471862793,-1.8949298858642578,regular,9,353,2.6101760864257812,1.8519840240478516,1.816124439239502,0.7152462005615234,147,3,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:264:regular_3_ops:360,-1.6348376274108887,-0.13396787643432617,-1.1480355262756348,regular,9,360,4.4187092781066895,2.783871650695801,4.284741401672363,3.2706737518310547,141,2,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:265:regular_3_ops:364,-1.4050636291503906,0.250582218170166,0.3884596824645996,regular,9,364,3.9502763748168945,2.545212745666504,4.2008585929870605,4.338736057281494,146,2,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:266:regular_3_ops:365,-2.6633424758911133,-0.0913534164428711,-0.46065616607666016,regular,9,365,3.3595943450927734,0.6962518692016602,3.2682409286499023,2.8989381790161133,167,4,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:267:regular_3_ops:369,-0.20027923583984375,-0.08253240585327148,0.33951807022094727,regular,9,369,-1.8052725791931152,-2.005551815032959,-1.8878049850463867,-1.465754508972168,170,4,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:268:regular_3_ops:372,-1.1716728210449219,0.21738338470458984,-0.8199739456176758,regular,9,372,-3.4631786346435547,-4.634851455688477,-3.245795249938965,-4.2831525802612305,157,0,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:269:regular_3_ops:375,-1.057887077331543,0.5158023834228516,0.17319583892822266,regular,9,375,0.3305702209472656,-0.7273168563842773,0.8463726043701172,0.5037660598754883,149,2,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:26:regular_2_ops:76,-3.3590216636657715,-3.9069392681121826,-3.089998722076416,regular,3,76,-3.147045135498047,-6.506066799163818,-7.0539844036102295,-6.237043857574463,94,6,2,2,1,5,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:270:regular_3_ops:379,-1.1953587532043457,-0.040526390075683594,-0.7417325973510742,regular,9,379,-2.8797502517700195,-4.075109004974365,-2.920276641845703,-3.6214828491210938,170,4,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:271:regular_3_ops:382,0.0948953628540039,-0.07157135009765625,0.10631942749023438,regular,9,382,1.0264205932617188,1.1213159561157227,0.9548492431640625,1.1327400207519531,152,1,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:272:regular_3_ops:393,-1.1241493225097656,0.22294330596923828,-0.7011833190917969,regular,9,393,-3.8251962661743164,-4.949345588684082,-3.602252960205078,-4.526379585266113,157,6,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:273:regular_3_ops:395,-0.3478574752807617,-0.2899751663208008,-0.2534065246582031,regular,0,395,-0.30947208404541016,-0.6573295593261719,-0.5994472503662109,-0.5628786087036133,86,5,3,3,1,3,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:274:regular_3_ops:401,-0.49933546781539917,-0.5054498314857483,0.38298940658569336,regular,1,401,-9.74612444639206,-10.245459914207458,-10.251574277877808,-9.363135039806366,101,0,3,3,1,4,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:275:regular_3_ops:402,-0.4314117431640625,0.2564992904663086,-0.11196613311767578,regular,1,402,-0.48166370391845703,-0.9130754470825195,-0.22516441345214844,-0.5936298370361328,95,5,3,3,1,4,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:276:regular_3_ops:403,3.4937596321105957,0.9918756484985352,0.8888492584228516,regular,1,403,1.704519271850586,5.198278903961182,2.696394920349121,2.5933685302734375,96,0,3,3,1,4,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:277:regular_3_ops:415,1.4978992938995361,1.291144847869873,0.9993329048156738,regular,2,415,-1.4385557174682617,0.059343576431274414,-0.14741086959838867,-0.4392228126525879,104,3,3,3,1,5,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:278:regular_3_ops:417,-1.8537678718566895,0.18002080917358398,-1.3088102340698242,regular,2,417,8.001029968261719,6.147262096405029,8.181050777435303,6.6922197341918945,97,1,3,3,1,5,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:279:regular_3_ops:420,-0.5566024780273438,-0.6248798370361328,-1.2081489562988281,regular,2,420,-1.492635726928711,-2.0492382049560547,-2.1175155639648438,-2.700784683227539,103,2,3,3,1,5,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:27:regular_2_ops:77,-2.6979613304138184,-0.07950162887573242,-2.554699420928955,regular,3,77,0.8371939659118652,-1.8607673645019531,0.7576923370361328,-1.7175054550170898,85,4,2,2,1,5,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:280:regular_3_ops:422,-0.4161551147699356,-1.2307174801826477,0.20640289783477783,regular,2,422,-8.989402174949646,-9.405557289719582,-10.220119655132294,-8.782999277114868,110,0,3,3,1,5,regular_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:281:regular_4_ops:1,-2.7498621940612793,-0.2876710891723633,-2.700242042541504,regular,6,1,-1.9314117431640625,-4.681273937225342,-2.219082832336426,-4.631653785705566,123,2,4,4,1,10,regular_4_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:282:regular_4_ops:5,1.0221920013427734,-0.23292160034179688,-0.1943950653076172,regular,6,5,-3.398172378540039,-2.3759803771972656,-3.631093978881836,-3.5925674438476562,143,5,4,4,1,10,regular_4_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:283:regular_4_ops:9,-1.577615737915039,-0.0659027099609375,-0.09285449981689453,regular,6,9,-1.6262445449829102,-3.203860282897949,-1.6921472549438477,-1.7190990447998047,120,2,4,4,1,10,regular_4_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:284:regular_4_ops:10,-2.02347469329834,-0.19612741470336914,0.595085620880127,regular,6,10,6.102015018463135,4.078540325164795,5.905887603759766,6.697100639343262,131,3,4,4,1,10,regular_4_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:285:regular_4_ops:11,-8.276657104492188,-0.9713516235351562,-6.357479095458984,regular,6,11,2.0795059204101562,-6.197151184082031,1.108154296875,-4.277973175048828,134,6,4,4,2,10,regular_4_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:286:regular_4_ops:14,-0.32536792755126953,0.3513069152832031,-0.17466306686401367,regular,6,14,-1.4795246124267578,-1.8048925399780273,-1.1282176971435547,-1.6541876792907715,126,6,4,4,2,10,regular_4_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:287:regular_4_ops:15,-0.5506067276000977,-0.1397390365600586,0.20111846923828125,regular,6,15,0.1557903289794922,-0.39481639862060547,0.016051292419433594,0.35690879821777344,121,0,4,4,1,10,regular_4_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:288:regular_4_ops:21,-1.0897440910339355,-0.8135099411010742,-0.9348945617675781,regular,6,21,-0.8757991790771484,-1.965543270111084,-1.6893091201782227,-1.8106937408447266,145,0,4,4,1,10,regular_4_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:289:regular_4_ops:23,-8.361738204956055,-0.5177640914916992,-4.062333106994629,regular,6,23,5.054600715637207,-3.3071374893188477,4.536836624145508,0.9922676086425781,129,6,4,4,2,10,regular_4_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:28:regular_2_ops:81,-0.3221864700317383,0.2670478820800781,-0.05567359924316406,regular,6,81,-3.247126579284668,-3.5693130493164062,-2.98007869720459,-3.302800178527832,148,1,2,2,1,8,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:290:regular_4_ops:24,-1.8141732215881348,-0.22327661514282227,0.5966119766235352,regular,6,24,4.7771315574646,2.962958335876465,4.553854942321777,5.373743534088135,139,0,4,4,1,10,regular_4_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:291:regular_4_ops:29,-0.8909816741943359,-0.13370466232299805,0.5713644027709961,regular,6,29,5.082339286804199,4.191357612609863,4.948634624481201,5.653703689575195,140,2,4,4,1,10,regular_4_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:292:regular_4_ops:34,-5.665674686431885,-0.5034875869750977,-2.583746910095215,regular,6,34,1.0686836242675781,-4.596991062164307,0.5651960372924805,-1.5150632858276367,137,5,4,4,1,10,regular_4_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:293:regular_4_ops:35,-0.9398770332336426,0.23000383377075195,-0.16655254364013672,regular,6,35,2.373615264892578,1.4337382316589355,2.60361909866333,2.2070627212524414,136,0,4,4,1,10,regular_4_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:294:regular_4_ops:36,-1.4098844528198242,0.3728981018066406,0.2612180709838867,regular,6,36,0.11447906494140625,-1.295405387878418,0.4873771667480469,0.37569713592529297,136,5,4,4,1,10,regular_4_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:295:regular_4_ops:37,-8.50580358505249,-0.616795539855957,-3.3445825576782227,regular,6,37,1.0031547546386719,-7.502648830413818,0.38635921478271484,-2.341427803039551,135,5,4,4,2,10,regular_4_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:296:regular_4_ops:38,-0.9706768989562988,0.1447772979736328,-0.3517341613769531,regular,6,38,0.8442268371582031,-0.1264500617980957,0.9890041351318359,0.49249267578125,125,1,4,4,2,10,regular_4_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:297:regular_4_ops:40,-0.170013427734375,0.4266834259033203,-0.6301498413085938,regular,6,40,-1.5504884719848633,-1.7205018997192383,-1.123805046081543,-2.180638313293457,152,1,4,4,2,10,regular_4_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:298:regular_4_ops:46,-3.966071605682373,-2.880764961242676,-5.888308525085449,regular,6,46,4.386617183685303,0.4205455780029297,1.505852222442627,-1.5016913414001465,136,3,4,4,1,10,regular_4_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:299:regular_4_ops:47,-1.1260271072387695,0.40753173828125,0.8499765396118164,regular,6,47,1.646291732788086,0.5202646255493164,2.053823471069336,2.4962682723999023,135,1,4,4,1,10,regular_4_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:29:regular_2_ops:84,-4.157532691955566,-0.23488664627075195,-2.81613826751709,regular,6,84,4.39787483215332,0.2403421401977539,4.162988185882568,1.5817365646362305,110,5,2,2,1,8,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:2:regular_2_ops:11,-0.29624080657958984,-0.08818721771240234,0.4435749053955078,regular,1,11,-3.493743896484375,-3.789984703063965,-3.5819311141967773,-3.050168991088867,77,1,2,2,1,3,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:300:regular_4_ops:49,-1.3124685287475586,-0.07671594619750977,0.6340799331665039,regular,6,49,-7.642938137054443,-8.955406665802002,-7.719654083251953,-7.0088582038879395,132,6,4,4,2,10,regular_4_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:301:regular_4_ops:50,-2.468092679977417,0.23755168914794922,0.1327669620513916,regular,6,50,5.335423231124878,2.867330551147461,5.572974920272827,5.4681901931762695,137,6,4,4,1,10,regular_4_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:302:regular_4_ops:52,0.5978606939315796,-1.5420317649841309,-0.4219980239868164,regular,6,52,2.451498508453369,3.0493592023849487,0.9094667434692383,2.0295004844665527,134,0,4,4,1,10,regular_4_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:303:regular_4_ops:55,-0.32315826416015625,0.44129467010498047,-0.02687358856201172,regular,6,55,2.998906135559082,2.675747871398926,3.4402008056640625,2.9720325469970703,133,3,4,4,2,10,regular_4_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:304:regular_4_ops:57,-2.2980360984802246,0.5895891189575195,-0.829836368560791,regular,6,57,-2.231266498565674,-4.529302597045898,-1.6416773796081543,-3.061102867126465,118,6,4,4,1,10,regular_4_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:305:regular_4_ops:59,-1.4317011833190918,-0.1266469955444336,-1.279787540435791,regular,7,59,-2.1818699836730957,-3.6135711669921875,-2.3085169792175293,-3.4616575241088867,129,2,4,4,1,11,regular_4_ops
