arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:87:regular_2_ops:204,-10.241209506988525,-2.1609692573547363,-11.456356287002563,regular,8,204,3.173635721206665,-7.06757378578186,1.0126664638519287,-8.282720565795898,129,5,2,2,1,10,regular_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:880:move_contents_2_ops:131,0.22989273071289062,-0.37882137298583984,0.05049610137939453,move_contents,5,131,-0.047336578369140625,0.18255615234375,-0.42615795135498047,0.0031595230102539062,113,0,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:881:move_contents_2_ops:132,-4.8932390213012695,-2.144397020339966,-3.801844596862793,move_contents,5,132,0.44161510467529297,-4.451623916625977,-1.7027819156646729,-3.3602294921875,104,5,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:882:move_contents_2_ops:135,-7.2804365158081055,-1.8861217498779297,-5.69120454788208,move_contents,5,135,3.747671604156494,-3.5327649116516113,1.8615498542785645,-1.943532943725586,115,6,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:883:move_contents_2_ops:136,-2.545131206512451,-0.8586602210998535,-2.545131206512451,move_contents,6,136,5.609549045562744,3.064417839050293,4.750888824462891,3.064417839050293,114,1,1,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:884:move_contents_2_ops:137,-1.5185394287109375,-0.692347526550293,-1.5567026138305664,move_contents,5,137,2.0500221252441406,0.5314826965332031,1.3576745986938477,0.4933195114135742,120,1,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:885:move_contents_2_ops:138,-0.6396703720092773,-0.9159002304077148,-0.14816951751708984,move_contents,5,138,-0.4269523620605469,-1.0666227340698242,-1.3428525924682617,-0.5751218795776367,116,5,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:886:move_contents_2_ops:139,-1.35545015335083,-0.36365270614624023,0.6029057502746582,move_contents,5,139,7.030086994171143,5.6746368408203125,6.666434288024902,7.632992744445801,108,1,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:887:move_contents_2_ops:142,-2.4101104736328125,-0.38987159729003906,-0.38098621368408203,move_contents,5,142,2.5993881225585938,0.18927764892578125,2.2095165252685547,2.2184019088745117,119,6,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:888:move_contents_2_ops:143,-1.970966100692749,-1.4020576477050781,-1.4145159721374512,move_contents,5,143,-2.907992362976074,-4.878958463668823,-4.310050010681152,-4.322508335113525,100,3,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:889:move_contents_2_ops:144,-3.0039520263671875,-1.2694883346557617,-3.1540627479553223,move_contents,5,144,1.4188385009765625,-1.585113525390625,0.14935016632080078,-1.7352242469787598,90,2,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:88:regular_2_ops:205,-3.25504207611084,-1.134575366973877,-0.9352540969848633,regular,8,205,4.155542373657227,0.9005002975463867,3.0209670066833496,3.2202882766723633,138,2,2,2,1,10,regular_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:890:move_contents_2_ops:146,-2.1780624389648438,-1.3086490631103516,-3.9477195739746094,move_contents,5,146,0.1817493438720703,-1.9963130950927734,-1.1268997192382812,-3.765970230102539,106,2,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:891:move_contents_2_ops:147,0.1747722625732422,0.023314476013183594,0.7673358917236328,move_contents,5,147,-1.5402812957763672,-1.365509033203125,-1.5169668197631836,-0.7729454040527344,112,2,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:892:move_contents_2_ops:150,-3.640082359313965,-0.31640625,-0.5275874137878418,move_contents,5,150,-0.31705665588378906,-3.957139015197754,-0.6334629058837891,-0.8446440696716309,107,6,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:893:move_contents_2_ops:153,-10.040333271026611,0.10744285583496094,-5.839937210083008,move_contents,5,153,4.501302719116211,-5.5390305519104,4.608745574951172,-1.3386344909667969,99,5,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:894:move_contents_2_ops:154,-2.3067822456359863,-0.21399211883544922,-0.5551662445068359,move_contents,5,154,1.0399818420410156,-1.2668004035949707,0.8259897232055664,0.4848155975341797,109,6,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:895:move_contents_2_ops:157,0.5664687156677246,-1.067286491394043,1.074350357055664,move_contents,5,157,1.9532403945922852,2.5197091102600098,0.8859539031982422,3.027590751647949,112,0,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:896:move_contents_2_ops:158,-3.2570040225982666,0.14691638946533203,-3.30275821685791,move_contents,5,158,-2.8517370223999023,-6.108741044998169,-2.7048206329345703,-6.1544952392578125,103,6,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:897:move_contents_2_ops:162,-0.5720672607421875,0.22307777404785156,0.13078975677490234,move_contents,6,162,-1.445887565612793,-2.0179548263549805,-1.2228097915649414,-1.3150978088378906,125,4,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:898:move_contents_2_ops:165,-0.3234081268310547,2.094193935394287,0.5853772163391113,move_contents,6,165,-1.4632525444030762,-1.7866606712341309,0.6309413909912109,-0.8778753280639648,127,6,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:899:move_contents_2_ops:171,2.070772171020508,-0.7739343643188477,0.7793378829956055,move_contents,6,171,-5.1397552490234375,-3.0689830780029297,-5.913689613342285,-4.360417366027832,119,0,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:89:regular_2_ops:206,-4.190543174743652,-2.016592025756836,-4.212327480316162,regular,8,206,1.120840072631836,-3.0697031021118164,-0.895751953125,-3.091487407684326,142,2,2,2,1,10,regular_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:8:regular_2_ops:26,-7.309604644775391,-0.07143974304199219,-2.0249648094177246,regular,2,26,2.7132034301757812,-4.596401214599609,2.641763687133789,0.6882386207580566,86,4,2,2,1,4,regular_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:900:move_contents_2_ops:177,4.276516914367676,1.9956684112548828,4.276516914367676,move_contents,7,177,-0.4381418228149414,3.8383750915527344,1.5575265884399414,3.8383750915527344,112,2,1,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:901:move_contents_2_ops:178,1.346776157617569,-3.587116837501526,0.013035118579864502,move_contents,6,178,0.6270116567611694,1.9737878143787384,-2.9601051807403564,0.6400467753410339,143,3,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:902:move_contents_2_ops:179,-1.6448326110839844,-0.5934019088745117,-0.6129322052001953,move_contents,6,179,2.410655975341797,0.7658233642578125,1.8172540664672852,1.7977237701416016,128,6,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:903:move_contents_2_ops:180,-2.2042903900146484,0.05188941955566406,-2.2042903900146484,move_contents,7,180,8.973224639892578,6.76893424987793,9.025114059448242,6.76893424987793,109,5,1,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:904:move_contents_2_ops:183,-5.6954920291900635,-1.7280769348144531,-4.174254894256592,move_contents,6,183,0.14223670959472656,-5.553255319595337,-1.5858402252197266,-4.032018184661865,112,6,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:905:move_contents_2_ops:184,-0.5430879592895508,-1.4166769981384277,-0.4250454902648926,move_contents,6,184,-2.3138833045959473,-2.856971263885498,-3.730560302734375,-2.73892879486084,122,1,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:906:move_contents_2_ops:185,0.4244661331176758,-0.16066551208496094,0.5370197296142578,move_contents,6,185,3.0386276245117188,3.4630937576293945,2.877962112426758,3.5756473541259766,121,0,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:907:move_contents_2_ops:190,-0.9731879234313965,-0.21303462982177734,-1.0811047554016113,move_contents,6,190,-0.2925376892089844,-1.2657256126403809,-0.5055723190307617,-1.3736424446105957,109,1,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:908:move_contents_2_ops:194,-1.1469879150390625,-1.5209541320800781,0.562413215637207,move_contents,6,194,-1.7435169219970703,-2.890504837036133,-3.2644710540771484,-1.1811037063598633,105,3,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:909:move_contents_2_ops:195,2.233099937438965,-2.7822704315185547,4.189929962158203,move_contents,6,195,-0.1493082046508789,2.083791732788086,-2.9315786361694336,4.040621757507324,131,3,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:90:regular_2_ops:209,-2.9618210792541504,-0.12056922912597656,-3.138855457305908,regular,8,209,4.714639186859131,1.7528181076049805,4.594069957733154,1.5757837295532227,136,0,2,2,1,10,regular_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:910:move_contents_2_ops:200,0.23468589782714844,-1.176203727722168,-0.029252052307128906,move_contents,6,200,-2.132600784301758,-1.8979148864746094,-3.308804512023926,-2.1618528366088867,107,4,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:911:move_contents_2_ops:201,-1.9057388305664062,0.1538410186767578,-2.2191009521484375,move_contents,6,201,-2.175665855407715,-4.081404685974121,-2.021824836730957,-4.394766807556152,127,5,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:912:move_contents_2_ops:202,0.4473600387573242,-0.7777833938598633,0.6757745742797852,move_contents,6,202,-1.5530405044555664,-1.1056804656982422,-2.3308238983154297,-0.8772659301757812,116,6,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:913:move_contents_2_ops:203,-0.5930414199829102,0.5488271713256836,-0.5930414199829102,move_contents,7,203,2.5969648361206055,2.0039234161376953,3.145792007446289,2.0039234161376953,110,1,1,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:914:move_contents_2_ops:208,-1.1590361595153809,0.4275670051574707,-1.0766291618347168,move_contents,6,208,1.4053092002868652,0.24627304077148438,1.832876205444336,0.32868003845214844,136,4,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:915:move_contents_2_ops:209,0.7778201103210449,-1.0192451477050781,0.3944406509399414,move_contents,6,209,-3.53818941116333,-2.760369300842285,-4.557434558868408,-3.1437487602233887,118,3,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:916:move_contents_2_ops:210,1.2885403633117676,-0.36369943618774414,0.31145429611206055,move_contents,6,210,0.5693416595458984,1.857882022857666,0.2056422233581543,0.880795955657959,115,0,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:917:move_contents_2_ops:211,-1.6426911354064941,-0.3457975387573242,-0.9362983703613281,move_contents,6,211,-2.591151237487793,-4.233842372894287,-2.936948776245117,-3.527449607849121,113,1,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:918:move_contents_2_ops:216,-0.35143089294433594,-0.1151876449584961,-0.3422536849975586,move_contents,8,216,0.9010009765625,0.5495700836181641,0.7858133316040039,0.5587472915649414,136,3,2,2,1,10,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:919:move_contents_2_ops:217,-0.9807314872741699,0.1867985725402832,-0.273834228515625,move_contents,8,217,-5.64138126373291,-6.62211275100708,-5.454582691192627,-5.915215492248535,119,1,2,2,1,10,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:91:regular_2_ops:212,0.40329551696777344,-0.617283821105957,0.6647853851318359,regular,8,212,1.239851951599121,1.6431474685668945,0.6225681304931641,1.904637336730957,136,4,2,2,1,10,regular_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:920:move_contents_2_ops:218,-0.3972783088684082,-0.08411741256713867,-0.3972783088684082,move_contents,9,218,0.019544124603271484,-0.3777341842651367,-0.06457328796386719,-0.3777341842651367,124,5,1,2,1,10,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:921:move_contents_2_ops:219,-4.27625846862793,-0.23707008361816406,-3.9469337463378906,move_contents,8,219,-0.0967092514038086,-4.372967720031738,-0.33377933502197266,-4.043642997741699,131,1,2,2,1,10,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:922:move_contents_2_ops:222,-1.6582956314086914,-0.1729888916015625,-1.7613258361816406,move_contents,8,222,-0.8278627395629883,-2.4861583709716797,-1.0008516311645508,-2.589188575744629,127,4,2,2,1,10,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:923:move_contents_2_ops:227,1.514157772064209,0.23267126083374023,0.42312049865722656,move_contents,8,227,1.8956313133239746,3.4097890853881836,2.128302574157715,2.318751811981201,128,1,2,2,1,10,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:924:move_contents_2_ops:228,-0.12285804748535156,0.010385513305664062,-0.43584251403808594,move_contents,8,228,-1.0516233444213867,-1.1744813919067383,-1.0412378311157227,-1.4874658584594727,118,0,2,2,1,10,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:925:move_contents_2_ops:234,-1.2674031257629395,-1.4912776947021484,-1.2674031257629395,move_contents,9,234,0.6368660926818848,-0.6305370330810547,-0.8544116020202637,-0.6305370330810547,137,2,1,2,1,10,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:926:move_contents_2_ops:235,-0.6869440078735352,1.0205259323120117,-0.8078489303588867,move_contents,8,235,2.7700185775756836,2.0830745697021484,3.7905445098876953,1.9621696472167969,137,0,2,2,1,10,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:927:move_contents_2_ops:236,-1.2416491508483887,0.7907791137695312,-1.1279754638671875,move_contents,8,236,-1.8259553909301758,-3.0676045417785645,-1.0351762771606445,-2.9539308547973633,137,4,2,2,1,10,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:928:move_contents_2_ops:238,0.03766918182373047,-0.12641429901123047,-0.10506629943847656,move_contents,8,238,0.3829498291015625,0.42061901092529297,0.25653553009033203,0.27788352966308594,127,3,2,2,1,10,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:929:move_contents_2_ops:242,6.539823055267334,0.1330547332763672,10.483253479003906,move_contents,8,242,0.9583683013916016,7.4981913566589355,1.0914230346679688,11.441621780395508,118,5,2,2,1,10,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:92:regular_2_ops:219,-0.4524698257446289,0.11559677124023438,-0.0778493881225586,regular,8,219,-7.130781173706055,-7.583250999450684,-7.01518440246582,-7.208630561828613,133,3,2,2,1,10,regular_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:930:move_contents_2_ops:246,-1.227524757385254,-0.030608177185058594,-1.072408676147461,move_contents,8,246,0.46016693115234375,-0.7673578262329102,0.42955875396728516,-0.6122417449951172,130,0,2,2,1,10,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:931:move_contents_2_ops:249,-0.13657903671264648,0.9751043319702148,0.1260848045349121,move_contents,8,249,0.5874190330505371,0.4508399963378906,1.562523365020752,0.7135038375854492,144,0,2,2,1,10,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:932:move_contents_2_ops:253,1.4412307739257812,-0.44948387145996094,1.3647289276123047,move_contents,8,253,-1.4603137969970703,-0.019083023071289062,-1.9097976684570312,-0.09558486938476562,137,4,2,2,1,10,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:933:move_contents_2_ops:255,-0.8268752098083496,0.5116071701049805,0.07346296310424805,move_contents,8,255,4.523341655731201,3.6964664459228516,5.034948825836182,4.596804618835449,115,6,2,2,1,10,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:934:move_contents_2_ops:257,2.2184348106384277,-1.172245979309082,2.3759751319885254,move_contents,8,257,2.805504322052002,5.02393913269043,1.63325834274292,5.181479454040527,127,5,2,2,1,10,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:935:move_contents_2_ops:262,-0.7381677627563477,-0.1598224639892578,-0.23408889770507812,move_contents,7,262,-0.023828506469726562,-0.7619962692260742,-0.18365097045898438,-0.2579174041748047,112,0,2,2,1,9,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:936:move_contents_2_ops:264,-2.6942334175109863,0.018812179565429688,-2.6942334175109863,move_contents,8,264,2.495119571685791,-0.1991138458251953,2.5139317512512207,-0.1991138458251953,140,1,1,2,1,9,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:937:move_contents_2_ops:268,1.474660873413086,-0.8710994720458984,0.028876304626464844,move_contents,7,268,-4.868379592895508,-3.393718719482422,-5.739479064941406,-4.839503288269043,127,3,2,2,1,9,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:938:move_contents_2_ops:269,0.4753274917602539,-1.0898065567016602,0.43028831481933594,move_contents,7,269,-1.3276500701904297,-0.8523225784301758,-2.41745662689209,-0.8973617553710938,128,6,2,2,1,9,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:939:move_contents_2_ops:270,-0.1288928985595703,0.01064920425415039,0.12405967712402344,move_contents,7,270,3.5394134521484375,3.410520553588867,3.550062656402588,3.663473129272461,137,2,2,2,1,9,move_contents_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:93:regular_2_ops:221,-0.5684118270874023,0.05588245391845703,-0.22284507751464844,regular,8,221,-1.4085798263549805,-1.9769916534423828,-1.3526973724365234,-1.631424903869629,136,3,2,2,1,10,regular_2_ops
