target_token_id,freq_OFF,freq_ALN,delta_freq_ALNminusOFF,log1p_OFF,log1p_ALN,delta_log1p_ALNminusOFF
8330,168.0,164.0,-4.0,5.1298987149230735,5.10594547390058,-0.023953241022493188
8331,34.0,40.0,6.0,3.5553480614894135,3.713572066704308,0.15822400521489444
8332,121.0,128.0,7.0,4.804021044733257,4.859812404361672,0.055791359628415194
8333,114.0,100.0,-14.0,4.74493212836325,4.61512051684126,-0.1298116115219905
8334,145.0,152.0,7.0,4.983606621708336,5.030437921392435,0.04683129968409894
8335,80.0,243.0,163.0,4.394449154672439,5.497168225293202,1.102719070620763
8336,143.0,127.0,-16.0,4.969813299576001,4.852030263919617,-0.11778303565638382
8337,143.0,143.0,0.0,4.969813299576001,4.969813299576001,0.0
8338,47.0,50.0,3.0,3.871201010907891,3.9318256327243257,0.060624621816434576
8339,398.0,383.0,-15.0,5.988961416889864,5.950642552587727,-0.038318864302136824
8340,158.0,172.0,14.0,5.0689042022202315,5.153291594497779,0.08438739227754777
8341,294.0,309.0,15.0,5.68697535633982,5.736572297479192,0.049596941139371964
8343,214.0,216.0,2.0,5.3706380281276624,5.37989735354046,0.009259325412797281
8344,116.0,124.0,8.0,4.762173934797756,4.8283137373023015,0.06613980250454521
8345,158.0,177.0,19.0,5.0689042022202315,5.181783550292085,0.11287934807185351
8346,221.0,225.0,4.0,5.402677381872279,5.420534999272286,0.01785761740000691
8347,211.0,189.0,-22.0,5.356586274672012,5.247024072160486,-0.10956220251152615
8348,153.0,143.0,-10.0,5.0369526024136295,4.969813299576001,-0.06713930283762881
8349,106.0,119.0,13.0,4.672828834461906,4.787491742782046,0.11466290832014003
8350,81.0,81.0,0.0,4.406719247264253,4.406719247264253,0.0
8351,200.0,225.0,25.0,5.303304908059076,5.420534999272286,0.11723009121321049
8352,43.0,41.0,-2.0,3.784189633918261,3.7376696182833684,-0.04652001563489261
8353,148.0,147.0,-1.0,5.003946305945459,4.997212273764115,-0.006734032181344496
8354,138.0,141.0,3.0,4.9344739331306915,4.955827057601261,0.021353124470569362
8355,424.0,410.0,-14.0,6.052089168924417,6.018593214496234,-0.033495954428182984
8356,196.0,168.0,-28.0,5.2832037287379885,5.1298987149230735,-0.15330501381491501
8357,274.0,269.0,-5.0,5.616771097666572,5.598421958998375,-0.018349138668196652
8358,72.0,86.0,14.0,4.290459441148391,4.465908118654584,0.17544867750619275
8359,137.0,169.0,32.0,4.927253685157205,5.135798437050262,0.208544751893057
8360,76.0,81.0,5.0,4.343805421853684,4.406719247264253,0.06291382541056922
8361,190.0,193.0,3.0,5.25227342804663,5.267858159063328,0.015584731016698328
8362,166.0,181.0,15.0,5.117993812416755,5.204006687076795,0.0860128746600397
8363,136.0,133.0,-3.0,4.919980925828125,4.897839799950911,-0.022141125877213952
8364,49.0,49.0,0.0,3.912023005428146,3.912023005428146,0.0
8365,53.0,63.0,10.0,3.9889840465642745,4.1588830833596715,0.16989903679539697
8366,110.0,101.0,-9.0,4.709530201312334,4.624972813284271,-0.08455738802806323
8367,96.0,94.0,-2.0,4.574710978503383,4.553876891600541,-0.020834086902842053
8368,158.0,171.0,13.0,5.0689042022202315,5.147494476813453,0.07859027459322121
8369,196.0,252.0,56.0,5.2832037287379885,5.53338948872752,0.25018575998953185
8370,401.0,387.0,-14.0,5.996452088619021,5.961005339623274,-0.03544674899574751
8371,218.0,296.0,78.0,5.389071729816501,5.6937321388027,0.30466040898619884
8372,209.0,242.0,33.0,5.3471075307174685,5.493061443340548,0.14595391262307977
8373,147.0,157.0,10.0,4.997212273764115,5.062595033026967,0.0653827592628522
8374,185.0,216.0,31.0,5.225746673713202,5.37989735354046,0.15415067982725805
8375,168.0,157.0,-11.0,5.1298987149230735,5.062595033026967,-0.06730368189610658
8376,27.0,23.0,-4.0,3.332204510175204,3.1780538303479458,-0.15415067982725805
8377,159.0,144.0,-15.0,5.075173815233827,4.976733742420574,-0.0984400728132524
8378,203.0,213.0,10.0,5.318119993844216,5.365976015021851,0.0478560211776351
8379,158.0,149.0,-9.0,5.0689042022202315,5.0106352940962555,-0.058268908123976004
8380,126.0,144.0,18.0,4.844187086458591,4.976733742420574,0.132546655961983
8381,122.0,120.0,-2.0,4.812184355372417,4.795790545596741,-0.016393809775675727
8382,178.0,179.0,1.0,5.187385805840755,5.19295685089021,0.005571045049455492
8383,268.0,275.0,7.0,5.594711379601839,5.62040086571715,0.025689486115310523
8384,182.0,179.0,-3.0,5.209486152841421,5.19295685089021,-0.01652930195121094
8385,198.0,217.0,19.0,5.293304824724492,5.384495062789089,0.09119023806459658
8386,119.0,116.0,-3.0,4.787491742782046,4.762173934797756,-0.02531780798428951
8387,8.0,7.0,-1.0,2.1972245773362196,2.0794415416798357,-0.11778303565638382
8388,136.0,141.0,5.0,4.919980925828125,4.955827057601261,0.03584613177313578
8389,201.0,201.0,0.0,5.308267697401205,5.308267697401205,0.0
8390,147.0,137.0,-10.0,4.997212273764115,4.927253685157205,-0.06995858860690962
8391,128.0,145.0,17.0,4.859812404361672,4.983606621708336,0.1237942173466644
8392,189.0,214.0,25.0,5.247024072160486,5.3706380281276624,0.12361395596717628
8393,91.0,99.0,8.0,4.5217885770490405,4.605170185988092,0.08338160893905133
8394,159.0,401.0,242.0,5.075173815233827,5.996452088619021,0.9212782733851945
8395,180.0,181.0,1.0,5.198497031265826,5.204006687076795,0.005509655810969072
8396,168.0,156.0,-12.0,5.1298987149230735,5.056245805348308,-0.07365290957476578
8397,80.0,75.0,-5.0,4.394449154672439,4.330733340286331,-0.06371581438610807
8398,11.0,10.0,-1.0,2.4849066497880004,2.3978952727983707,-0.08701137698962969
8399,118.0,152.0,34.0,4.77912349311153,5.030437921392435,0.25131442828090567
8400,203.0,192.0,-11.0,5.318119993844216,5.262690188904886,-0.055429804939330474
8401,89.0,98.0,9.0,4.499809670330265,4.59511985013459,0.09531017980432477
8402,95.0,90.0,-5.0,4.564348191467836,4.51085950651685,-0.053488684950986354
8403,137.0,144.0,7.0,4.927253685157205,4.976733742420574,0.049480057263369126
8404,7.0,3.0,-4.0,2.0794415416798357,1.3862943611198906,-0.6931471805599452
8405,81.0,107.0,26.0,4.406719247264253,4.68213122712422,0.27541197985996657
8406,229.0,263.0,34.0,5.438079308923196,5.575949103146316,0.1378697942231204
8407,163.0,276.0,113.0,5.099866427824199,5.6240175061873385,0.5241510783631398
8408,163.0,162.0,-1.0,5.099866427824199,5.093750200806762,-0.006116227017436415
8409,135.0,135.0,0.0,4.912654885736052,4.912654885736052,0.0
8410,233.0,232.0,-1.0,5.455321115357702,5.4510384535657,-0.004282661792001541
8412,142.0,203.0,61.0,4.962844630259907,5.318119993844216,0.3552753635843091
8413,5.0,8.0,3.0,1.791759469228055,2.1972245773362196,0.4054651081081646
8414,117.0,112.0,-5.0,4.770684624465665,4.727387818712341,-0.043296805753324286
8415,130.0,133.0,3.0,4.875197323201151,4.897839799950911,0.022642476749759943
8416,95.0,94.0,-1.0,4.564348191467836,4.553876891600541,-0.010471299867295336
8417,17.0,17.0,0.0,2.8903717578961645,2.8903717578961645,0.0
8418,39.0,39.0,0.0,3.6888794541139363,3.6888794541139363,0.0
8419,179.0,181.0,2.0,5.19295685089021,5.204006687076795,0.011049836186584727
8420,158.0,154.0,-4.0,5.0689042022202315,5.043425116919247,-0.02547908530098475
8421,100.0,94.0,-6.0,4.61512051684126,4.553876891600541,-0.06124362524071891
8422,78.0,94.0,16.0,4.3694478524670215,4.553876891600541,0.18442903913351927
8423,163.0,170.0,7.0,5.099866427824199,5.14166355650266,0.041797128678461526
8424,28.0,28.0,0.0,3.367295829986474,3.367295829986474,0.0
8425,70.0,64.0,-6.0,4.2626798770413155,4.174387269895637,-0.08829260714567866
8426,119.0,139.0,20.0,4.787491742782046,4.941642422609304,0.15415067982725805
8427,88.0,86.0,-2.0,4.48863636973214,4.465908118654584,-0.02272825107755594
8428,193.0,193.0,0.0,5.267858159063328,5.267858159063328,0.0
8429,160.0,151.0,-9.0,5.081404364984463,5.0238805208462765,-0.057523844138186675
8430,167.0,165.0,-2.0,5.123963979403259,5.111987788356544,-0.011976191046715101
8431,244.0,263.0,19.0,5.501258210544727,5.575949103146316,0.07469089260158857
8432,155.0,163.0,8.0,5.049856007249537,5.099866427824199,0.05001042057466165
8433,208.0,211.0,3.0,5.342334251964811,5.356586274672012,0.014252022707201384
8434,195.0,210.0,15.0,5.278114659230517,5.351858133476067,0.07374347424554983
8435,231.0,221.0,-10.0,5.44673737166631,5.402677381872279,-0.044059989794030585
8436,145.0,162.0,17.0,4.983606621708336,5.093750200806762,0.11014357909842598
8437,181.0,175.0,-6.0,5.204006687076795,5.170483995038151,-0.033522692038643775
8438,178.0,175.0,-3.0,5.187385805840755,5.170483995038151,-0.016901810802603556
8439,173.0,175.0,2.0,5.159055299214529,5.170483995038151,0.01142869582362227
8440,107.0,118.0,11.0,4.68213122712422,4.77912349311153,0.0969922659873097
8441,17.0,19.0,2.0,2.8903717578961645,2.995732273553991,0.10536051565782634
8442,172.0,185.0,13.0,5.153291594497779,5.225746673713202,0.07245507921542238
8443,158.0,155.0,-3.0,5.0689042022202315,5.049856007249537,-0.019048194970694432
8444,106.0,96.0,-10.0,4.672828834461906,4.574710978503383,-0.09811785595852296
8445,84.0,73.0,-11.0,4.442651256490317,4.30406509320417,-0.13858616328614648
8446,7.0,8.0,1.0,2.0794415416798357,2.1972245773362196,0.11778303565638382
8447,43.0,49.0,6.0,3.784189633918261,3.912023005428146,0.12783337150988494
8448,200.0,268.0,68.0,5.303304908059076,5.594711379601839,0.29140647154276333
8449,83.0,138.0,55.0,4.430816798843313,4.9344739331306915,0.5036571342873781
8450,170.0,173.0,3.0,5.14166355650266,5.159055299214529,0.01739174271186883
8451,69.0,84.0,15.0,4.248495242049359,4.442651256490317,0.19415601444095731
8452,239.0,219.0,-20.0,5.480638923341991,5.393627546352362,-0.08701137698962924
8453,130.0,161.0,31.0,4.875197323201151,5.087596335232384,0.21239901203123246
8454,17.0,17.0,0.0,2.8903717578961645,2.8903717578961645,0.0
8455,158.0,239.0,81.0,5.0689042022202315,5.480638923341991,0.4117347211217597
8456,142.0,138.0,-4.0,4.962844630259907,4.9344739331306915,-0.028370697129215472
8457,89.0,106.0,17.0,4.499809670330265,4.672828834461906,0.17301916413164076
8458,159.0,164.0,5.0,5.075173815233827,5.10594547390058,0.030771658666753687
8459,39.0,37.0,-2.0,3.6888794541139363,3.6375861597263857,-0.05129329438755059
8460,221.0,223.0,2.0,5.402677381872279,5.4116460518550396,0.008968669982760247
8461,240.0,224.0,-16.0,5.484796933490655,5.41610040220442,-0.06869653128623465
8462,191.0,207.0,16.0,5.2574953720277815,5.337538079701318,0.08004270767353638
8463,149.0,154.0,5.0,5.0106352940962555,5.043425116919247,0.032789822822991255
8464,62.0,63.0,1.0,4.143134726391533,4.1588830833596715,0.01574835696813892
8465,272.0,279.0,7.0,5.60947179518496,5.634789603169249,0.02531780798428951
8466,161.0,236.0,75.0,5.087596335232384,5.4680601411351315,0.38046380590274786
8467,224.0,211.0,-13.0,5.41610040220442,5.356586274672012,-0.05951412753240781
8468,230.0,233.0,3.0,5.442417710521793,5.455321115357702,0.01290340483590846
8469,24.0,22.0,-2.0,3.2188758248682006,3.1354942159291497,-0.08338160893905089
8470,63.0,59.0,-4.0,4.1588830833596715,4.0943445622221,-0.06453852113757108
8471,133.0,132.0,-1.0,4.897839799950911,4.890349128221754,-0.007490671729157405
8472,193.0,180.0,-13.0,5.267858159063328,5.198497031265826,-0.06936112779750214
8473,204.0,243.0,39.0,5.3230099791384085,5.497168225293202,0.1741582461547937
8474,153.0,153.0,0.0,5.0369526024136295,5.0369526024136295,0.0
8475,34.0,40.0,6.0,3.5553480614894135,3.713572066704308,0.15822400521489444
8476,199.0,219.0,20.0,5.298317366548036,5.393627546352362,0.09531017980432566
8477,64.0,62.0,-2.0,4.174387269895637,4.143134726391533,-0.031252543504104224
8478,257.0,234.0,-23.0,5.552959584921617,5.459585514144159,-0.0933740707774584
8479,209.0,209.0,0.0,5.3471075307174685,5.3471075307174685,0.0
8480,364.0,366.0,2.0,5.8998973535824915,5.905361848054571,0.0054644944720791955
8481,227.0,240.0,13.0,5.429345628954441,5.484796933490655,0.05545130453621372
8482,101.0,88.0,-13.0,4.624972813284271,4.48863636973214,-0.13633644355213104
8483,159.0,160.0,1.0,5.075173815233827,5.081404364984463,0.006230549750636527
8484,223.0,182.0,-41.0,5.4116460518550396,5.209486152841421,-0.2021598990136182
8485,52.0,47.0,-5.0,3.970291913552122,3.871201010907891,-0.09909090264423082
8486,278.0,279.0,1.0,5.631211781821365,5.634789603169249,0.0035778213478838694
8487,96.0,98.0,2.0,4.574710978503383,4.59511985013459,0.02040887163120697
8488,153.0,157.0,4.0,5.0369526024136295,5.062595033026967,0.025642430613337375
8489,220.0,294.0,74.0,5.3981627015177525,5.68697535633982,0.28881265482206775
8490,58.0,50.0,-8.0,4.07753744390572,3.9318256327243257,-0.14571181118139398
8491,189.0,175.0,-14.0,5.247024072160486,5.170483995038151,-0.0765400771223348
8492,10.0,8.0,-2.0,2.3978952727983707,2.1972245773362196,-0.2006706954621511
8493,486.0,459.0,-27.0,6.18826412308259,6.131226489483141,-0.05703763359944869
8494,82.0,63.0,-19.0,4.418840607796598,4.1588830833596715,-0.25995752443692677
8495,173.0,186.0,13.0,5.159055299214529,5.231108616854587,0.07205331764005773
8496,141.0,144.0,3.0,4.955827057601261,4.976733742420574,0.020906684819313348
8497,227.0,281.0,54.0,5.429345628954441,5.641907070938114,0.21256144198367277
8498,127.0,109.0,-18.0,4.852030263919617,4.700480365792417,-0.15154989812720032
8499,136.0,115.0,-21.0,4.919980925828125,4.7535901911063645,-0.16639073472176058
8500,184.0,192.0,8.0,5.220355825078324,5.262690188904886,0.042334363826561194
8501,119.0,119.0,0.0,4.787491742782046,4.787491742782046,0.0
8502,158.0,178.0,20.0,5.0689042022202315,5.187385805840755,0.1184816036205234
8503,179.0,190.0,11.0,5.19295685089021,5.25227342804663,0.05931657715641947
8504,161.0,136.0,-25.0,5.087596335232384,4.919980925828125,-0.16761540940425856
8505,181.0,180.0,-1.0,5.204006687076795,5.198497031265826,-0.005509655810969072
8506,130.0,190.0,60.0,4.875197323201151,5.25227342804663,0.3770761048454787
8507,157.0,166.0,9.0,5.062595033026967,5.117993812416755,0.055398779389788544
8508,228.0,253.0,25.0,5.43372200355424,5.537334267018537,0.10361226346429664
8509,115.0,101.0,-14.0,4.7535901911063645,4.624972813284271,-0.12861737782209381
8510,151.0,153.0,2.0,5.0238805208462765,5.0369526024136295,0.013072081567353067
8511,16.0,13.0,-3.0,2.833213344056216,2.6390573296152584,-0.19415601444095776
8512,231.0,218.0,-13.0,5.44673737166631,5.389071729816501,-0.057665641849808935
8513,160.0,178.0,18.0,5.081404364984463,5.187385805840755,0.1059814408562918
8514,115.0,118.0,3.0,4.7535901911063645,4.77912349311153,0.025533302005165126
8515,130.0,119.0,-11.0,4.875197323201151,4.787491742782046,-0.08770558041910537
8516,152.0,151.0,-1.0,5.030437921392435,5.0238805208462765,-0.006557400546158831
8517,106.0,110.0,4.0,4.672828834461906,4.709530201312334,0.03670136685042813
8518,483.0,476.0,-7.0,6.182084906716632,6.1675164908883415,-0.014568415828290604
8519,62.0,50.0,-12.0,4.143134726391533,3.9318256327243257,-0.21130909366720685
8520,78.0,89.0,11.0,4.3694478524670215,4.499809670330265,0.13036181786324352
8521,91.0,87.0,-4.0,4.5217885770490405,4.477336814478207,-0.04445176257083361
8522,72.0,92.0,20.0,4.290459441148391,4.532599493153256,0.24214005200486532
8523,4.0,4.0,0.0,1.6094379124341003,1.6094379124341003,0.0
8524,98.0,97.0,-1.0,4.59511985013459,4.584967478670572,-0.010152371464017484
8525,312.0,272.0,-40.0,5.746203190540153,5.60947179518496,-0.13673139535519319
8526,185.0,209.0,24.0,5.225746673713202,5.3471075307174685,0.1213608570042668
8528,70.0,72.0,2.0,4.2626798770413155,4.290459441148391,0.027779564107075494
8529,293.0,292.0,-1.0,5.683579767338681,5.680172609017068,-0.003407158321613757
8530,214.0,206.0,-8.0,5.3706380281276624,5.332718793265369,-0.03791923486229365
8531,45.0,35.0,-10.0,3.828641396489095,3.58351893845611,-0.24512245803298516
8532,253.0,301.0,48.0,5.537334267018537,5.71042701737487,0.1730927503563331
8533,63.0,61.0,-2.0,4.1588830833596715,4.127134385045092,-0.031748698314579826
8534,168.0,168.0,0.0,5.1298987149230735,5.1298987149230735,0.0
8535,227.0,245.0,18.0,5.429345628954441,5.5053315359323625,0.0759859069779214
8536,65.0,61.0,-4.0,4.189654742026425,4.127134385045092,-0.06252035698133351
8537,83.0,83.0,0.0,4.430816798843313,4.430816798843313,0.0
8538,174.0,181.0,7.0,5.1647859739235145,5.204006687076795,0.039220713153280684
8539,155.0,152.0,-3.0,5.049856007249537,5.030437921392435,-0.019418085857101808
8540,195.0,213.0,18.0,5.278114659230517,5.365976015021851,0.08786135579133436
8541,49.0,48.0,-1.0,3.912023005428146,3.8918202981106265,-0.020202707317519497
8542,148.0,137.0,-11.0,5.003946305945459,4.927253685157205,-0.07669262078825412
8544,181.0,188.0,7.0,5.204006687076795,5.241747015059643,0.03774032798284743
8545,56.0,56.0,0.0,4.04305126783455,4.04305126783455,0.0
8546,32.0,31.0,-1.0,3.4965075614664802,3.4657359027997265,-0.030771658666753687
8547,122.0,158.0,36.0,4.812184355372417,5.0689042022202315,0.25671984684781446
8548,313.0,323.0,10.0,5.749392985908253,5.780743515792329,0.03135052988407594
8549,155.0,163.0,8.0,5.049856007249537,5.099866427824199,0.05001042057466165
8550,389.0,392.0,3.0,5.966146739123692,5.973809611869261,0.007662872745568983
8551,162.0,173.0,11.0,5.093750200806762,5.159055299214529,0.06530509840776677
8552,4.0,4.0,0.0,1.6094379124341003,1.6094379124341003,0.0
8553,118.0,109.0,-9.0,4.77912349311153,4.700480365792417,-0.07864312731911305
8554,74.0,77.0,3.0,4.31748811353631,4.356708826689592,0.03922071315328157
8555,150.0,164.0,14.0,5.017279836814924,5.10594547390058,0.088665637085656
8556,168.0,189.0,21.0,5.1298987149230735,5.247024072160486,0.11712535723741269
8557,82.0,120.0,38.0,4.418840607796598,4.795790545596741,0.3769499378001431
8558,222.0,220.0,-2.0,5.407171771460119,5.3981627015177525,-0.009009069942366388
8559,193.0,227.0,34.0,5.267858159063328,5.429345628954441,0.16148746989111284
8560,177.0,208.0,31.0,5.181783550292085,5.342334251964811,0.1605507016727259
8561,157.0,127.0,-30.0,5.062595033026967,4.852030263919617,-0.21056476910735
8562,211.0,209.0,-2.0,5.356586274672012,5.3471075307174685,-0.009478743954543845
8564,66.0,95.0,29.0,4.204692619390966,4.564348191467836,0.3596555720768704
8565,1187.0,1039.0,-148.0,7.080026499922591,6.946975992135418,-0.1330505077871722
8566,79.0,118.0,39.0,4.382026634673881,4.77912349311153,0.3970968584376484
8567,79.0,72.0,-7.0,4.382026634673881,4.290459441148391,-0.09156719352549025
8568,146.0,143.0,-3.0,4.990432586778736,4.969813299576001,-0.020619287202735315
8569,128.0,248.0,120.0,4.859812404361672,5.517452896464707,0.6576404921030354
8570,150.0,182.0,32.0,5.017279836814924,5.209486152841421,0.19220631602649707
8571,112.0,92.0,-20.0,4.727387818712341,4.532599493153256,-0.19478832555908454
8572,199.0,195.0,-4.0,5.298317366548036,5.278114659230517,-0.020202707317519497
8573,37.0,49.0,12.0,3.6375861597263857,3.912023005428146,0.2744368457017603
8574,207.0,253.0,46.0,5.337538079701318,5.537334267018537,0.1997961873172187
8575,228.0,231.0,3.0,5.43372200355424,5.44673737166631,0.013015368112069936
8576,214.0,212.0,-2.0,5.3706380281276624,5.3612921657094255,-0.009345862418236983
8577,81.0,84.0,3.0,4.406719247264253,4.442651256490317,0.03593200922606332
8578,92.0,103.0,11.0,4.532599493153256,4.6443908991413725,0.11179140598811621
8579,341.0,365.0,24.0,5.834810737062605,5.902633333401366,0.06782259633876109
8580,176.0,283.0,107.0,5.176149732573829,5.648974238161206,0.47282450558737743
8581,171.0,204.0,33.0,5.147494476813453,5.3230099791384085,0.17551550232495572
8582,148.0,141.0,-7.0,5.003946305945459,4.955827057601261,-0.04811924834419834
8583,55.0,54.0,-1.0,4.02535169073515,4.007333185232471,-0.018018505502678472
8584,152.0,200.0,48.0,5.030437921392435,5.303304908059076,0.27286698666664044
8585,248.0,231.0,-17.0,5.517452896464707,5.44673737166631,-0.07071552479839749
8586,107.0,123.0,16.0,4.68213122712422,4.820281565605037,0.13815033848081715
8587,188.0,220.0,32.0,5.241747015059643,5.3981627015177525,0.15641568645810988
8588,3.0,2.0,-1.0,1.3862943611198906,1.0986122886681098,-0.2876820724517808
8589,175.0,170.0,-5.0,5.170483995038151,5.14166355650266,-0.0288204385354911
8590,162.0,153.0,-9.0,5.093750200806762,5.0369526024136295,-0.05679759839313281
8591,277.0,293.0,16.0,5.627621113690637,5.683579767338681,0.05595865364804453
8592,22.0,24.0,2.0,3.1354942159291497,3.2188758248682006,0.08338160893905089
8593,151.0,186.0,35.0,5.0238805208462765,5.231108616854587,0.20722809600831038
8594,25.0,25.0,0.0,3.258096538021482,3.258096538021482,0.0
8595,49.0,48.0,-1.0,3.912023005428146,3.8918202981106265,-0.020202707317519497
8596,429.0,401.0,-28.0,6.063785208687608,5.996452088619021,-0.06733312006858672
8597,168.0,161.0,-7.0,5.1298987149230735,5.087596335232384,-0.04230237969068984
8598,44.0,50.0,6.0,3.8066624897703196,3.9318256327243257,0.1251631429540061
8599,92.0,89.0,-3.0,4.532599493153256,4.499809670330265,-0.032789822822991255
8600,46.0,40.0,-6.0,3.8501476017100584,3.713572066704308,-0.13657553500575048
8601,173.0,173.0,0.0,5.159055299214529,5.159055299214529,0.0
8602,168.0,156.0,-12.0,5.1298987149230735,5.056245805348308,-0.07365290957476578
8603,116.0,113.0,-3.0,4.762173934797756,4.736198448394496,-0.02597548640326064
8604,174.0,178.0,4.0,5.1647859739235145,5.187385805840755,0.022599831917240465
8605,190.0,212.0,22.0,5.25227342804663,5.3612921657094255,0.10901873766279557
8607,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0
8608,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0
8609,143.0,147.0,4.0,4.969813299576001,4.997212273764115,0.02739897418811399
8610,33.0,38.0,5.0,3.5263605246161616,3.6635616461296463,0.13720112151348474
8611,180.0,204.0,24.0,5.198497031265826,5.3230099791384085,0.12451294787258238
8612,161.0,254.0,93.0,5.087596335232384,5.541263545158426,0.45366720992604215
8613,248.0,249.0,1.0,5.517452896464707,5.521460917862246,0.004008021397538641
8614,117.0,100.0,-17.0,4.770684624465665,4.61512051684126,-0.15556410762440542
8615,57.0,52.0,-5.0,4.060443010546419,3.970291913552122,-0.09015109699429713
8616,175.0,238.0,63.0,5.170483995038151,5.476463551931511,0.30597955689335965
8618,213.0,225.0,12.0,5.365976015021851,5.420534999272286,0.05455898425043504
8619,29.0,22.0,-7.0,3.4011973816621555,3.1354942159291497,-0.2657031657330058
8620,218.0,217.0,-1.0,5.389071729816501,5.384495062789089,-0.004576667027412107
8621,9.0,10.0,1.0,2.302585092994046,2.3978952727983707,0.09531017980432477
8622,248.0,263.0,15.0,5.517452896464707,5.575949103146316,0.0584962066816086
8623,134.0,154.0,20.0,4.90527477843843,5.043425116919247,0.13815033848081715
8624,104.0,103.0,-1.0,4.653960350157523,4.6443908991413725,-0.009569451016150587
8625,162.0,149.0,-13.0,5.093750200806762,5.0106352940962555,-0.08311490671050681
8626,55.0,52.0,-3.0,4.02535169073515,3.970291913552122,-0.05505977718302768
8627,664.0,648.0,-16.0,6.499787040655854,6.47543271670409,-0.024354323951763845
8628,133.0,138.0,5.0,4.897839799950911,4.9344739331306915,0.03663413317978037
8629,180.0,203.0,23.0,5.198497031265826,5.318119993844216,0.11962296257839
8630,185.0,191.0,6.0,5.225746673713202,5.2574953720277815,0.031748698314579826
8631,204.0,191.0,-13.0,5.3230099791384085,5.2574953720277815,-0.06551460711062695
8632,153.0,148.0,-5.0,5.0369526024136295,5.003946305945459,-0.033006296468170326
8633,105.0,100.0,-5.0,4.663439094112067,4.61512051684126,-0.04831857727080724
8634,10.0,13.0,3.0,2.3978952727983707,2.6390573296152584,0.24116205681688774
8635,159.0,143.0,-16.0,5.075173815233827,4.969813299576001,-0.10536051565782589
8636,161.0,149.0,-12.0,5.087596335232384,5.0106352940962555,-0.07696104113612812
8637,59.0,51.0,-8.0,4.0943445622221,3.9512437185814275,-0.14310084364067288
8638,27.0,27.0,0.0,3.332204510175204,3.332204510175204,0.0
8639,1155.0,1152.0,-3.0,7.052721049232323,7.050122520269059,-0.0025985289632641795
8640,13.0,11.0,-2.0,2.6390573296152584,2.4849066497880004,-0.15415067982725805
8641,197.0,234.0,37.0,5.288267030694535,5.459585514144159,0.17131848344962375
8642,212.0,207.0,-5.0,5.3612921657094255,5.337538079701318,-0.023754086008107578
8643,231.0,217.0,-14.0,5.44673737166631,5.384495062789089,-0.06224230887722104
8644,89.0,90.0,1.0,4.499809670330265,4.51085950651685,0.011049836186584727
8645,181.0,155.0,-26.0,5.204006687076795,5.049856007249537,-0.15415067982725805
8646,10.0,10.0,0.0,2.3978952727983707,2.3978952727983707,0.0
8647,26.0,25.0,-1.0,3.295836866004329,3.258096538021482,-0.03774032798284699
8648,192.0,199.0,7.0,5.262690188904886,5.298317366548036,0.03562717764315071
8649,1567.0,1529.0,-38.0,7.357556200910353,7.333023014386481,-0.02453318652387182
8650,259.0,253.0,-6.0,5.560681631015528,5.537334267018537,-0.023347363996991
8651,107.0,123.0,16.0,4.68213122712422,4.820281565605037,0.13815033848081715
8652,86.0,83.0,-3.0,4.465908118654584,4.430816798843313,-0.03509131981127034
8653,239.0,241.0,2.0,5.480638923341991,5.488937726156687,0.008298802814695527
8654,174.0,189.0,15.0,5.1647859739235145,5.247024072160486,0.0822380982369717
8655,163.0,162.0,-1.0,5.099866427824199,5.093750200806762,-0.006116227017436415
8656,92.0,89.0,-3.0,4.532599493153256,4.499809670330265,-0.032789822822991255
8657,69.0,60.0,-9.0,4.248495242049359,4.110873864173311,-0.137621377876048
8658,103.0,102.0,-1.0,4.6443908991413725,4.634728988229636,-0.009661910911736626
8659,108.0,117.0,9.0,4.6913478822291435,4.770684624465665,0.07933674223652165
8660,187.0,219.0,32.0,5.236441962829949,5.393627546352362,0.15718558352241274
8661,178.0,172.0,-6.0,5.187385805840755,5.153291594497779,-0.03409421134297563
8662,21.0,23.0,2.0,3.091042453358316,3.1780538303479458,0.08701137698962969
8663,68.0,73.0,5.0,4.23410650459726,4.30406509320417,0.06995858860691051
8664,50.0,53.0,3.0,3.9318256327243257,3.9889840465642745,0.057158413839948796
8665,114.0,125.0,11.0,4.74493212836325,4.836281906951478,0.09134977858822779
8666,187.0,204.0,17.0,5.236441962829949,5.3230099791384085,0.08656801630845923
8667,140.0,158.0,18.0,4.948759890378168,5.0689042022202315,0.12014431184206309
8668,216.0,289.0,73.0,5.37989735354046,5.66988092298052,0.2899835694400599
8669,107.0,111.0,4.0,4.68213122712422,4.718498871295094,0.036367644170874236
8670,253.0,251.0,-2.0,5.537334267018537,5.529429087511423,-0.007905179507113225
8671,203.0,228.0,25.0,5.318119993844216,5.43372200355424,0.11560200971002388
8672,151.0,146.0,-5.0,5.0238805208462765,4.990432586778736,-0.03344793406754043
8673,121.0,107.0,-14.0,4.804021044733257,4.68213122712422,-0.12188981760903683
8674,205.0,191.0,-14.0,5.327876168789581,5.2574953720277815,-0.07038079676179976
8675,157.0,136.0,-21.0,5.062595033026967,4.919980925828125,-0.14261410719884182
8676,155.0,175.0,20.0,5.049856007249537,5.170483995038151,0.12062798778861428
