role,uid,item_index,correct,reported_numops,relevant_updates,total_ops,prefix_words,stale_available,stale_is_gold,pred_is_stale_initial,prediction_path
SHUF,ambiref_2_ops,202,0,2,2,9,151,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,203,1,2,2,9,157,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,204,0,2,2,9,170,1,0,1,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,205,1,2,2,9,148,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,206,1,2,2,9,131,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,207,0,2,2,9,133,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,208,0,2,2,9,148,1,0,1,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,209,1,2,2,9,172,1,1,1,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,210,0,2,2,9,140,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,211,0,2,2,9,139,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,212,0,2,2,9,138,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,213,0,2,2,9,147,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,214,0,2,2,9,157,1,1,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,215,0,2,2,9,136,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,216,0,2,2,9,152,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,217,1,2,2,9,148,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,218,0,2,2,9,139,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,219,1,2,2,9,125,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,220,0,2,2,9,150,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,221,0,2,2,9,133,1,1,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,222,0,2,2,9,157,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,223,0,2,2,9,152,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,224,1,2,2,9,155,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,225,0,2,2,9,137,1,0,1,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,226,0,2,2,9,151,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,227,0,2,2,9,156,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,228,0,2,2,9,133,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,229,0,2,2,9,143,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,230,0,2,2,9,133,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,231,0,2,2,9,159,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,232,0,2,2,9,140,1,0,1,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,233,0,2,2,9,130,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,234,0,2,2,9,152,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,235,1,2,2,9,155,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,236,0,2,2,10,160,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,237,0,2,2,10,166,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,238,1,2,2,10,145,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,239,0,2,2,10,126,1,1,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,240,0,2,2,10,170,1,1,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,241,0,2,2,10,133,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,242,1,2,2,10,158,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,243,1,2,2,10,161,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,244,0,2,2,10,161,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,245,0,2,2,10,160,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,246,0,2,2,10,162,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,247,0,2,2,10,160,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,248,0,2,2,10,148,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,249,0,2,2,10,160,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,250,0,2,2,10,163,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,251,0,2,2,10,142,1,1,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,252,0,2,2,10,144,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,253,1,2,2,10,160,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,254,1,2,2,10,157,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,255,0,2,2,10,163,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,256,0,2,2,10,132,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,257,0,2,2,10,134,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,258,1,2,2,10,160,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,259,0,2,2,10,145,1,1,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,260,0,2,2,10,164,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,261,0,2,2,10,156,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,262,0,2,2,10,160,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,263,0,2,2,10,144,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,264,0,2,2,10,156,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,265,1,2,2,10,168,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,266,1,2,2,10,150,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,267,1,2,2,10,143,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,268,0,2,2,10,151,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,269,0,2,2,10,144,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,270,1,2,2,10,158,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,271,0,2,2,10,155,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,272,0,2,2,10,150,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,273,0,2,2,10,191,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,274,0,2,2,10,149,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,275,0,2,2,10,158,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,276,1,2,2,10,152,1,1,1,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,277,0,2,2,10,150,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,278,0,2,2,10,158,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,279,0,2,2,10,158,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,280,0,2,2,10,154,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,281,0,2,2,10,145,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,282,0,2,2,10,150,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,283,0,2,2,10,178,1,1,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,284,0,2,2,10,132,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,285,0,2,2,10,144,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,286,0,2,2,11,174,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,287,0,2,2,11,147,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,288,1,2,2,11,157,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,289,0,2,2,11,164,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,290,0,2,2,11,154,1,1,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,291,1,2,2,11,153,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,292,0,2,2,11,157,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,293,0,2,2,11,138,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,294,1,2,2,11,146,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,295,0,2,2,11,177,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,296,0,2,2,11,175,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,297,0,2,2,11,149,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,298,1,2,2,11,141,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,299,0,2,2,11,177,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,300,0,2,2,11,161,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,301,0,2,2,11,167,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,302,0,2,2,11,149,1,0,1,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,303,0,2,2,11,179,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,304,0,2,2,11,161,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,305,0,2,2,11,164,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,306,0,2,2,11,166,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,307,0,2,2,11,164,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
